date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 06:00:00,5529,OKAY,5529
2020-01-25 07:00:00,5350,OKAY,5350
2020-01-25 08:00:00,5279,OKAY,5279
2020-01-25 09:00:00,5278,OKAY,5278
2020-01-25 10:00:00,5302,OKAY,5302
2020-01-25 11:00:00,5434,OKAY,5434
2020-01-25 12:00:00,5690,OKAY,5690
2020-01-25 13:00:00,6081,OKAY,6081
2020-01-25 14:00:00,6444,OKAY,6444
2020-01-25 15:00:00,6537,OKAY,6537
2020-01-25 16:00:00,6426,OKAY,6426
2020-01-25 17:00:00,6173,OKAY,6173
2020-01-25 18:00:00,5987,OKAY,5987
2020-01-25 19:00:00,5893,OKAY,5893
2020-01-25 20:00:00,5749,OKAY,5749
2020-01-25 21:00:00,5724,OKAY,5724
2020-01-25 22:00:00,5664,OKAY,5664
2020-01-25 23:00:00,5744,OKAY,5744
2020-01-26 00:00:00,5899,OKAY,5899
2020-01-26 01:00:00,6066,OKAY,6066
2020-01-26 02:00:00,6001,OKAY,6001
2020-01-26 03:00:00,5862,OKAY,5862
2020-01-26 04:00:00,5660,OKAY,5660
2020-01-26 05:00:00,5376,OKAY,5376
2020-01-26 06:00:00,5076,OKAY,5076
2020-01-26 07:00:00,4819,OKAY,4819
2020-01-26 08:00:00,4628,OKAY,4628
2020-01-26 09:00:00,4470,OKAY,4470
2020-01-26 10:00:00,4443,OKAY,4443
2020-01-26 11:00:00,4446,OKAY,4446
2020-01-26 12:00:00,4544,OKAY,4544
2020-01-26 13:00:00,4749,OKAY,4749
2020-01-26 14:00:00,5006,OKAY,5006
2020-01-26 15:00:00,5202,OKAY,5202
2020-01-26 16:00:00,5260,OKAY,5260
2020-01-26 17:00:00,5300,OKAY,5300
2020-01-26 18:00:00,5265,OKAY,5265
2020-01-26 19:00:00,5318,OKAY,5318
2020-01-26 20:00:00,5366,OKAY,5366
2020-01-26 21:00:00,5431,OKAY,5431
2020-01-26 22:00:00,5578,OKAY,5578
2020-01-26 23:00:00,5724,OKAY,5724
2020-01-27 00:00:00,5877,OKAY,5877
2020-01-27 01:00:00,6162,OKAY,6162
2020-01-27 02:00:00,6186,OKAY,6186
2020-01-27 03:00:00,6018,OKAY,6018
2020-01-27 04:00:00,5713,OKAY,5713
2020-01-27 05:00:00,5310,OKAY,5310
2020-01-27 06:00:00,4845,OKAY,4845
2020-01-27 07:00:00,4541,OKAY,4541
2020-01-27 08:00:00,4390,OKAY,4390
2020-01-27 09:00:00,4375,OKAY,4375
2020-01-27 10:00:00,4486,OKAY,4486
2020-01-27 11:00:00,4705,OKAY,4705
2020-01-27 12:00:00,5278,OKAY,5278
2020-01-27 13:00:00,6142,OKAY,6142
2020-01-27 14:00:00,6513,OKAY,6513
2020-01-27 15:00:00,6377,OKAY,6377
2020-01-27 16:00:00,6179,OKAY,6179
2020-01-27 17:00:00,6030,OKAY,6030
2020-01-27 18:00:00,5901,OKAY,5901
2020-01-27 19:00:00,5794,OKAY,5794
2020-01-27 20:00:00,5738,OKAY,5738
2020-01-27 21:00:00,5709,OKAY,5709
2020-01-27 22:00:00,5732,OKAY,5732
2020-01-27 23:00:00,5842,OKAY,5842
2020-01-28 00:00:00,5978,OKAY,5978
2020-01-28 01:00:00,6325,OKAY,6325
2020-01-28 02:00:00,6353,OKAY,6353
2020-01-28 03:00:00,6228,OKAY,6228
2020-01-28 04:00:00,5951,OKAY,5951
2020-01-28 05:00:00,5497,OKAY,5497
2020-01-28 06:00:00,5045,OKAY,5045
2020-01-28 07:00:00,4730,OKAY,4730
2020-01-28 08:00:00,4558,OKAY,4558
2020-01-28 09:00:00,4448,OKAY,4448
2020-01-28 10:00:00,4458,OKAY,4458
2020-01-28 11:00:00,4576,OKAY,4576
2020-01-28 12:00:00,4990,OKAY,4990
2020-01-28 13:00:00,5702,OKAY,5702
2020-01-28 14:00:00,6045,OKAY,6045
2020-01-28 15:00:00,6034,OKAY,6034
2020-01-28 16:00:00,6046,OKAY,6046
2020-01-28 17:00:00,5992,OKAY,5992
2020-01-28 18:00:00,5831,OKAY,5831
2020-01-28 19:00:00,5680,OKAY,5680
2020-01-28 20:00:00,5626,OKAY,5626
2020-01-28 21:00:00,5611,OKAY,5611
2020-01-28 22:00:00,5627,OKAY,5627
2020-01-28 23:00:00,5699,OKAY,5699
2020-01-29 00:00:00,5877,OKAY,5877
2020-01-29 01:00:00,6295,OKAY,6295
2020-01-29 02:00:00,6450,OKAY,6450
2020-01-29 03:00:00,6350,OKAY,6350
2020-01-29 04:00:00,6184,OKAY,6184
2020-01-29 05:00:00,5847,OKAY,5847
2020-01-29 06:00:00,5525,OKAY,5525
2020-01-29 07:00:00,5273,OKAY,5273
2020-01-29 08:00:00,5180,OKAY,5180
2020-01-29 09:00:00,5218,OKAY,5218
2020-01-29 10:00:00,5295,OKAY,5295
2020-01-29 11:00:00,5541,OKAY,5541
2020-01-29 12:00:00,6159,OKAY,6159
2020-01-29 13:00:00,7059,OKAY,7059
2020-01-29 14:00:00,7380,OKAY,7380
2020-01-29 15:00:00,7114,OKAY,7114
2020-01-29 16:00:00,6799,OKAY,6799
2020-01-29 17:00:00,6481,OKAY,6481
2020-01-29 18:00:00,6153,OKAY,6153
2020-01-29 19:00:00,5914,OKAY,5914
2020-01-29 20:00:00,5741,OKAY,5741
2020-01-29 21:00:00,5649,OKAY,5649
2020-01-29 22:00:00,5630,OKAY,5630
2020-01-29 23:00:00,5731,OKAY,5731
2020-01-30 00:00:00,6007,OKAY,6007
2020-01-30 01:00:00,6532,OKAY,6532
2020-01-30 02:00:00,6727,OKAY,6727
2020-01-30 03:00:00,6750,OKAY,6750
2020-01-30 04:00:00,6579,OKAY,6579
2020-01-30 05:00:00,6264,OKAY,6264
2020-01-30 06:00:00,5934,OKAY,5934
2020-01-30 07:00:00,5725,OKAY,5725
2020-01-30 08:00:00,5651,OKAY,5651
2020-01-30 09:00:00,5606,OKAY,5606
2020-01-30 10:00:00,5640,OKAY,5640
2020-01-30 11:00:00,5883,OKAY,5883
2020-01-30 12:00:00,6420,OKAY,6420
2020-01-30 13:00:00,7212,OKAY,7212
2020-01-30 14:00:00,7530,OKAY,7530
2020-01-30 15:00:00,7417,OKAY,7417
2020-01-30 16:00:00,7375,OKAY,7375
2020-01-30 17:00:00,7314,OKAY,7314
2020-01-30 18:00:00,7198,OKAY,7198
2020-01-30 19:00:00,7016,OKAY,7016
2020-01-30 20:00:00,6861,OKAY,6861
2020-01-30 21:00:00,6796,OKAY,6796
2020-01-30 22:00:00,6760,OKAY,6760
2020-01-30 23:00:00,6897,OKAY,6897
2020-01-31 00:00:00,7244,OKAY,7244
2020-01-31 01:00:00,7644,OKAY,7644
2020-01-31 02:00:00,7667,OKAY,7667
2020-01-31 03:00:00,7548,OKAY,7548
2020-01-31 04:00:00,7235,OKAY,7235
2020-01-31 05:00:00,6733,OKAY,6733
2020-01-31 06:00:00,6286,OKAY,6286
2020-01-31 07:00:00,5969,OKAY,5969
2020-01-31 08:00:00,5771,OKAY,5771
2020-01-31 09:00:00,5728,OKAY,5728
2020-01-31 10:00:00,5746,OKAY,5746
2020-01-31 11:00:00,5908,OKAY,5908
2020-01-31 12:00:00,6414,OKAY,6414
2020-01-31 13:00:00,7144,OKAY,7144
2020-01-31 14:00:00,7427,OKAY,7427
2020-01-31 15:00:00,7327,OKAY,7327
2020-01-31 16:00:00,7215,OKAY,7215
2020-01-31 17:00:00,7008,OKAY,7008
2020-01-31 18:00:00,6480,OKAY,6480
2020-01-31 19:00:00,6023,OKAY,6023
2020-01-31 20:00:00,5791,OKAY,5791
2020-01-31 21:00:00,5634,OKAY,5634
2020-01-31 22:00:00,5566,OKAY,5566
2020-01-31 23:00:00,5603,OKAY,5603
2020-02-01 00:00:00,5836,OKAY,5836
2020-02-01 01:00:00,6307,OKAY,6307
2020-02-01 02:00:00,6469,OKAY,6469
2020-02-01 03:00:00,6510,OKAY,6510
2020-02-01 04:00:00,6449,OKAY,6449
2020-02-01 05:00:00,6275,OKAY,6275
2020-02-01 06:00:00,6022,OKAY,6022
2020-02-01 07:00:00,5822,OKAY,5822
2020-02-01 08:00:00,5705,OKAY,5705
2020-02-01 09:00:00,5698,OKAY,5698
2020-02-01 10:00:00,5749,OKAY,5749
2020-02-01 11:00:00,5916,OKAY,5916
2020-02-01 12:00:00,6184,OKAY,6184
2020-02-01 13:00:00,6618,OKAY,6618
2020-02-01 14:00:00,7010,OKAY,7010
2020-02-01 15:00:00,7058,OKAY,7058
2020-02-01 16:00:00,6676,OKAY,6676
2020-02-01 17:00:00,6220,OKAY,6220
2020-02-01 18:00:00,5847,OKAY,5847
2020-02-01 19:00:00,5567,OKAY,5567
2020-02-01 20:00:00,5340,OKAY,5340
2020-02-01 21:00:00,5202,OKAY,5202
2020-02-01 22:00:00,5157,OKAY,5157
2020-02-01 23:00:00,5255,OKAY,5255
2020-02-02 00:00:00,5405,OKAY,5405
2020-02-02 01:00:00,5737,OKAY,5737
2020-02-02 02:00:00,5824,OKAY,5824
2020-02-02 03:00:00,5781,OKAY,5781
2020-02-02 04:00:00,5720,OKAY,5720
2020-02-02 05:00:00,5567,OKAY,5567
2020-02-02 06:00:00,5394,OKAY,5394
2020-02-02 07:00:00,5232,OKAY,5232
2020-02-02 08:00:00,5164,OKAY,5164
2020-02-02 09:00:00,5146,OKAY,5146
2020-02-02 10:00:00,5189,OKAY,5189
2020-02-02 11:00:00,5314,OKAY,5314
2020-02-02 12:00:00,5587,OKAY,5587
2020-02-02 13:00:00,5943,OKAY,5943
2020-02-02 14:00:00,6260,OKAY,6260
2020-02-02 15:00:00,6335,OKAY,6335
2020-02-02 16:00:00,6081,OKAY,6081
2020-02-02 17:00:00,5750,OKAY,5750
2020-02-02 18:00:00,5480,OKAY,5480
2020-02-02 19:00:00,5313,OKAY,5313
2020-02-02 20:00:00,5292,OKAY,5292
2020-02-02 21:00:00,5344,OKAY,5344
2020-02-02 22:00:00,5437,OKAY,5437
2020-02-02 23:00:00,5506,OKAY,5506
2020-02-03 00:00:00,5563,OKAY,5563
2020-02-03 01:00:00,5673,OKAY,5673
2020-02-03 02:00:00,5685,OKAY,5685
2020-02-03 03:00:00,5615,OKAY,5615
2020-02-03 04:00:00,5507,OKAY,5507
2020-02-03 05:00:00,5277,OKAY,5277
2020-02-03 06:00:00,4863,OKAY,4863
2020-02-03 07:00:00,4550,OKAY,4550
2020-02-03 08:00:00,4385,OKAY,4385
2020-02-03 09:00:00,4329,OKAY,4329
2020-02-03 10:00:00,4344,OKAY,4344
2020-02-03 11:00:00,4482,OKAY,4482
2020-02-03 12:00:00,4929,OKAY,4929
2020-02-03 13:00:00,5595,OKAY,5595
2020-02-03 14:00:00,5824,OKAY,5824
2020-02-03 15:00:00,5706,OKAY,5706
2020-02-03 16:00:00,5665,OKAY,5665
2020-02-03 17:00:00,5675,OKAY,5675
2020-02-03 18:00:00,5662,OKAY,5662
2020-02-03 19:00:00,5678,OKAY,5678
2020-02-03 20:00:00,5682,OKAY,5682
2020-02-03 21:00:00,5713,OKAY,5713
2020-02-03 22:00:00,5671,OKAY,5671
2020-02-03 23:00:00,5704,OKAY,5704
2020-02-04 00:00:00,5852,OKAY,5852
2020-02-04 01:00:00,6207,OKAY,6207
2020-02-04 02:00:00,6297,OKAY,6297
2020-02-04 03:00:00,6156,OKAY,6156
2020-02-04 04:00:00,5863,OKAY,5863
2020-02-04 05:00:00,5425,OKAY,5425
2020-02-04 06:00:00,4964,OKAY,4964
2020-02-04 07:00:00,4654,OKAY,4654
2020-02-04 08:00:00,4460,OKAY,4460
2020-02-04 09:00:00,4342,OKAY,4342
2020-02-04 10:00:00,4319,OKAY,4319
2020-02-04 11:00:00,4410,OKAY,4410
2020-02-04 12:00:00,4751,OKAY,4751
2020-02-04 13:00:00,5366,OKAY,5366
2020-02-04 14:00:00,5661,OKAY,5661
2020-02-04 15:00:00,5628,OKAY,5628
2020-02-04 16:00:00,5635,OKAY,5635
2020-02-04 17:00:00,5704,OKAY,5704
2020-02-04 18:00:00,5724,OKAY,5724
2020-02-04 19:00:00,5880,OKAY,5880
2020-02-04 20:00:00,5991,OKAY,5991
2020-02-04 21:00:00,6058,OKAY,6058
2020-02-04 22:00:00,6032,OKAY,6032
2020-02-04 23:00:00,6097,OKAY,6097
2020-02-05 00:00:00,6176,OKAY,6176
2020-02-05 01:00:00,6451,OKAY,6451
2020-02-05 02:00:00,6461,OKAY,6461
2020-02-05 03:00:00,6220,OKAY,6220
2020-02-05 04:00:00,5922,OKAY,5922
2020-02-05 05:00:00,5527,OKAY,5527
2020-02-05 06:00:00,5177,OKAY,5177
2020-02-05 07:00:00,4916,OKAY,4916
2020-02-05 08:00:00,4893,OKAY,4893
2020-02-05 09:00:00,4936,OKAY,4936
2020-02-05 10:00:00,5122,OKAY,5122
2020-02-05 11:00:00,5528,OKAY,5528
2020-02-05 12:00:00,6237,OKAY,6237
2020-02-05 13:00:00,7273,OKAY,7273
2020-02-05 14:00:00,7886,OKAY,7886
2020-02-05 15:00:00,7983,OKAY,7983
2020-02-05 16:00:00,8043,OKAY,8043
2020-02-05 17:00:00,7985,OKAY,7985
2020-02-05 18:00:00,7875,OKAY,7875
2020-02-05 19:00:00,7677,OKAY,7677
2020-02-05 20:00:00,7519,OKAY,7519
2020-02-05 21:00:00,7532,OKAY,7532
2020-02-05 22:00:00,7617,OKAY,7617
2020-02-05 23:00:00,7736,OKAY,7736
2020-02-06 00:00:00,8233,OKAY,8233
2020-02-06 01:00:00,8865,OKAY,8865
2020-02-06 02:00:00,9078,OKAY,9078
2020-02-06 03:00:00,9096,OKAY,9096
2020-02-06 04:00:00,8820,OKAY,8820
2020-02-06 05:00:00,8333,OKAY,8333
2020-02-06 06:00:00,7973,OKAY,7973
2020-02-06 07:00:00,7768,OKAY,7768
2020-02-06 08:00:00,7723,OKAY,7723
2020-02-06 09:00:00,7784,OKAY,7784
2020-02-06 10:00:00,7888,OKAY,7888
2020-02-06 11:00:00,8189,OKAY,8189
2020-02-06 12:00:00,8789,OKAY,8789
2020-02-06 13:00:00,9661,OKAY,9661
2020-02-06 14:00:00,9879,OKAY,9879
2020-02-06 15:00:00,9334,OKAY,9334
2020-02-06 16:00:00,8634,OKAY,8634
2020-02-06 17:00:00,8003,OKAY,8003
2020-02-06 18:00:00,7396,OKAY,7396
2020-02-06 19:00:00,6980,OKAY,6980
2020-02-06 20:00:00,6638,OKAY,6638
2020-02-06 21:00:00,6460,OKAY,6460
2020-02-06 22:00:00,6316,OKAY,6316
2020-02-06 23:00:00,6242,OKAY,6242
2020-02-07 00:00:00,6504,OKAY,6504
2020-02-07 01:00:00,7163,OKAY,7163
2020-02-07 02:00:00,7527,OKAY,7527
2020-02-07 03:00:00,7691,OKAY,7691
2020-02-07 04:00:00,7608,OKAY,7608
2020-02-07 05:00:00,7274,OKAY,7274
2020-02-07 06:00:00,7000,OKAY,7000
2020-02-07 07:00:00,6842,OKAY,6842
2020-02-07 08:00:00,6800,OKAY,6800
2020-02-07 09:00:00,6852,OKAY,6852
2020-02-07 10:00:00,6962,OKAY,6962
2020-02-07 11:00:00,7221,OKAY,7221
2020-02-07 12:00:00,7792,OKAY,7792
2020-02-07 13:00:00,8593,OKAY,8593
2020-02-07 14:00:00,8733,OKAY,8733
2020-02-07 15:00:00,8134,OKAY,8134
2020-02-07 16:00:00,7380,OKAY,7380
2020-02-07 17:00:00,6817,OKAY,6817
2020-02-07 18:00:00,6321,OKAY,6321
2020-02-07 19:00:00,5927,OKAY,5927
2020-02-07 20:00:00,5701,OKAY,5701
2020-02-07 21:00:00,5570,OKAY,5570
2020-02-07 22:00:00,5542,OKAY,5542
2020-02-07 23:00:00,5604,OKAY,5604
2020-02-08 00:00:00,5688,OKAY,5688
2020-02-08 01:00:00,5921,OKAY,5921
2020-02-08 02:00:00,6012,OKAY,6012
2020-02-08 03:00:00,5963,OKAY,5963
2020-02-08 04:00:00,5853,OKAY,5853
2020-02-08 05:00:00,5641,OKAY,5641
2020-02-08 06:00:00,5395,OKAY,5395
2020-02-08 07:00:00,5218,OKAY,5218
2020-02-08 08:00:00,5153,OKAY,5153
2020-02-08 09:00:00,5157,OKAY,5157
2020-02-08 10:00:00,5227,OKAY,5227
2020-02-08 11:00:00,5349,OKAY,5349
2020-02-08 12:00:00,5604,OKAY,5604
2020-02-08 13:00:00,5912,OKAY,5912
2020-02-08 14:00:00,6239,OKAY,6239
2020-02-08 15:00:00,6485,OKAY,6485
2020-02-08 16:00:00,6557,OKAY,6557
2020-02-08 17:00:00,6526,OKAY,6526
2020-02-08 18:00:00,6348,OKAY,6348
2020-02-08 19:00:00,6081,OKAY,6081
2020-02-08 20:00:00,5816,OKAY,5816
2020-02-08 21:00:00,5556,OKAY,5556
2020-02-08 22:00:00,5370,OKAY,5370
2020-02-08 23:00:00,5379,OKAY,5379
2020-02-09 00:00:00,5483,OKAY,5483
2020-02-09 01:00:00,5777,OKAY,5777
2020-02-09 02:00:00,5843,OKAY,5843
2020-02-09 03:00:00,5744,OKAY,5744
2020-02-09 04:00:00,5532,OKAY,5532
2020-02-09 05:00:00,5214,OKAY,5214
2020-02-09 06:00:00,4951,OKAY,4951
2020-02-09 07:00:00,4701,OKAY,4701
2020-02-09 08:00:00,4488,OKAY,4488
2020-02-09 09:00:00,4368,OKAY,4368
2020-02-09 10:00:00,4293,OKAY,4293
2020-02-09 11:00:00,4299,OKAY,4299
2020-02-09 12:00:00,4364,OKAY,4364
2020-02-09 13:00:00,4518,OKAY,4518
2020-02-09 14:00:00,4756,OKAY,4756
2020-02-09 15:00:00,4977,OKAY,4977
2020-02-09 16:00:00,5302,OKAY,5302
2020-02-09 17:00:00,5495,OKAY,5495
2020-02-09 18:00:00,5613,OKAY,5613
2020-02-09 19:00:00,5662,OKAY,5662
2020-02-09 20:00:00,5682,OKAY,5682
2020-02-09 21:00:00,5708,OKAY,5708
2020-02-09 22:00:00,5743,OKAY,5743
2020-02-09 23:00:00,5843,OKAY,5843
2020-02-10 00:00:00,6023,OKAY,6023
2020-02-10 01:00:00,6346,OKAY,6346
2020-02-10 02:00:00,6430,OKAY,6430
2020-02-10 03:00:00,6284,OKAY,6284
2020-02-10 04:00:00,6051,OKAY,6051
2020-02-10 05:00:00,5673,OKAY,5673
2020-02-10 06:00:00,5221,OKAY,5221
2020-02-10 07:00:00,4873,OKAY,4873
2020-02-10 08:00:00,4632,OKAY,4632
2020-02-10 09:00:00,4504,OKAY,4504
2020-02-10 10:00:00,4416,OKAY,4416
2020-02-10 11:00:00,4519,OKAY,4519
2020-02-10 12:00:00,4884,OKAY,4884
2020-02-10 13:00:00,5530,OKAY,5530
2020-02-10 14:00:00,5793,OKAY,5793
2020-02-10 15:00:00,5888,OKAY,5888
2020-02-10 16:00:00,5966,OKAY,5966
2020-02-10 17:00:00,6087,OKAY,6087
2020-02-10 18:00:00,6106,OKAY,6106
2020-02-10 19:00:00,6162,OKAY,6162
2020-02-10 20:00:00,6161,OKAY,6161
2020-02-10 21:00:00,6112,OKAY,6112
2020-02-10 22:00:00,6089,OKAY,6089
2020-02-10 23:00:00,6124,OKAY,6124
2020-02-11 00:00:00,6285,OKAY,6285
2020-02-11 01:00:00,6642,OKAY,6642
2020-02-11 02:00:00,6768,OKAY,6768
2020-02-11 03:00:00,6672,OKAY,6672
2020-02-11 04:00:00,6406,OKAY,6406
2020-02-11 05:00:00,5979,OKAY,5979
2020-02-11 06:00:00,5497,OKAY,5497
2020-02-11 07:00:00,5270,OKAY,5270
2020-02-11 08:00:00,5219,OKAY,5219
2020-02-11 09:00:00,5214,OKAY,5214
2020-02-11 10:00:00,5314,OKAY,5314
2020-02-11 11:00:00,5517,OKAY,5517
2020-02-11 12:00:00,6081,OKAY,6081
2020-02-11 13:00:00,6930,OKAY,6930
2020-02-11 14:00:00,7334,OKAY,7334
2020-02-11 15:00:00,7354,OKAY,7354
2020-02-11 16:00:00,7445,OKAY,7445
2020-02-11 17:00:00,7512,OKAY,7512
2020-02-11 18:00:00,7546,OKAY,7546
2020-02-11 19:00:00,7560,OKAY,7560
2020-02-11 20:00:00,7546,OKAY,7546
2020-02-11 21:00:00,7542,OKAY,7542
2020-02-11 22:00:00,7552,OKAY,7552
2020-02-11 23:00:00,7713,OKAY,7713
2020-02-12 00:00:00,8009,OKAY,8009
2020-02-12 01:00:00,8342,OKAY,8342
2020-02-12 02:00:00,8324,OKAY,8324
2020-02-12 03:00:00,8138,OKAY,8138
2020-02-12 04:00:00,7780,OKAY,7780
2020-02-12 05:00:00,7212,OKAY,7212
2020-02-12 06:00:00,6738,OKAY,6738
2020-02-12 07:00:00,6378,OKAY,6378
2020-02-12 08:00:00,6199,OKAY,6199
2020-02-12 09:00:00,6120,OKAY,6120
2020-02-12 10:00:00,6152,OKAY,6152
2020-02-12 11:00:00,6355,OKAY,6355
2020-02-12 12:00:00,6844,OKAY,6844
2020-02-12 13:00:00,7510,OKAY,7510
2020-02-12 14:00:00,7747,OKAY,7747
2020-02-12 15:00:00,7629,OKAY,7629
2020-02-12 16:00:00,7517,OKAY,7517
2020-02-12 17:00:00,7466,OKAY,7466
2020-02-12 18:00:00,7220,OKAY,7220
2020-02-12 19:00:00,6831,OKAY,6831
2020-02-12 20:00:00,6485,OKAY,6485
2020-02-12 21:00:00,6186,OKAY,6186
2020-02-12 22:00:00,5945,OKAY,5945
2020-02-12 23:00:00,5847,OKAY,5847
2020-02-13 00:00:00,6016,OKAY,6016
2020-02-13 01:00:00,6479,OKAY,6479
2020-02-13 02:00:00,6819,OKAY,6819
2020-02-13 03:00:00,6828,OKAY,6828
2020-02-13 04:00:00,6695,OKAY,6695
2020-02-13 05:00:00,6383,OKAY,6383
2020-02-13 06:00:00,6041,OKAY,6041
2020-02-13 07:00:00,5791,OKAY,5791
2020-02-13 08:00:00,5724,OKAY,5724
2020-02-13 09:00:00,5754,OKAY,5754
2020-02-13 10:00:00,5826,OKAY,5826
2020-02-13 11:00:00,6098,OKAY,6098
2020-02-13 12:00:00,6742,OKAY,6742
2020-02-13 13:00:00,7682,OKAY,7682
2020-02-13 14:00:00,8000,OKAY,8000
2020-02-13 15:00:00,7613,OKAY,7613
2020-02-13 16:00:00,7218,OKAY,7218
2020-02-13 17:00:00,6940,OKAY,6940
2020-02-13 18:00:00,6682,OKAY,6682
2020-02-13 19:00:00,6408,OKAY,6408
2020-02-13 20:00:00,6124,OKAY,6124
2020-02-13 21:00:00,5944,OKAY,5944
2020-02-13 22:00:00,5847,OKAY,5847
2020-02-13 23:00:00,5921,OKAY,5921
2020-02-14 00:00:00,6216,OKAY,6216
2020-02-14 01:00:00,6855,OKAY,6855
2020-02-14 02:00:00,7269,OKAY,7269
2020-02-14 03:00:00,7433,OKAY,7433
2020-02-14 04:00:00,7385,OKAY,7385
2020-02-14 05:00:00,7112,OKAY,7112
2020-02-14 06:00:00,6858,OKAY,6858
2020-02-14 07:00:00,6747,OKAY,6747
2020-02-14 08:00:00,6761,OKAY,6761
2020-02-14 09:00:00,6859,OKAY,6859
2020-02-14 10:00:00,7029,OKAY,7029
2020-02-14 11:00:00,7394,OKAY,7394
2020-02-14 12:00:00,8108,OKAY,8108
2020-02-14 13:00:00,9032,OKAY,9032
2020-02-14 14:00:00,9297,OKAY,9297
2020-02-14 15:00:00,8792,OKAY,8792
2020-02-14 16:00:00,8113,OKAY,8113
2020-02-14 17:00:00,7491,OKAY,7491
2020-02-14 18:00:00,6913,OKAY,6913
2020-02-14 19:00:00,6437,OKAY,6437
2020-02-14 20:00:00,6092,OKAY,6092
2020-02-14 21:00:00,5834,OKAY,5834
2020-02-14 22:00:00,5692,OKAY,5692
2020-02-14 23:00:00,5701,OKAY,5701
2020-02-15 00:00:00,5889,OKAY,5889
2020-02-15 01:00:00,6333,OKAY,6333
2020-02-15 02:00:00,6560,OKAY,6560
2020-02-15 03:00:00,6644,OKAY,6644
2020-02-15 04:00:00,6598,OKAY,6598
2020-02-15 05:00:00,6444,OKAY,6444
2020-02-15 06:00:00,6273,OKAY,6273
2020-02-15 07:00:00,6144,OKAY,6144
2020-02-15 08:00:00,6083,OKAY,6083
2020-02-15 09:00:00,6086,OKAY,6086
2020-02-15 10:00:00,6135,OKAY,6135
2020-02-15 11:00:00,6258,OKAY,6258
2020-02-15 12:00:00,6490,OKAY,6490
2020-02-15 13:00:00,6821,OKAY,6821
2020-02-15 14:00:00,7070,OKAY,7070
2020-02-15 15:00:00,7125,OKAY,7125
2020-02-15 16:00:00,6937,OKAY,6937
2020-02-15 17:00:00,6580,OKAY,6580
2020-02-15 18:00:00,6170,OKAY,6170
2020-02-15 19:00:00,5895,OKAY,5895
2020-02-15 20:00:00,5737,OKAY,5737
2020-02-15 21:00:00,5646,OKAY,5646
2020-02-15 22:00:00,5598,OKAY,5598
2020-02-15 23:00:00,5627,OKAY,5627
2020-02-16 00:00:00,5714,OKAY,5714
2020-02-16 01:00:00,5942,OKAY,5942
2020-02-16 02:00:00,6024,OKAY,6024
2020-02-16 03:00:00,5943,OKAY,5943
2020-02-16 04:00:00,5807,OKAY,5807
2020-02-16 05:00:00,5591,OKAY,5591
2020-02-16 06:00:00,5330,OKAY,5330
2020-02-16 07:00:00,5109,OKAY,5109
2020-02-16 08:00:00,4990,OKAY,4990
2020-02-16 09:00:00,4940,OKAY,4940
2020-02-16 10:00:00,4895,OKAY,4895
2020-02-16 11:00:00,4907,OKAY,4907
2020-02-16 12:00:00,5004,OKAY,5004
2020-02-16 13:00:00,5192,OKAY,5192
2020-02-16 14:00:00,5384,OKAY,5384
2020-02-16 15:00:00,5498,OKAY,5498
2020-02-16 16:00:00,5604,OKAY,5604
2020-02-16 17:00:00,5560,OKAY,5560
2020-02-16 18:00:00,5446,OKAY,5446
2020-02-16 19:00:00,5338,OKAY,5338
2020-02-16 20:00:00,5237,OKAY,5237
2020-02-16 21:00:00,5201,OKAY,5201
2020-02-16 22:00:00,5293,OKAY,5293
2020-02-16 23:00:00,5388,OKAY,5388
2020-02-17 00:00:00,5500,OKAY,5500
2020-02-17 01:00:00,5806,OKAY,5806
2020-02-17 02:00:00,5925,OKAY,5925
2020-02-17 03:00:00,5783,OKAY,5783
2020-02-17 04:00:00,5561,OKAY,5561
2020-02-17 05:00:00,5234,OKAY,5234
2020-02-17 06:00:00,4892,OKAY,4892
2020-02-17 07:00:00,4614,OKAY,4614
2020-02-17 08:00:00,4437,OKAY,4437
2020-02-17 09:00:00,4333,OKAY,4333
2020-02-17 10:00:00,4302,OKAY,4302
2020-02-17 11:00:00,4378,OKAY,4378
2020-02-17 12:00:00,4669,OKAY,4669
2020-02-17 13:00:00,5097,OKAY,5097
2020-02-17 14:00:00,5390,OKAY,5390
2020-02-17 15:00:00,5545,OKAY,5545
2020-02-17 16:00:00,5720,OKAY,5720
2020-02-17 17:00:00,5896,OKAY,5896
2020-02-17 18:00:00,5960,OKAY,5960
2020-02-17 19:00:00,5944,OKAY,5944
2020-02-17 20:00:00,6004,OKAY,6004
2020-02-17 21:00:00,6148,OKAY,6148
2020-02-17 22:00:00,6301,OKAY,6301
2020-02-17 23:00:00,6435,OKAY,6435
2020-02-18 00:00:00,6560,OKAY,6560
2020-02-18 01:00:00,6760,OKAY,6760
2020-02-18 02:00:00,6852,OKAY,6852
2020-02-18 03:00:00,6609,OKAY,6609
2020-02-18 04:00:00,6224,OKAY,6224
2020-02-18 05:00:00,5709,OKAY,5709
2020-02-18 06:00:00,5181,OKAY,5181
2020-02-18 07:00:00,4798,OKAY,4798
2020-02-18 08:00:00,4541,OKAY,4541
2020-02-18 09:00:00,4402,OKAY,4402
2020-02-18 10:00:00,4350,OKAY,4350
2020-02-18 11:00:00,4419,OKAY,4419
