date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-04 06:00:00,11290,OKAY,11290
2020-01-04 07:00:00,10730,OKAY,10730
2020-01-04 08:00:00,10102,OKAY,10102
2020-01-04 09:00:00,9545,OKAY,9545
2020-01-04 10:00:00,9156,OKAY,9156
2020-01-04 11:00:00,8912,OKAY,8912
2020-01-04 12:00:00,8813,OKAY,8813
2020-01-04 13:00:00,8904,OKAY,8904
2020-01-04 14:00:00,9172,OKAY,9172
2020-01-04 15:00:00,9558,OKAY,9558
2020-01-04 16:00:00,9615,OKAY,9615
2020-01-04 17:00:00,9516,OKAY,9516
2020-01-04 18:00:00,9288,OKAY,9288
2020-01-04 19:00:00,8989,OKAY,8989
2020-01-04 20:00:00,8866,OKAY,8866
2020-01-04 21:00:00,8755,OKAY,8755
2020-01-04 22:00:00,8771,OKAY,8771
2020-01-04 23:00:00,8955,OKAY,8955
2020-01-05 00:00:00,9255,OKAY,9255
2020-01-05 01:00:00,9890,OKAY,9890
2020-01-05 02:00:00,10934,OKAY,10934
2020-01-05 03:00:00,11056,OKAY,11056
2020-01-05 04:00:00,10833,OKAY,10833
2020-01-05 05:00:00,10813,OKAY,10813
2020-01-05 06:00:00,10641,OKAY,10641
2020-01-05 07:00:00,10148,OKAY,10148
2020-01-05 08:00:00,9641,OKAY,9641
2020-01-05 09:00:00,9134,OKAY,9134
2020-01-05 10:00:00,8786,OKAY,8786
2020-01-05 11:00:00,8550,OKAY,8550
2020-01-05 12:00:00,8444,OKAY,8444
2020-01-05 13:00:00,8490,OKAY,8490
2020-01-05 14:00:00,8665,OKAY,8665
2020-01-05 15:00:00,8967,OKAY,8967
2020-01-05 16:00:00,8965,OKAY,8965
2020-01-05 17:00:00,8881,OKAY,8881
2020-01-05 18:00:00,8733,OKAY,8733
2020-01-05 19:00:00,8516,OKAY,8516
2020-01-05 20:00:00,8388,OKAY,8388
2020-01-05 21:00:00,8335,OKAY,8335
2020-01-05 22:00:00,8474,OKAY,8474
2020-01-05 23:00:00,8622,OKAY,8622
2020-01-06 00:00:00,8894,OKAY,8894
2020-01-06 01:00:00,9655,OKAY,9655
2020-01-06 02:00:00,10842,OKAY,10842
2020-01-06 03:00:00,11119,OKAY,11119
2020-01-06 04:00:00,11088,OKAY,11088
2020-01-06 05:00:00,10933,OKAY,10933
2020-01-06 06:00:00,10634,OKAY,10634
2020-01-06 07:00:00,10043,OKAY,10043
2020-01-06 08:00:00,9462,OKAY,9462
2020-01-06 09:00:00,9002,OKAY,9002
2020-01-06 10:00:00,8730,OKAY,8730
2020-01-06 11:00:00,8544,OKAY,8544
2020-01-06 12:00:00,8519,OKAY,8519
2020-01-06 13:00:00,8759,OKAY,8759
2020-01-06 14:00:00,9458,OKAY,9458
2020-01-06 15:00:00,10515,OKAY,10515
2020-01-06 16:00:00,10963,OKAY,10963
2020-01-06 17:00:00,10826,OKAY,10826
2020-01-06 18:00:00,10364,OKAY,10364
2020-01-06 19:00:00,10092,OKAY,10092
2020-01-06 20:00:00,9939,OKAY,9939
2020-01-06 21:00:00,9834,OKAY,9834
2020-01-06 22:00:00,9930,OKAY,9930
2020-01-06 23:00:00,10123,OKAY,10123
2020-01-07 00:00:00,10445,OKAY,10445
2020-01-07 01:00:00,11103,OKAY,11103
2020-01-07 02:00:00,12022,OKAY,12022
2020-01-07 03:00:00,12067,OKAY,12067
2020-01-07 04:00:00,11856,OKAY,11856
2020-01-07 05:00:00,11555,OKAY,11555
2020-01-07 06:00:00,11066,OKAY,11066
2020-01-07 07:00:00,10361,OKAY,10361
2020-01-07 08:00:00,9672,OKAY,9672
2020-01-07 09:00:00,9145,OKAY,9145
2020-01-07 10:00:00,8812,OKAY,8812
2020-01-07 11:00:00,8638,OKAY,8638
2020-01-07 12:00:00,8610,OKAY,8610
2020-01-07 13:00:00,8905,OKAY,8905
2020-01-07 14:00:00,9638,OKAY,9638
2020-01-07 15:00:00,10682,OKAY,10682
2020-01-07 16:00:00,11040,OKAY,11040
2020-01-07 17:00:00,10811,OKAY,10811
2020-01-07 18:00:00,10552,OKAY,10552
2020-01-07 19:00:00,10306,OKAY,10306
2020-01-07 20:00:00,10157,OKAY,10157
2020-01-07 21:00:00,10160,OKAY,10160
2020-01-07 22:00:00,10341,OKAY,10341
2020-01-07 23:00:00,10495,OKAY,10495
2020-01-08 00:00:00,10661,OKAY,10661
2020-01-08 01:00:00,11033,OKAY,11033
2020-01-08 02:00:00,11953,OKAY,11953
2020-01-08 03:00:00,12046,OKAY,12046
2020-01-08 04:00:00,11853,OKAY,11853
2020-01-08 05:00:00,11601,OKAY,11601
2020-01-08 06:00:00,11114,OKAY,11114
2020-01-08 07:00:00,10418,OKAY,10418
2020-01-08 08:00:00,9716,OKAY,9716
2020-01-08 09:00:00,9174,OKAY,9174
2020-01-08 10:00:00,8839,OKAY,8839
2020-01-08 11:00:00,8661,OKAY,8661
2020-01-08 12:00:00,8623,OKAY,8623
2020-01-08 13:00:00,8898,OKAY,8898
2020-01-08 14:00:00,9604,OKAY,9604
2020-01-08 15:00:00,10649,OKAY,10649
2020-01-08 16:00:00,11055,OKAY,11055
2020-01-08 17:00:00,10926,OKAY,10926
2020-01-08 18:00:00,10623,OKAY,10623
2020-01-08 19:00:00,10310,OKAY,10310
2020-01-08 20:00:00,10049,OKAY,10049
2020-01-08 21:00:00,9899,OKAY,9899
2020-01-08 22:00:00,9953,OKAY,9953
2020-01-08 23:00:00,10041,OKAY,10041
2020-01-09 00:00:00,10342,OKAY,10342
2020-01-09 01:00:00,10883,OKAY,10883
2020-01-09 02:00:00,11660,OKAY,11660
2020-01-09 03:00:00,11776,OKAY,11776
2020-01-09 04:00:00,11774,OKAY,11774
2020-01-09 05:00:00,11741,OKAY,11741
2020-01-09 06:00:00,11580,OKAY,11580
2020-01-09 07:00:00,10900,OKAY,10900
2020-01-09 08:00:00,9912,OKAY,9912
2020-01-09 09:00:00,9288,OKAY,9288
2020-01-09 10:00:00,8907,OKAY,8907
2020-01-09 11:00:00,8712,OKAY,8712
2020-01-09 12:00:00,8705,OKAY,8705
2020-01-09 13:00:00,8952,OKAY,8952
2020-01-09 14:00:00,9631,OKAY,9631
2020-01-09 15:00:00,10692,OKAY,10692
2020-01-09 16:00:00,11124,OKAY,11124
2020-01-09 17:00:00,11017,OKAY,11017
2020-01-09 18:00:00,10829,OKAY,10829
2020-01-09 19:00:00,10735,OKAY,10735
2020-01-09 20:00:00,10500,OKAY,10500
2020-01-09 21:00:00,10379,OKAY,10379
2020-01-09 22:00:00,10591,OKAY,10591
2020-01-09 23:00:00,10535,OKAY,10535
2020-01-10 00:00:00,10719,OKAY,10719
2020-01-10 01:00:00,11207,OKAY,11207
2020-01-10 02:00:00,12183,OKAY,12183
2020-01-10 03:00:00,12338,OKAY,12338
2020-01-10 04:00:00,12227,OKAY,12227
2020-01-10 05:00:00,12003,OKAY,12003
2020-01-10 06:00:00,11540,OKAY,11540
2020-01-10 07:00:00,10849,OKAY,10849
2020-01-10 08:00:00,10118,OKAY,10118
2020-01-10 09:00:00,9606,OKAY,9606
2020-01-10 10:00:00,9201,OKAY,9201
2020-01-10 11:00:00,9056,OKAY,9056
2020-01-10 12:00:00,9060,OKAY,9060
2020-01-10 13:00:00,9291,OKAY,9291
2020-01-10 14:00:00,10008,OKAY,10008
2020-01-10 15:00:00,11095,OKAY,11095
2020-01-10 16:00:00,11485,OKAY,11485
2020-01-10 17:00:00,11240,OKAY,11240
2020-01-10 18:00:00,10761,OKAY,10761
2020-01-10 19:00:00,10387,OKAY,10387
2020-01-10 20:00:00,10092,OKAY,10092
2020-01-10 21:00:00,9850,OKAY,9850
2020-01-10 22:00:00,9810,OKAY,9810
2020-01-10 23:00:00,9883,OKAY,9883
2020-01-11 00:00:00,10182,OKAY,10182
2020-01-11 01:00:00,10837,OKAY,10837
2020-01-11 02:00:00,11843,OKAY,11843
2020-01-11 03:00:00,12016,OKAY,12016
2020-01-11 04:00:00,11864,OKAY,11864
2020-01-11 05:00:00,11662,OKAY,11662
2020-01-11 06:00:00,11300,OKAY,11300
2020-01-11 07:00:00,10704,OKAY,10704
2020-01-11 08:00:00,10022,OKAY,10022
2020-01-11 09:00:00,9466,OKAY,9466
2020-01-11 10:00:00,9090,OKAY,9090
2020-01-11 11:00:00,8813,OKAY,8813
2020-01-11 12:00:00,8722,OKAY,8722
2020-01-11 13:00:00,8823,OKAY,8823
2020-01-11 14:00:00,9151,OKAY,9151
2020-01-11 15:00:00,9624,OKAY,9624
2020-01-11 16:00:00,9749,OKAY,9749
2020-01-11 17:00:00,9586,OKAY,9586
2020-01-11 18:00:00,9277,OKAY,9277
2020-01-11 19:00:00,8942,OKAY,8942
2020-01-11 20:00:00,8719,OKAY,8719
2020-01-11 21:00:00,8572,OKAY,8572
2020-01-11 22:00:00,8495,OKAY,8495
2020-01-11 23:00:00,8625,OKAY,8625
2020-01-12 00:00:00,9034,OKAY,9034
2020-01-12 01:00:00,9734,OKAY,9734
2020-01-12 02:00:00,10882,OKAY,10882
2020-01-12 03:00:00,11109,OKAY,11109
2020-01-12 04:00:00,11011,OKAY,11011
2020-01-12 05:00:00,10824,OKAY,10824
2020-01-12 06:00:00,10552,OKAY,10552
2020-01-12 07:00:00,10019,OKAY,10019
2020-01-12 08:00:00,9470,OKAY,9470
2020-01-12 09:00:00,9044,OKAY,9044
2020-01-12 10:00:00,8727,OKAY,8727
2020-01-12 11:00:00,8484,OKAY,8484
2020-01-12 12:00:00,8332,OKAY,8332
2020-01-12 13:00:00,8376,OKAY,8376
2020-01-12 14:00:00,8581,OKAY,8581
2020-01-12 15:00:00,8917,OKAY,8917
2020-01-12 16:00:00,8954,OKAY,8954
2020-01-12 17:00:00,8789,OKAY,8789
2020-01-12 18:00:00,8467,OKAY,8467
2020-01-12 19:00:00,8125,OKAY,8125
2020-01-12 20:00:00,7888,OKAY,7888
2020-01-12 21:00:00,7793,OKAY,7793
2020-01-12 22:00:00,7837,OKAY,7837
2020-01-12 23:00:00,8147,OKAY,8147
2020-01-13 00:00:00,8576,OKAY,8576
2020-01-13 01:00:00,9426,OKAY,9426
2020-01-13 02:00:00,10686,OKAY,10686
2020-01-13 03:00:00,11029,OKAY,11029
2020-01-13 04:00:00,11000,OKAY,11000
2020-01-13 05:00:00,10823,OKAY,10823
2020-01-13 06:00:00,10428,OKAY,10428
2020-01-13 07:00:00,9790,OKAY,9790
2020-01-13 08:00:00,9175,OKAY,9175
2020-01-13 09:00:00,8745,OKAY,8745
2020-01-13 10:00:00,8479,OKAY,8479
2020-01-13 11:00:00,8358,OKAY,8358
2020-01-13 12:00:00,8406,OKAY,8406
2020-01-13 13:00:00,8735,OKAY,8735
2020-01-13 14:00:00,9515,OKAY,9515
2020-01-13 15:00:00,10744,OKAY,10744
2020-01-13 16:00:00,11273,OKAY,11273
2020-01-13 17:00:00,11096,OKAY,11096
2020-01-13 18:00:00,10628,OKAY,10628
2020-01-13 19:00:00,10300,OKAY,10300
2020-01-13 20:00:00,10041,OKAY,10041
2020-01-13 21:00:00,9886,OKAY,9886
2020-01-13 22:00:00,9815,OKAY,9815
2020-01-13 23:00:00,9882,OKAY,9882
2020-01-14 00:00:00,10184,OKAY,10184
2020-01-14 01:00:00,10854,OKAY,10854
2020-01-14 02:00:00,11992,OKAY,11992
2020-01-14 03:00:00,12269,OKAY,12269
2020-01-14 04:00:00,12152,OKAY,12152
2020-01-14 05:00:00,11877,OKAY,11877
2020-01-14 06:00:00,11353,OKAY,11353
2020-01-14 07:00:00,10564,OKAY,10564
2020-01-14 08:00:00,9832,OKAY,9832
2020-01-14 09:00:00,9347,OKAY,9347
2020-01-14 10:00:00,9019,OKAY,9019
2020-01-14 11:00:00,8833,OKAY,8833
2020-01-14 12:00:00,8810,OKAY,8810
2020-01-14 13:00:00,9094,OKAY,9094
2020-01-14 14:00:00,9886,OKAY,9886
2020-01-14 15:00:00,11083,OKAY,11083
2020-01-14 16:00:00,11508,OKAY,11508
2020-01-14 17:00:00,11211,OKAY,11211
2020-01-14 18:00:00,10731,OKAY,10731
2020-01-14 19:00:00,10266,OKAY,10266
2020-01-14 20:00:00,10001,OKAY,10001
2020-01-14 21:00:00,9878,OKAY,9878
2020-01-14 22:00:00,9896,OKAY,9896
2020-01-14 23:00:00,10064,OKAY,10064
2020-01-15 00:00:00,10342,OKAY,10342
2020-01-15 01:00:00,10926,OKAY,10926
2020-01-15 02:00:00,12039,OKAY,12039
2020-01-15 03:00:00,12261,OKAY,12261
2020-01-15 04:00:00,12144,OKAY,12144
2020-01-15 05:00:00,11931,OKAY,11931
2020-01-15 06:00:00,11438,OKAY,11438
2020-01-15 07:00:00,10642,OKAY,10642
2020-01-15 08:00:00,9899,OKAY,9899
2020-01-15 09:00:00,9338,OKAY,9338
2020-01-15 10:00:00,9025,OKAY,9025
2020-01-15 11:00:00,8851,OKAY,8851
2020-01-15 12:00:00,8836,OKAY,8836
2020-01-15 13:00:00,9172,OKAY,9172
2020-01-15 14:00:00,9971,OKAY,9971
2020-01-15 15:00:00,11143,OKAY,11143
2020-01-15 16:00:00,11667,OKAY,11667
2020-01-15 17:00:00,11465,OKAY,11465
2020-01-15 18:00:00,10972,OKAY,10972
2020-01-15 19:00:00,10498,OKAY,10498
2020-01-15 20:00:00,10090,OKAY,10090
2020-01-15 21:00:00,9904,OKAY,9904
2020-01-15 22:00:00,10020,OKAY,10020
2020-01-15 23:00:00,10169,OKAY,10169
2020-01-16 00:00:00,10450,OKAY,10450
2020-01-16 01:00:00,11051,OKAY,11051
2020-01-16 02:00:00,12112,OKAY,12112
2020-01-16 03:00:00,12369,OKAY,12369
2020-01-16 04:00:00,12247,OKAY,12247
2020-01-16 05:00:00,12032,OKAY,12032
2020-01-16 06:00:00,11574,OKAY,11574
2020-01-16 07:00:00,10814,OKAY,10814
2020-01-16 08:00:00,10049,OKAY,10049
2020-01-16 09:00:00,9565,OKAY,9565
2020-01-16 10:00:00,9304,OKAY,9304
2020-01-16 11:00:00,9179,OKAY,9179
2020-01-16 12:00:00,9195,OKAY,9195
2020-01-16 13:00:00,9487,OKAY,9487
2020-01-16 14:00:00,10225,OKAY,10225
2020-01-16 15:00:00,11318,OKAY,11318
2020-01-16 16:00:00,11722,OKAY,11722
2020-01-16 17:00:00,11523,OKAY,11523
2020-01-16 18:00:00,11172,OKAY,11172
2020-01-16 19:00:00,10726,OKAY,10726
2020-01-16 20:00:00,10497,OKAY,10497
2020-01-16 21:00:00,10339,OKAY,10339
2020-01-16 22:00:00,10346,OKAY,10346
2020-01-16 23:00:00,10483,OKAY,10483
2020-01-17 00:00:00,10829,OKAY,10829
2020-01-17 01:00:00,11406,OKAY,11406
2020-01-17 02:00:00,12454,OKAY,12454
2020-01-17 03:00:00,12676,OKAY,12676
2020-01-17 04:00:00,12517,OKAY,12517
2020-01-17 05:00:00,12264,OKAY,12264
2020-01-17 06:00:00,11706,OKAY,11706
2020-01-17 07:00:00,10909,OKAY,10909
2020-01-17 08:00:00,10049,OKAY,10049
2020-01-17 09:00:00,9688,OKAY,9688
2020-01-17 10:00:00,9109,OKAY,9109
2020-01-17 11:00:00,9031,OKAY,9031
2020-01-17 12:00:00,9103,OKAY,9103
2020-01-17 13:00:00,9365,OKAY,9365
2020-01-17 14:00:00,10000,OKAY,10000
2020-01-17 15:00:00,11081,OKAY,11081
2020-01-17 16:00:00,11569,OKAY,11569
2020-01-17 17:00:00,11436,OKAY,11436
2020-01-17 18:00:00,11078,OKAY,11078
2020-01-17 19:00:00,10693,OKAY,10693
2020-01-17 20:00:00,10371,OKAY,10371
2020-01-17 21:00:00,10230,OKAY,10230
2020-01-17 22:00:00,10217,OKAY,10217
2020-01-17 23:00:00,10239,OKAY,10239
2020-01-18 00:00:00,10416,OKAY,10416
2020-01-18 01:00:00,10826,OKAY,10826
2020-01-18 02:00:00,11830,OKAY,11830
2020-01-18 03:00:00,12060,OKAY,12060
2020-01-18 04:00:00,11929,OKAY,11929
2020-01-18 05:00:00,11693,OKAY,11693
2020-01-18 06:00:00,11357,OKAY,11357
2020-01-18 07:00:00,10846,OKAY,10846
2020-01-18 08:00:00,10187,OKAY,10187
2020-01-18 09:00:00,9660,OKAY,9660
2020-01-18 10:00:00,9318,OKAY,9318
2020-01-18 11:00:00,9077,OKAY,9077
2020-01-18 12:00:00,8975,OKAY,8975
2020-01-18 13:00:00,9049,OKAY,9049
2020-01-18 14:00:00,9390,OKAY,9390
2020-01-18 15:00:00,9869,OKAY,9869
2020-01-18 16:00:00,10090,OKAY,10090
2020-01-18 17:00:00,9990,OKAY,9990
2020-01-18 18:00:00,9723,OKAY,9723
2020-01-18 19:00:00,9366,OKAY,9366
2020-01-18 20:00:00,9122,OKAY,9122
2020-01-18 21:00:00,8967,OKAY,8967
2020-01-18 22:00:00,8786,OKAY,8786
2020-01-18 23:00:00,8862,OKAY,8862
2020-01-19 00:00:00,9207,OKAY,9207
2020-01-19 01:00:00,9805,OKAY,9805
2020-01-19 02:00:00,10848,OKAY,10848
2020-01-19 03:00:00,11051,OKAY,11051
2020-01-19 04:00:00,10937,OKAY,10937
2020-01-19 05:00:00,10740,OKAY,10740
2020-01-19 06:00:00,10461,OKAY,10461
2020-01-19 07:00:00,10080,OKAY,10080
2020-01-19 08:00:00,9528,OKAY,9528
2020-01-19 09:00:00,9139,OKAY,9139
2020-01-19 10:00:00,8846,OKAY,8846
2020-01-19 11:00:00,8654,OKAY,8654
2020-01-19 12:00:00,8543,OKAY,8543
2020-01-19 13:00:00,8577,OKAY,8577
2020-01-19 14:00:00,8752,OKAY,8752
2020-01-19 15:00:00,9072,OKAY,9072
2020-01-19 16:00:00,9035,OKAY,9035
2020-01-19 17:00:00,9045,OKAY,9045
2020-01-19 18:00:00,8901,OKAY,8901
2020-01-19 19:00:00,8784,OKAY,8784
2020-01-19 20:00:00,8775,OKAY,8775
2020-01-19 21:00:00,8527,OKAY,8527
2020-01-19 22:00:00,8891,OKAY,8891
2020-01-19 23:00:00,9176,OKAY,9176
2020-01-20 00:00:00,9337,OKAY,9337
2020-01-20 01:00:00,9856,OKAY,9856
2020-01-20 02:00:00,10716,OKAY,10716
2020-01-20 03:00:00,10833,OKAY,10833
2020-01-20 04:00:00,10742,OKAY,10742
2020-01-20 05:00:00,10496,OKAY,10496
2020-01-20 06:00:00,10239,OKAY,10239
2020-01-20 07:00:00,9706,OKAY,9706
2020-01-20 08:00:00,9178,OKAY,9178
2020-01-20 09:00:00,8715,OKAY,8715
2020-01-20 10:00:00,8473,OKAY,8473
2020-01-20 11:00:00,8297,OKAY,8297
2020-01-20 12:00:00,8279,OKAY,8279
2020-01-20 13:00:00,8527,OKAY,8527
2020-01-20 14:00:00,9111,OKAY,9111
2020-01-20 15:00:00,9994,OKAY,9994
2020-01-20 16:00:00,10489,OKAY,10489
2020-01-20 17:00:00,10912,OKAY,10912
2020-01-20 18:00:00,11116,OKAY,11116
2020-01-20 19:00:00,11228,OKAY,11228
2020-01-20 20:00:00,11252,OKAY,11252
2020-01-20 21:00:00,11021,OKAY,11021
2020-01-20 22:00:00,10792,OKAY,10792
2020-01-20 23:00:00,11029,OKAY,11029
2020-01-21 00:00:00,11085,OKAY,11085
2020-01-21 01:00:00,11340,OKAY,11340
2020-01-21 02:00:00,12138,OKAY,12138
2020-01-21 03:00:00,12203,OKAY,12203
2020-01-21 04:00:00,12025,OKAY,12025
2020-01-21 05:00:00,11686,OKAY,11686
2020-01-21 06:00:00,11108,OKAY,11108
2020-01-21 07:00:00,10394,OKAY,10394
2020-01-21 08:00:00,9729,OKAY,9729
2020-01-21 09:00:00,9156,OKAY,9156
2020-01-21 10:00:00,8712,OKAY,8712
2020-01-21 11:00:00,8546,OKAY,8546
2020-01-21 12:00:00,8586,OKAY,8586
2020-01-21 13:00:00,8828,OKAY,8828
2020-01-21 14:00:00,9541,OKAY,9541
2020-01-21 15:00:00,10603,OKAY,10603
2020-01-21 16:00:00,11107,OKAY,11107
2020-01-21 17:00:00,11226,OKAY,11226
2020-01-21 18:00:00,11215,OKAY,11215
2020-01-21 19:00:00,10968,OKAY,10968
2020-01-21 20:00:00,10822,OKAY,10822
2020-01-21 21:00:00,10961,OKAY,10961
2020-01-21 22:00:00,10904,OKAY,10904
2020-01-21 23:00:00,10893,OKAY,10893
2020-01-22 00:00:00,10932,OKAY,10932
2020-01-22 01:00:00,11165,OKAY,11165
2020-01-22 02:00:00,12013,OKAY,12013
2020-01-22 03:00:00,12250,OKAY,12250
2020-01-22 04:00:00,12110,OKAY,12110
2020-01-22 05:00:00,11808,OKAY,11808
2020-01-22 06:00:00,11313,OKAY,11313
2020-01-22 07:00:00,10499,OKAY,10499
2020-01-22 08:00:00,9814,OKAY,9814
2020-01-22 09:00:00,9349,OKAY,9349
2020-01-22 10:00:00,9041,OKAY,9041
2020-01-22 11:00:00,8839,OKAY,8839
2020-01-22 12:00:00,8789,OKAY,8789
2020-01-22 13:00:00,9066,OKAY,9066
2020-01-22 14:00:00,9733,OKAY,9733
2020-01-22 15:00:00,10729,OKAY,10729
2020-01-22 16:00:00,11118,OKAY,11118
2020-01-22 17:00:00,11127,OKAY,11127
2020-01-22 18:00:00,10721,OKAY,10721
2020-01-22 19:00:00,10400,OKAY,10400
2020-01-22 20:00:00,10123,OKAY,10123
2020-01-22 21:00:00,9960,OKAY,9960
2020-01-22 22:00:00,9979,OKAY,9979
2020-01-22 23:00:00,10054,OKAY,10054
2020-01-23 00:00:00,10259,OKAY,10259
2020-01-23 01:00:00,10698,OKAY,10698
2020-01-23 02:00:00,11658,OKAY,11658
2020-01-23 03:00:00,11949,OKAY,11949
2020-01-23 04:00:00,11792,OKAY,11792
2020-01-23 05:00:00,11476,OKAY,11476
2020-01-23 06:00:00,11058,OKAY,11058
2020-01-23 07:00:00,10365,OKAY,10365
2020-01-23 08:00:00,9707,OKAY,9707
2020-01-23 09:00:00,9275,OKAY,9275
2020-01-23 10:00:00,9004,OKAY,9004
2020-01-23 11:00:00,8819,OKAY,8819
2020-01-23 12:00:00,8815,OKAY,8815
2020-01-23 13:00:00,9116,OKAY,9116
2020-01-23 14:00:00,9835,OKAY,9835
2020-01-23 15:00:00,10944,OKAY,10944
2020-01-23 16:00:00,11301,OKAY,11301
2020-01-23 17:00:00,11025,OKAY,11025
2020-01-23 18:00:00,10614,OKAY,10614
2020-01-23 19:00:00,10332,OKAY,10332
2020-01-23 20:00:00,10235,OKAY,10235
2020-01-23 21:00:00,10120,OKAY,10120
2020-01-23 22:00:00,10190,OKAY,10190
2020-01-23 23:00:00,10320,OKAY,10320
2020-01-24 00:00:00,10408,OKAY,10408
2020-01-24 01:00:00,10858,OKAY,10858
2020-01-24 02:00:00,11638,OKAY,11638
2020-01-24 03:00:00,12018,OKAY,12018
2020-01-24 04:00:00,11852,OKAY,11852
2020-01-24 05:00:00,11580,OKAY,11580
2020-01-24 06:00:00,11113,OKAY,11113
2020-01-24 07:00:00,10453,OKAY,10453
2020-01-24 08:00:00,9773,OKAY,9773
2020-01-24 09:00:00,9345,OKAY,9345
2020-01-24 10:00:00,9017,OKAY,9017
2020-01-24 11:00:00,8769,OKAY,8769
2020-01-24 12:00:00,8678,OKAY,8678
2020-01-24 13:00:00,8900,OKAY,8900
2020-01-24 14:00:00,9675,OKAY,9675
2020-01-24 15:00:00,10749,OKAY,10749
2020-01-24 16:00:00,11229,OKAY,11229
2020-01-24 17:00:00,11087,OKAY,11087
2020-01-24 18:00:00,10756,OKAY,10756
2020-01-24 19:00:00,10579,OKAY,10579
2020-01-24 20:00:00,10582,OKAY,10582
2020-01-24 21:00:00,10497,OKAY,10497
2020-01-24 22:00:00,10519,OKAY,10519
2020-01-24 23:00:00,10475,OKAY,10475
2020-01-25 00:00:00,10421,OKAY,10421
2020-01-25 01:00:00,10626,OKAY,10626
2020-01-25 02:00:00,11547,OKAY,11547
2020-01-25 03:00:00,11794,OKAY,11794
2020-01-25 04:00:00,11488,OKAY,11488
2020-01-25 05:00:00,11172,OKAY,11172
2020-01-25 06:00:00,10831,OKAY,10831
2020-01-25 07:00:00,10281,OKAY,10281
2020-01-25 08:00:00,9700,OKAY,9700
2020-01-25 09:00:00,9227,OKAY,9227
2020-01-25 10:00:00,8839,OKAY,8839
2020-01-25 11:00:00,8509,OKAY,8509
2020-01-25 12:00:00,8407,OKAY,8407
2020-01-25 13:00:00,8514,OKAY,8514
2020-01-25 14:00:00,8992,OKAY,8992
2020-01-25 15:00:00,9497,OKAY,9497
2020-01-25 16:00:00,9653,OKAY,9653
2020-01-25 17:00:00,9538,OKAY,9538
2020-01-25 18:00:00,9430,OKAY,9430
2020-01-25 19:00:00,9234,OKAY,9234
2020-01-25 20:00:00,8925,OKAY,8925
2020-01-25 21:00:00,8911,OKAY,8911
2020-01-25 22:00:00,8933,OKAY,8933
2020-01-25 23:00:00,9118,OKAY,9118
2020-01-26 00:00:00,9360,OKAY,9360
2020-01-26 01:00:00,9815,OKAY,9815
2020-01-26 02:00:00,10768,OKAY,10768
2020-01-26 03:00:00,11107,OKAY,11107
2020-01-26 04:00:00,11026,OKAY,11026
2020-01-26 05:00:00,10824,OKAY,10824
2020-01-26 06:00:00,10480,OKAY,10480
2020-01-26 07:00:00,10017,OKAY,10017
2020-01-26 08:00:00,9490,OKAY,9490
2020-01-26 09:00:00,9094,OKAY,9094
2020-01-26 10:00:00,8788,OKAY,8788
2020-01-26 11:00:00,8519,OKAY,8519
2020-01-26 12:00:00,8416,OKAY,8416
2020-01-26 13:00:00,8357,OKAY,8357
2020-01-26 14:00:00,8503,OKAY,8503
2020-01-26 15:00:00,8796,OKAY,8796
2020-01-26 16:00:00,8834,OKAY,8834
2020-01-26 17:00:00,8992,OKAY,8992
2020-01-26 18:00:00,8992,OKAY,8992
2020-01-26 19:00:00,9079,OKAY,9079
2020-01-26 20:00:00,9031,OKAY,9031
2020-01-26 21:00:00,8817,OKAY,8817
2020-01-26 22:00:00,8711,OKAY,8711
2020-01-26 23:00:00,8862,OKAY,8862
2020-01-27 00:00:00,9013,OKAY,9013
2020-01-27 01:00:00,9652,OKAY,9652
2020-01-27 02:00:00,10623,OKAY,10623
2020-01-27 03:00:00,11058,OKAY,11058
2020-01-27 04:00:00,11067,OKAY,11067
2020-01-27 05:00:00,10877,OKAY,10877
2020-01-27 06:00:00,10525,OKAY,10525
2020-01-27 07:00:00,9941,OKAY,9941
2020-01-27 08:00:00,9349,OKAY,9349
2020-01-27 09:00:00,8902,OKAY,8902
2020-01-27 10:00:00,8602,OKAY,8602
2020-01-27 11:00:00,8553,OKAY,8553
2020-01-27 12:00:00,8583,OKAY,8583
2020-01-27 13:00:00,8974,OKAY,8974
2020-01-27 14:00:00,9717,OKAY,9717
2020-01-27 15:00:00,10737,OKAY,10737
2020-01-27 16:00:00,11143,OKAY,11143
2020-01-27 17:00:00,11006,OKAY,11006
2020-01-27 18:00:00,10613,OKAY,10613
2020-01-27 19:00:00,10465,OKAY,10465
2020-01-27 20:00:00,10531,OKAY,10531
2020-01-27 21:00:00,10424,OKAY,10424
2020-01-27 22:00:00,10394,OKAY,10394
2020-01-27 23:00:00,10564,OKAY,10564
2020-01-28 00:00:00,10804,OKAY,10804
2020-01-28 01:00:00,11200,OKAY,11200
2020-01-28 02:00:00,11990,OKAY,11990
2020-01-28 03:00:00,12285,OKAY,12285
2020-01-28 04:00:00,12090,OKAY,12090
2020-01-28 05:00:00,11801,OKAY,11801
2020-01-28 06:00:00,11350,OKAY,11350
2020-01-28 07:00:00,10630,OKAY,10630
2020-01-28 08:00:00,9941,OKAY,9941
2020-01-28 09:00:00,9504,OKAY,9504
2020-01-28 10:00:00,9260,OKAY,9260
2020-01-28 11:00:00,9142,OKAY,9142
