date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 06:00:00,9537,OKAY,9537
2020-01-25 07:00:00,9359,OKAY,9359
2020-01-25 08:00:00,9359,OKAY,9359
2020-01-25 09:00:00,9313,OKAY,9313
2020-01-25 10:00:00,9410,OKAY,9410
2020-01-25 11:00:00,9516,OKAY,9516
2020-01-25 12:00:00,9826,OKAY,9826
2020-01-25 13:00:00,10083,OKAY,10083
2020-01-25 14:00:00,10444,OKAY,10444
2020-01-25 15:00:00,10641,OKAY,10641
2020-01-25 16:00:00,10766,OKAY,10766
2020-01-25 17:00:00,10814,OKAY,10814
2020-01-25 18:00:00,10844,OKAY,10844
2020-01-25 19:00:00,10775,OKAY,10775
2020-01-25 20:00:00,10793,OKAY,10793
2020-01-25 21:00:00,10752,OKAY,10752
2020-01-25 22:00:00,10828,OKAY,10828
2020-01-25 23:00:00,11043,OKAY,11043
2020-01-26 00:00:00,11062,OKAY,11062
2020-01-26 01:00:00,11029,OKAY,11029
2020-01-26 02:00:00,10893,OKAY,10893
2020-01-26 03:00:00,10704,OKAY,10704
2020-01-26 04:00:00,10414,OKAY,10414
2020-01-26 05:00:00,10070,OKAY,10070
2020-01-26 06:00:00,9826,OKAY,9826
2020-01-26 07:00:00,9657,OKAY,9657
2020-01-26 08:00:00,9504,OKAY,9504
2020-01-26 09:00:00,9374,OKAY,9374
2020-01-26 10:00:00,9422,OKAY,9422
2020-01-26 11:00:00,9473,OKAY,9473
2020-01-26 12:00:00,9734,OKAY,9734
2020-01-26 13:00:00,9955,OKAY,9955
2020-01-26 14:00:00,10262,OKAY,10262
2020-01-26 15:00:00,10392,OKAY,10392
2020-01-26 16:00:00,10338,OKAY,10338
2020-01-26 17:00:00,10359,OKAY,10359
2020-01-26 18:00:00,10151,OKAY,10151
2020-01-26 19:00:00,9889,OKAY,9889
2020-01-26 20:00:00,9660,OKAY,9660
2020-01-26 21:00:00,9497,OKAY,9497
2020-01-26 22:00:00,9569,OKAY,9569
2020-01-26 23:00:00,9911,OKAY,9911
2020-01-27 00:00:00,10547,OKAY,10547
2020-01-27 01:00:00,10700,OKAY,10700
2020-01-27 02:00:00,10590,OKAY,10590
2020-01-27 03:00:00,10384,OKAY,10384
2020-01-27 04:00:00,10060,OKAY,10060
2020-01-27 05:00:00,9865,OKAY,9865
2020-01-27 06:00:00,9707,OKAY,9707
2020-01-27 07:00:00,9606,OKAY,9606
2020-01-27 08:00:00,9604,OKAY,9604
2020-01-27 09:00:00,9607,OKAY,9607
2020-01-27 10:00:00,9880,OKAY,9880
2020-01-27 11:00:00,10375,OKAY,10375
2020-01-27 12:00:00,11224,OKAY,11224
2020-01-27 13:00:00,11807,OKAY,11807
2020-01-27 14:00:00,11836,OKAY,11836
2020-01-27 15:00:00,11796,OKAY,11796
2020-01-27 16:00:00,11714,OKAY,11714
2020-01-27 17:00:00,11653,OKAY,11653
2020-01-27 18:00:00,11513,OKAY,11513
2020-01-27 19:00:00,11544,OKAY,11544
2020-01-27 20:00:00,11362,OKAY,11362
2020-01-27 21:00:00,11300,OKAY,11300
2020-01-27 22:00:00,11281,OKAY,11281
2020-01-27 23:00:00,11388,OKAY,11388
2020-01-28 00:00:00,11716,OKAY,11716
2020-01-28 01:00:00,11794,OKAY,11794
2020-01-28 02:00:00,11600,OKAY,11600
2020-01-28 03:00:00,11301,OKAY,11301
2020-01-28 04:00:00,10869,OKAY,10869
2020-01-28 05:00:00,10468,OKAY,10468
2020-01-28 06:00:00,10192,OKAY,10192
2020-01-28 07:00:00,10060,OKAY,10060
2020-01-28 08:00:00,9952,OKAY,9952
2020-01-28 09:00:00,9918,OKAY,9918
2020-01-28 10:00:00,10017,OKAY,10017
2020-01-28 11:00:00,10443,OKAY,10443
2020-01-28 12:00:00,11121,OKAY,11121
2020-01-28 13:00:00,11696,OKAY,11696
2020-01-28 14:00:00,11701,OKAY,11701
2020-01-28 15:00:00,11633,OKAY,11633
2020-01-28 16:00:00,11697,OKAY,11697
2020-01-28 17:00:00,11610,OKAY,11610
2020-01-28 18:00:00,11483,OKAY,11483
2020-01-28 19:00:00,11514,OKAY,11514
2020-01-28 20:00:00,11347,OKAY,11347
2020-01-28 21:00:00,11260,OKAY,11260
2020-01-28 22:00:00,11310,OKAY,11310
2020-01-28 23:00:00,11396,OKAY,11396
2020-01-29 00:00:00,11699,OKAY,11699
2020-01-29 01:00:00,11670,OKAY,11670
2020-01-29 02:00:00,11553,OKAY,11553
2020-01-29 03:00:00,11271,OKAY,11271
2020-01-29 04:00:00,10883,OKAY,10883
2020-01-29 05:00:00,10454,OKAY,10454
2020-01-29 06:00:00,10081,OKAY,10081
2020-01-29 07:00:00,9943,OKAY,9943
2020-01-29 08:00:00,9830,OKAY,9830
2020-01-29 09:00:00,9781,OKAY,9781
2020-01-29 10:00:00,9846,OKAY,9846
2020-01-29 11:00:00,10237,OKAY,10237
2020-01-29 12:00:00,10926,OKAY,10926
2020-01-29 13:00:00,11437,OKAY,11437
2020-01-29 14:00:00,11487,OKAY,11487
2020-01-29 15:00:00,11447,OKAY,11447
2020-01-29 16:00:00,11442,OKAY,11442
2020-01-29 17:00:00,11342,OKAY,11342
2020-01-29 18:00:00,11308,OKAY,11308
2020-01-29 19:00:00,11321,OKAY,11321
2020-01-29 20:00:00,11206,OKAY,11206
2020-01-29 21:00:00,11125,OKAY,11125
2020-01-29 22:00:00,11083,OKAY,11083
2020-01-29 23:00:00,11231,OKAY,11231
2020-01-30 00:00:00,11580,OKAY,11580
2020-01-30 01:00:00,11551,OKAY,11551
2020-01-30 02:00:00,11479,OKAY,11479
2020-01-30 03:00:00,11215,OKAY,11215
2020-01-30 04:00:00,10783,OKAY,10783
2020-01-30 05:00:00,10345,OKAY,10345
2020-01-30 06:00:00,10068,OKAY,10068
2020-01-30 07:00:00,9864,OKAY,9864
2020-01-30 08:00:00,9778,OKAY,9778
2020-01-30 09:00:00,9798,OKAY,9798
2020-01-30 10:00:00,9970,OKAY,9970
2020-01-30 11:00:00,10422,OKAY,10422
2020-01-30 12:00:00,11015,OKAY,11015
2020-01-30 13:00:00,11627,OKAY,11627
2020-01-30 14:00:00,11639,OKAY,11639
2020-01-30 15:00:00,11664,OKAY,11664
2020-01-30 16:00:00,11530,OKAY,11530
2020-01-30 17:00:00,11416,OKAY,11416
2020-01-30 18:00:00,11279,OKAY,11279
2020-01-30 19:00:00,11172,OKAY,11172
2020-01-30 20:00:00,11056,OKAY,11056
2020-01-30 21:00:00,10978,OKAY,10978
2020-01-30 22:00:00,10994,OKAY,10994
2020-01-30 23:00:00,11003,OKAY,11003
2020-01-31 00:00:00,11396,OKAY,11396
2020-01-31 01:00:00,11516,OKAY,11516
2020-01-31 02:00:00,11426,OKAY,11426
2020-01-31 03:00:00,11173,OKAY,11173
2020-01-31 04:00:00,10681,OKAY,10681
2020-01-31 05:00:00,10241,OKAY,10241
2020-01-31 06:00:00,9903,OKAY,9903
2020-01-31 07:00:00,9732,OKAY,9732
2020-01-31 08:00:00,9634,OKAY,9634
2020-01-31 09:00:00,9605,OKAY,9605
2020-01-31 10:00:00,9745,OKAY,9745
2020-01-31 11:00:00,10075,OKAY,10075
2020-01-31 12:00:00,10804,OKAY,10804
2020-01-31 13:00:00,11395,OKAY,11395
2020-01-31 14:00:00,11478,OKAY,11478
2020-01-31 15:00:00,11474,OKAY,11474
2020-01-31 16:00:00,11474,OKAY,11474
2020-01-31 17:00:00,11346,OKAY,11346
2020-01-31 18:00:00,11130,OKAY,11130
2020-01-31 19:00:00,10863,OKAY,10863
2020-01-31 20:00:00,10675,OKAY,10675
2020-01-31 21:00:00,10557,OKAY,10557
2020-01-31 22:00:00,10587,OKAY,10587
2020-01-31 23:00:00,10729,OKAY,10729
2020-02-01 00:00:00,10891,OKAY,10891
2020-02-01 01:00:00,10787,OKAY,10787
2020-02-01 02:00:00,10627,OKAY,10627
2020-02-01 03:00:00,10418,OKAY,10418
2020-02-01 04:00:00,10094,OKAY,10094
2020-02-01 05:00:00,9748,OKAY,9748
2020-02-01 06:00:00,9378,OKAY,9378
2020-02-01 07:00:00,9233,OKAY,9233
2020-02-01 08:00:00,9132,OKAY,9132
2020-02-01 09:00:00,9094,OKAY,9094
2020-02-01 10:00:00,9085,OKAY,9085
2020-02-01 11:00:00,9199,OKAY,9199
2020-02-01 12:00:00,9465,OKAY,9465
2020-02-01 13:00:00,9793,OKAY,9793
2020-02-01 14:00:00,10025,OKAY,10025
2020-02-01 15:00:00,10252,OKAY,10252
2020-02-01 16:00:00,10409,OKAY,10409
2020-02-01 17:00:00,10452,OKAY,10452
2020-02-01 18:00:00,10334,OKAY,10334
2020-02-01 19:00:00,10275,OKAY,10275
2020-02-01 20:00:00,10088,OKAY,10088
2020-02-01 21:00:00,10068,OKAY,10068
2020-02-01 22:00:00,10094,OKAY,10094
2020-02-01 23:00:00,10293,OKAY,10293
2020-02-02 00:00:00,10544,OKAY,10544
2020-02-02 01:00:00,10576,OKAY,10576
2020-02-02 02:00:00,10377,OKAY,10377
2020-02-02 03:00:00,10272,OKAY,10272
2020-02-02 04:00:00,9980,OKAY,9980
2020-02-02 05:00:00,9663,OKAY,9663
2020-02-02 06:00:00,9372,OKAY,9372
2020-02-02 07:00:00,9228,OKAY,9228
2020-02-02 08:00:00,9168,OKAY,9168
2020-02-02 09:00:00,9072,OKAY,9072
2020-02-02 10:00:00,9141,OKAY,9141
2020-02-02 11:00:00,9238,OKAY,9238
2020-02-02 12:00:00,9446,OKAY,9446
2020-02-02 13:00:00,9645,OKAY,9645
2020-02-02 14:00:00,9792,OKAY,9792
2020-02-02 15:00:00,9690,OKAY,9690
2020-02-02 16:00:00,9529,OKAY,9529
2020-02-02 17:00:00,9306,OKAY,9306
2020-02-02 18:00:00,9102,OKAY,9102
2020-02-02 19:00:00,8883,OKAY,8883
2020-02-02 20:00:00,8714,OKAY,8714
2020-02-02 21:00:00,8622,OKAY,8622
2020-02-02 22:00:00,8681,OKAY,8681
2020-02-02 23:00:00,8867,OKAY,8867
2020-02-03 00:00:00,9277,OKAY,9277
2020-02-03 01:00:00,9285,OKAY,9285
2020-02-03 02:00:00,9236,OKAY,9236
2020-02-03 03:00:00,9193,OKAY,9193
2020-02-03 04:00:00,8969,OKAY,8969
2020-02-03 05:00:00,8833,OKAY,8833
2020-02-03 06:00:00,8538,OKAY,8538
2020-02-03 07:00:00,8498,OKAY,8498
2020-02-03 08:00:00,8457,OKAY,8457
2020-02-03 09:00:00,8560,OKAY,8560
2020-02-03 10:00:00,8796,OKAY,8796
2020-02-03 11:00:00,9311,OKAY,9311
2020-02-03 12:00:00,10066,OKAY,10066
2020-02-03 13:00:00,10748,OKAY,10748
2020-02-03 14:00:00,10703,OKAY,10703
2020-02-03 15:00:00,10699,OKAY,10699
2020-02-03 16:00:00,10461,OKAY,10461
2020-02-03 17:00:00,10130,OKAY,10130
2020-02-03 18:00:00,10021,OKAY,10021
2020-02-03 19:00:00,9971,OKAY,9971
2020-02-03 20:00:00,9771,OKAY,9771
2020-02-03 21:00:00,9551,OKAY,9551
2020-02-03 22:00:00,9519,OKAY,9519
2020-02-03 23:00:00,9676,OKAY,9676
2020-02-04 00:00:00,10057,OKAY,10057
2020-02-04 01:00:00,10178,OKAY,10178
2020-02-04 02:00:00,10044,OKAY,10044
2020-02-04 03:00:00,9712,OKAY,9712
2020-02-04 04:00:00,9296,OKAY,9296
2020-02-04 05:00:00,8926,OKAY,8926
2020-02-04 06:00:00,8534,OKAY,8534
2020-02-04 07:00:00,8353,OKAY,8353
2020-02-04 08:00:00,8211,OKAY,8211
2020-02-04 09:00:00,8213,OKAY,8213
2020-02-04 10:00:00,8320,OKAY,8320
2020-02-04 11:00:00,8656,OKAY,8656
2020-02-04 12:00:00,9416,OKAY,9416
2020-02-04 13:00:00,9994,OKAY,9994
2020-02-04 14:00:00,10067,OKAY,10067
2020-02-04 15:00:00,10093,OKAY,10093
2020-02-04 16:00:00,10204,OKAY,10204
2020-02-04 17:00:00,10295,OKAY,10295
2020-02-04 18:00:00,10374,OKAY,10374
2020-02-04 19:00:00,10428,OKAY,10428
2020-02-04 20:00:00,10394,OKAY,10394
2020-02-04 21:00:00,10339,OKAY,10339
2020-02-04 22:00:00,10452,OKAY,10452
2020-02-04 23:00:00,10693,OKAY,10693
2020-02-05 00:00:00,11101,OKAY,11101
2020-02-05 01:00:00,11056,OKAY,11056
2020-02-05 02:00:00,10963,OKAY,10963
2020-02-05 03:00:00,10879,OKAY,10879
2020-02-05 04:00:00,10501,OKAY,10501
2020-02-05 05:00:00,10102,OKAY,10102
2020-02-05 06:00:00,9797,OKAY,9797
2020-02-05 07:00:00,9611,OKAY,9611
2020-02-05 08:00:00,9580,OKAY,9580
2020-02-05 09:00:00,9583,OKAY,9583
2020-02-05 10:00:00,9727,OKAY,9727
2020-02-05 11:00:00,10130,OKAY,10130
2020-02-05 12:00:00,10847,OKAY,10847
2020-02-05 13:00:00,11449,OKAY,11449
2020-02-05 14:00:00,11446,OKAY,11446
2020-02-05 15:00:00,11351,OKAY,11351
2020-02-05 16:00:00,11381,OKAY,11381
2020-02-05 17:00:00,11288,OKAY,11288
2020-02-05 18:00:00,11188,OKAY,11188
2020-02-05 19:00:00,11156,OKAY,11156
2020-02-05 20:00:00,11180,OKAY,11180
2020-02-05 21:00:00,11204,OKAY,11204
2020-02-05 22:00:00,11252,OKAY,11252
2020-02-05 23:00:00,11456,OKAY,11456
2020-02-06 00:00:00,11734,OKAY,11734
2020-02-06 01:00:00,11821,OKAY,11821
2020-02-06 02:00:00,11730,OKAY,11730
2020-02-06 03:00:00,11391,OKAY,11391
2020-02-06 04:00:00,10918,OKAY,10918
2020-02-06 05:00:00,10520,OKAY,10520
2020-02-06 06:00:00,10128,OKAY,10128
2020-02-06 07:00:00,9993,OKAY,9993
2020-02-06 08:00:00,9920,OKAY,9920
2020-02-06 09:00:00,9845,OKAY,9845
2020-02-06 10:00:00,10082,OKAY,10082
2020-02-06 11:00:00,10559,OKAY,10559
2020-02-06 12:00:00,11186,OKAY,11186
2020-02-06 13:00:00,11698,OKAY,11698
2020-02-06 14:00:00,11851,OKAY,11851
2020-02-06 15:00:00,11892,OKAY,11892
2020-02-06 16:00:00,11953,OKAY,11953
2020-02-06 17:00:00,11916,OKAY,11916
2020-02-06 18:00:00,11929,OKAY,11929
2020-02-06 19:00:00,11928,OKAY,11928
2020-02-06 20:00:00,11814,OKAY,11814
2020-02-06 21:00:00,11642,OKAY,11642
2020-02-06 22:00:00,11635,OKAY,11635
2020-02-06 23:00:00,11789,OKAY,11789
2020-02-07 00:00:00,12139,OKAY,12139
2020-02-07 01:00:00,12105,OKAY,12105
2020-02-07 02:00:00,11970,OKAY,11970
2020-02-07 03:00:00,11683,OKAY,11683
2020-02-07 04:00:00,11328,OKAY,11328
2020-02-07 05:00:00,10957,OKAY,10957
2020-02-07 06:00:00,10652,OKAY,10652
2020-02-07 07:00:00,10487,OKAY,10487
2020-02-07 08:00:00,10386,OKAY,10386
2020-02-07 09:00:00,10417,OKAY,10417
2020-02-07 10:00:00,10502,OKAY,10502
2020-02-07 11:00:00,10856,OKAY,10856
2020-02-07 12:00:00,11504,OKAY,11504
2020-02-07 13:00:00,12113,OKAY,12113
2020-02-07 14:00:00,12132,OKAY,12132
2020-02-07 15:00:00,11902,OKAY,11902
2020-02-07 16:00:00,11829,OKAY,11829
2020-02-07 17:00:00,11672,OKAY,11672
2020-02-07 18:00:00,11565,OKAY,11565
2020-02-07 19:00:00,11231,OKAY,11231
2020-02-07 20:00:00,11043,OKAY,11043
2020-02-07 21:00:00,10878,OKAY,10878
2020-02-07 22:00:00,10806,OKAY,10806
2020-02-07 23:00:00,11038,OKAY,11038
2020-02-08 00:00:00,11248,OKAY,11248
2020-02-08 01:00:00,11479,OKAY,11479
2020-02-08 02:00:00,11383,OKAY,11383
2020-02-08 03:00:00,11098,OKAY,11098
2020-02-08 04:00:00,10786,OKAY,10786
2020-02-08 05:00:00,10433,OKAY,10433
2020-02-08 06:00:00,10158,OKAY,10158
2020-02-08 07:00:00,9959,OKAY,9959
2020-02-08 08:00:00,9904,OKAY,9904
2020-02-08 09:00:00,9858,OKAY,9858
2020-02-08 10:00:00,9880,OKAY,9880
2020-02-08 11:00:00,9910,OKAY,9910
2020-02-08 12:00:00,10146,OKAY,10146
2020-02-08 13:00:00,10477,OKAY,10477
2020-02-08 14:00:00,10636,OKAY,10636
2020-02-08 15:00:00,10830,OKAY,10830
2020-02-08 16:00:00,10863,OKAY,10863
2020-02-08 17:00:00,10769,OKAY,10769
2020-02-08 18:00:00,10682,OKAY,10682
2020-02-08 19:00:00,10599,OKAY,10599
2020-02-08 20:00:00,10578,OKAY,10578
2020-02-08 21:00:00,10533,OKAY,10533
2020-02-08 22:00:00,10547,OKAY,10547
2020-02-08 23:00:00,10632,OKAY,10632
2020-02-09 00:00:00,10827,OKAY,10827
2020-02-09 01:00:00,10889,OKAY,10889
2020-02-09 02:00:00,10773,OKAY,10773
2020-02-09 03:00:00,10653,OKAY,10653
2020-02-09 04:00:00,10386,OKAY,10386
2020-02-09 05:00:00,10136,OKAY,10136
2020-02-09 06:00:00,9911,OKAY,9911
2020-02-09 07:00:00,9827,OKAY,9827
2020-02-09 08:00:00,9797,OKAY,9797
2020-02-09 09:00:00,9765,OKAY,9765
2020-02-09 10:00:00,9743,OKAY,9743
2020-02-09 11:00:00,9905,OKAY,9905
2020-02-09 12:00:00,10139,OKAY,10139
2020-02-09 13:00:00,10356,OKAY,10356
2020-02-09 14:00:00,10427,OKAY,10427
2020-02-09 15:00:00,10589,OKAY,10589
2020-02-09 16:00:00,10797,OKAY,10797
2020-02-09 17:00:00,10754,OKAY,10754
2020-02-09 18:00:00,10805,OKAY,10805
2020-02-09 19:00:00,10750,OKAY,10750
2020-02-09 20:00:00,10707,OKAY,10707
2020-02-09 21:00:00,10670,OKAY,10670
2020-02-09 22:00:00,10651,OKAY,10651
2020-02-09 23:00:00,10776,OKAY,10776
2020-02-10 00:00:00,11008,OKAY,11008
2020-02-10 01:00:00,10934,OKAY,10934
2020-02-10 02:00:00,10727,OKAY,10727
2020-02-10 03:00:00,10387,OKAY,10387
2020-02-10 04:00:00,9972,OKAY,9972
2020-02-10 05:00:00,9556,OKAY,9556
2020-02-10 06:00:00,9299,OKAY,9299
2020-02-10 07:00:00,9127,OKAY,9127
2020-02-10 08:00:00,9057,OKAY,9057
2020-02-10 09:00:00,9042,OKAY,9042
2020-02-10 10:00:00,9232,OKAY,9232
2020-02-10 11:00:00,9650,OKAY,9650
2020-02-10 12:00:00,10479,OKAY,10479
2020-02-10 13:00:00,11089,OKAY,11089
2020-02-10 14:00:00,11204,OKAY,11204
2020-02-10 15:00:00,11263,OKAY,11263
2020-02-10 16:00:00,11333,OKAY,11333
2020-02-10 17:00:00,11362,OKAY,11362
2020-02-10 18:00:00,11216,OKAY,11216
2020-02-10 19:00:00,11287,OKAY,11287
2020-02-10 20:00:00,10791,OKAY,10791
2020-02-10 21:00:00,11066,OKAY,11066
2020-02-10 22:00:00,11007,OKAY,11007
2020-02-10 23:00:00,11243,OKAY,11243
2020-02-11 00:00:00,11500,OKAY,11500
2020-02-11 01:00:00,11624,OKAY,11624
2020-02-11 02:00:00,11485,OKAY,11485
2020-02-11 03:00:00,11203,OKAY,11203
2020-02-11 04:00:00,10739,OKAY,10739
2020-02-11 05:00:00,10317,OKAY,10317
2020-02-11 06:00:00,9974,OKAY,9974
2020-02-11 07:00:00,9786,OKAY,9786
2020-02-11 08:00:00,9779,OKAY,9779
2020-02-11 09:00:00,9688,OKAY,9688
2020-02-11 10:00:00,9883,OKAY,9883
2020-02-11 11:00:00,10271,OKAY,10271
2020-02-11 12:00:00,10989,OKAY,10989
2020-02-11 13:00:00,11545,OKAY,11545
2020-02-11 14:00:00,11576,OKAY,11576
2020-02-11 15:00:00,11427,OKAY,11427
2020-02-11 16:00:00,11385,OKAY,11385
2020-02-11 17:00:00,11089,OKAY,11089
2020-02-11 18:00:00,10918,OKAY,10918
2020-02-11 19:00:00,10770,OKAY,10770
2020-02-11 20:00:00,10701,OKAY,10701
2020-02-11 21:00:00,10577,OKAY,10577
2020-02-11 22:00:00,10569,OKAY,10569
2020-02-11 23:00:00,10737,OKAY,10737
2020-02-12 00:00:00,11190,OKAY,11190
2020-02-12 01:00:00,11399,OKAY,11399
2020-02-12 02:00:00,11372,OKAY,11372
2020-02-12 03:00:00,11155,OKAY,11155
2020-02-12 04:00:00,10772,OKAY,10772
2020-02-12 05:00:00,10355,OKAY,10355
2020-02-12 06:00:00,10096,OKAY,10096
2020-02-12 07:00:00,9997,OKAY,9997
2020-02-12 08:00:00,9970,OKAY,9970
2020-02-12 09:00:00,9921,OKAY,9921
2020-02-12 10:00:00,10038,OKAY,10038
2020-02-12 11:00:00,10449,OKAY,10449
2020-02-12 12:00:00,11168,OKAY,11168
2020-02-12 13:00:00,11680,OKAY,11680
2020-02-12 14:00:00,11636,OKAY,11636
2020-02-12 15:00:00,11541,OKAY,11541
2020-02-12 16:00:00,11529,OKAY,11529
2020-02-12 17:00:00,11422,OKAY,11422
2020-02-12 18:00:00,11297,OKAY,11297
2020-02-12 19:00:00,11247,OKAY,11247
2020-02-12 20:00:00,11213,OKAY,11213
2020-02-12 21:00:00,11246,OKAY,11246
2020-02-12 22:00:00,11368,OKAY,11368
2020-02-12 23:00:00,11575,OKAY,11575
2020-02-13 00:00:00,11858,OKAY,11858
2020-02-13 01:00:00,11843,OKAY,11843
2020-02-13 02:00:00,11647,OKAY,11647
2020-02-13 03:00:00,11292,OKAY,11292
2020-02-13 04:00:00,10861,OKAY,10861
2020-02-13 05:00:00,10437,OKAY,10437
2020-02-13 06:00:00,10127,OKAY,10127
2020-02-13 07:00:00,9956,OKAY,9956
2020-02-13 08:00:00,9790,OKAY,9790
2020-02-13 09:00:00,9834,OKAY,9834
2020-02-13 10:00:00,10084,OKAY,10084
2020-02-13 11:00:00,10349,OKAY,10349
2020-02-13 12:00:00,11061,OKAY,11061
2020-02-13 13:00:00,11550,OKAY,11550
2020-02-13 14:00:00,11670,OKAY,11670
2020-02-13 15:00:00,11757,OKAY,11757
2020-02-13 16:00:00,11834,OKAY,11834
2020-02-13 17:00:00,11791,OKAY,11791
2020-02-13 18:00:00,11873,OKAY,11873
2020-02-13 19:00:00,12044,OKAY,12044
2020-02-13 20:00:00,12205,OKAY,12205
2020-02-13 21:00:00,12277,OKAY,12277
2020-02-13 22:00:00,12343,OKAY,12343
2020-02-13 23:00:00,12521,OKAY,12521
2020-02-14 00:00:00,12867,OKAY,12867
2020-02-14 01:00:00,13142,OKAY,13142
2020-02-14 02:00:00,13148,OKAY,13148
2020-02-14 03:00:00,12936,OKAY,12936
2020-02-14 04:00:00,12643,OKAY,12643
2020-02-14 05:00:00,12342,OKAY,12342
2020-02-14 06:00:00,12087,OKAY,12087
2020-02-14 07:00:00,11935,OKAY,11935
2020-02-14 08:00:00,12002,OKAY,12002
2020-02-14 09:00:00,12087,OKAY,12087
2020-02-14 10:00:00,12363,OKAY,12363
2020-02-14 11:00:00,12797,OKAY,12797
2020-02-14 12:00:00,13470,OKAY,13470
2020-02-14 13:00:00,14072,OKAY,14072
2020-02-14 14:00:00,14000,OKAY,14000
2020-02-14 15:00:00,13710,OKAY,13710
2020-02-14 16:00:00,13263,OKAY,13263
2020-02-14 17:00:00,12922,OKAY,12922
2020-02-14 18:00:00,12654,OKAY,12654
2020-02-14 19:00:00,12411,OKAY,12411
2020-02-14 20:00:00,12063,OKAY,12063
2020-02-14 21:00:00,11765,OKAY,11765
2020-02-14 22:00:00,11611,OKAY,11611
2020-02-14 23:00:00,11759,OKAY,11759
2020-02-15 00:00:00,12315,OKAY,12315
2020-02-15 01:00:00,12703,OKAY,12703
2020-02-15 02:00:00,12680,OKAY,12680
2020-02-15 03:00:00,12645,OKAY,12645
2020-02-15 04:00:00,12436,OKAY,12436
2020-02-15 05:00:00,12072,OKAY,12072
2020-02-15 06:00:00,11905,OKAY,11905
2020-02-15 07:00:00,11682,OKAY,11682
2020-02-15 08:00:00,11623,OKAY,11623
2020-02-15 09:00:00,11549,OKAY,11549
2020-02-15 10:00:00,11593,OKAY,11593
2020-02-15 11:00:00,11700,OKAY,11700
2020-02-15 12:00:00,11866,OKAY,11866
2020-02-15 13:00:00,12117,OKAY,12117
2020-02-15 14:00:00,12111,OKAY,12111
2020-02-15 15:00:00,12107,OKAY,12107
2020-02-15 16:00:00,11806,OKAY,11806
2020-02-15 17:00:00,11401,OKAY,11401
2020-02-15 18:00:00,10975,OKAY,10975
2020-02-15 19:00:00,10631,OKAY,10631
2020-02-15 20:00:00,10372,OKAY,10372
2020-02-15 21:00:00,10200,OKAY,10200
2020-02-15 22:00:00,10103,OKAY,10103
2020-02-15 23:00:00,10249,OKAY,10249
2020-02-16 00:00:00,10576,OKAY,10576
2020-02-16 01:00:00,10655,OKAY,10655
2020-02-16 02:00:00,10469,OKAY,10469
2020-02-16 03:00:00,10234,OKAY,10234
2020-02-16 04:00:00,10014,OKAY,10014
2020-02-16 05:00:00,9688,OKAY,9688
2020-02-16 06:00:00,9373,OKAY,9373
2020-02-16 07:00:00,9177,OKAY,9177
2020-02-16 08:00:00,9108,OKAY,9108
2020-02-16 09:00:00,9090,OKAY,9090
2020-02-16 10:00:00,9089,OKAY,9089
2020-02-16 11:00:00,9090,OKAY,9090
2020-02-16 12:00:00,9351,OKAY,9351
2020-02-16 13:00:00,9711,OKAY,9711
2020-02-16 14:00:00,9839,OKAY,9839
2020-02-16 15:00:00,9856,OKAY,9856
2020-02-16 16:00:00,9682,OKAY,9682
2020-02-16 17:00:00,9496,OKAY,9496
2020-02-16 18:00:00,9325,OKAY,9325
2020-02-16 19:00:00,9113,OKAY,9113
2020-02-16 20:00:00,8963,OKAY,8963
2020-02-16 21:00:00,8781,OKAY,8781
2020-02-16 22:00:00,8774,OKAY,8774
2020-02-16 23:00:00,9060,OKAY,9060
2020-02-17 00:00:00,9572,OKAY,9572
2020-02-17 01:00:00,10108,OKAY,10108
2020-02-17 02:00:00,10139,OKAY,10139
2020-02-17 03:00:00,10054,OKAY,10054
2020-02-17 04:00:00,9784,OKAY,9784
2020-02-17 05:00:00,9580,OKAY,9580
2020-02-17 06:00:00,9514,OKAY,9514
2020-02-17 07:00:00,9527,OKAY,9527
2020-02-17 08:00:00,9536,OKAY,9536
2020-02-17 09:00:00,9640,OKAY,9640
2020-02-17 10:00:00,9806,OKAY,9806
2020-02-17 11:00:00,10257,OKAY,10257
2020-02-17 12:00:00,10822,OKAY,10822
2020-02-17 13:00:00,11275,OKAY,11275
2020-02-17 14:00:00,11299,OKAY,11299
2020-02-17 15:00:00,11236,OKAY,11236
2020-02-17 16:00:00,11193,OKAY,11193
2020-02-17 17:00:00,11117,OKAY,11117
2020-02-17 18:00:00,10880,OKAY,10880
2020-02-17 19:00:00,10886,OKAY,10886
2020-02-17 20:00:00,10763,OKAY,10763
2020-02-17 21:00:00,10670,OKAY,10670
2020-02-17 22:00:00,10661,OKAY,10661
2020-02-17 23:00:00,10725,OKAY,10725
2020-02-18 00:00:00,10910,OKAY,10910
2020-02-18 01:00:00,10952,OKAY,10952
2020-02-18 02:00:00,10810,OKAY,10810
2020-02-18 03:00:00,10466,OKAY,10466
2020-02-18 04:00:00,10034,OKAY,10034
2020-02-18 05:00:00,9533,OKAY,9533
2020-02-18 06:00:00,9182,OKAY,9182
2020-02-18 07:00:00,8941,OKAY,8941
2020-02-18 08:00:00,8850,OKAY,8850
2020-02-18 09:00:00,8805,OKAY,8805
2020-02-18 10:00:00,8916,OKAY,8916
2020-02-18 11:00:00,9246,OKAY,9246
