date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 06:00:00,6521,OKAY,6521
2020-01-25 07:00:00,6193,OKAY,6193
2020-01-25 08:00:00,5913,OKAY,5913
2020-01-25 09:00:00,5729,OKAY,5729
2020-01-25 10:00:00,5650,OKAY,5650
2020-01-25 11:00:00,5570,OKAY,5570
2020-01-25 12:00:00,5615,OKAY,5615
2020-01-25 13:00:00,5767,OKAY,5767
2020-01-25 14:00:00,6053,OKAY,6053
2020-01-25 15:00:00,6399,OKAY,6399
2020-01-25 16:00:00,6684,OKAY,6684
2020-01-25 17:00:00,6856,OKAY,6856
2020-01-25 18:00:00,6877,OKAY,6877
2020-01-25 19:00:00,6778,OKAY,6778
2020-01-25 20:00:00,6563,OKAY,6563
2020-01-25 21:00:00,6454,OKAY,6454
2020-01-25 22:00:00,6303,OKAY,6303
2020-01-25 23:00:00,6180,OKAY,6180
2020-01-26 00:00:00,6215,OKAY,6215
2020-01-26 01:00:00,6444,OKAY,6444
2020-01-26 02:00:00,6793,OKAY,6793
2020-01-26 03:00:00,6838,OKAY,6838
2020-01-26 04:00:00,6727,OKAY,6727
2020-01-26 05:00:00,6611,OKAY,6611
2020-01-26 06:00:00,6394,OKAY,6394
2020-01-26 07:00:00,6129,OKAY,6129
2020-01-26 08:00:00,5805,OKAY,5805
2020-01-26 09:00:00,5642,OKAY,5642
2020-01-26 10:00:00,5486,OKAY,5486
2020-01-26 11:00:00,5445,OKAY,5445
2020-01-26 12:00:00,5480,OKAY,5480
2020-01-26 13:00:00,5612,OKAY,5612
2020-01-26 14:00:00,5837,OKAY,5837
2020-01-26 15:00:00,6098,OKAY,6098
2020-01-26 16:00:00,6401,OKAY,6401
2020-01-26 17:00:00,6693,OKAY,6693
2020-01-26 18:00:00,6863,OKAY,6863
2020-01-26 19:00:00,6743,OKAY,6743
2020-01-26 20:00:00,6665,OKAY,6665
2020-01-26 21:00:00,6511,OKAY,6511
2020-01-26 22:00:00,6397,OKAY,6397
2020-01-26 23:00:00,6313,OKAY,6313
2020-01-27 00:00:00,6407,OKAY,6407
2020-01-27 01:00:00,6694,OKAY,6694
2020-01-27 02:00:00,7070,OKAY,7070
2020-01-27 03:00:00,7118,OKAY,7118
2020-01-27 04:00:00,7031,OKAY,7031
2020-01-27 05:00:00,6858,OKAY,6858
2020-01-27 06:00:00,6529,OKAY,6529
2020-01-27 07:00:00,6131,OKAY,6131
2020-01-27 08:00:00,5768,OKAY,5768
2020-01-27 09:00:00,5597,OKAY,5597
2020-01-27 10:00:00,5494,OKAY,5494
2020-01-27 11:00:00,5518,OKAY,5518
2020-01-27 12:00:00,5648,OKAY,5648
2020-01-27 13:00:00,5963,OKAY,5963
2020-01-27 14:00:00,6529,OKAY,6529
2020-01-27 15:00:00,7285,OKAY,7285
2020-01-27 16:00:00,7614,OKAY,7614
2020-01-27 17:00:00,7491,OKAY,7491
2020-01-27 18:00:00,7343,OKAY,7343
2020-01-27 19:00:00,7248,OKAY,7248
2020-01-27 20:00:00,7112,OKAY,7112
2020-01-27 21:00:00,7038,OKAY,7038
2020-01-27 22:00:00,7025,OKAY,7025
2020-01-27 23:00:00,7083,OKAY,7083
2020-01-28 00:00:00,7172,OKAY,7172
2020-01-28 01:00:00,7461,OKAY,7461
2020-01-28 02:00:00,7826,OKAY,7826
2020-01-28 03:00:00,7874,OKAY,7874
2020-01-28 04:00:00,7698,OKAY,7698
2020-01-28 05:00:00,7441,OKAY,7441
2020-01-28 06:00:00,7111,OKAY,7111
2020-01-28 07:00:00,6620,OKAY,6620
2020-01-28 08:00:00,6179,OKAY,6179
2020-01-28 09:00:00,5968,OKAY,5968
2020-01-28 10:00:00,5916,OKAY,5916
2020-01-28 11:00:00,5885,OKAY,5885
2020-01-28 12:00:00,5952,OKAY,5952
2020-01-28 13:00:00,6155,OKAY,6155
2020-01-28 14:00:00,6717,OKAY,6717
2020-01-28 15:00:00,7343,OKAY,7343
2020-01-28 16:00:00,7657,OKAY,7657
2020-01-28 17:00:00,7517,OKAY,7517
2020-01-28 18:00:00,7408,OKAY,7408
2020-01-28 19:00:00,7244,OKAY,7244
2020-01-28 20:00:00,7181,OKAY,7181
2020-01-28 21:00:00,7048,OKAY,7048
2020-01-28 22:00:00,6926,OKAY,6926
2020-01-28 23:00:00,6853,OKAY,6853
2020-01-29 00:00:00,6851,OKAY,6851
2020-01-29 01:00:00,7040,OKAY,7040
2020-01-29 02:00:00,7429,OKAY,7429
2020-01-29 03:00:00,7512,OKAY,7512
2020-01-29 04:00:00,7425,OKAY,7425
2020-01-29 05:00:00,7202,OKAY,7202
2020-01-29 06:00:00,6826,OKAY,6826
2020-01-29 07:00:00,6377,OKAY,6377
2020-01-29 08:00:00,6030,OKAY,6030
2020-01-29 09:00:00,5850,OKAY,5850
2020-01-29 10:00:00,5780,OKAY,5780
2020-01-29 11:00:00,5738,OKAY,5738
2020-01-29 12:00:00,5806,OKAY,5806
2020-01-29 13:00:00,6037,OKAY,6037
2020-01-29 14:00:00,6612,OKAY,6612
2020-01-29 15:00:00,7319,OKAY,7319
2020-01-29 16:00:00,7651,OKAY,7651
2020-01-29 17:00:00,7583,OKAY,7583
2020-01-29 18:00:00,7487,OKAY,7487
2020-01-29 19:00:00,7417,OKAY,7417
2020-01-29 20:00:00,7410,OKAY,7410
2020-01-29 21:00:00,7326,OKAY,7326
2020-01-29 22:00:00,7278,OKAY,7278
2020-01-29 23:00:00,7176,OKAY,7176
2020-01-30 00:00:00,7240,OKAY,7240
2020-01-30 01:00:00,7427,OKAY,7427
2020-01-30 02:00:00,7762,OKAY,7762
2020-01-30 03:00:00,7808,OKAY,7808
2020-01-30 04:00:00,7668,OKAY,7668
2020-01-30 05:00:00,7453,OKAY,7453
2020-01-30 06:00:00,7094,OKAY,7094
2020-01-30 07:00:00,6553,OKAY,6553
2020-01-30 08:00:00,6178,OKAY,6178
2020-01-30 09:00:00,5978,OKAY,5978
2020-01-30 10:00:00,5902,OKAY,5902
2020-01-30 11:00:00,5880,OKAY,5880
2020-01-30 12:00:00,6013,OKAY,6013
2020-01-30 13:00:00,6282,OKAY,6282
2020-01-30 14:00:00,6915,OKAY,6915
2020-01-30 15:00:00,7685,OKAY,7685
2020-01-30 16:00:00,8013,OKAY,8013
2020-01-30 17:00:00,7890,OKAY,7890
2020-01-30 18:00:00,7673,OKAY,7673
2020-01-30 19:00:00,7467,OKAY,7467
2020-01-30 20:00:00,7313,OKAY,7313
2020-01-30 21:00:00,7105,OKAY,7105
2020-01-30 22:00:00,6951,OKAY,6951
2020-01-30 23:00:00,6876,OKAY,6876
2020-01-31 00:00:00,6901,OKAY,6901
2020-01-31 01:00:00,7256,OKAY,7256
2020-01-31 02:00:00,7614,OKAY,7614
2020-01-31 03:00:00,7702,OKAY,7702
2020-01-31 04:00:00,7575,OKAY,7575
2020-01-31 05:00:00,7343,OKAY,7343
2020-01-31 06:00:00,6930,OKAY,6930
2020-01-31 07:00:00,6481,OKAY,6481
2020-01-31 08:00:00,6073,OKAY,6073
2020-01-31 09:00:00,5916,OKAY,5916
2020-01-31 10:00:00,5792,OKAY,5792
2020-01-31 11:00:00,5732,OKAY,5732
2020-01-31 12:00:00,5741,OKAY,5741
2020-01-31 13:00:00,5877,OKAY,5877
2020-01-31 14:00:00,6327,OKAY,6327
2020-01-31 15:00:00,6926,OKAY,6926
2020-01-31 16:00:00,7198,OKAY,7198
2020-01-31 17:00:00,7138,OKAY,7138
2020-01-31 18:00:00,7069,OKAY,7069
2020-01-31 19:00:00,6931,OKAY,6931
2020-01-31 20:00:00,6809,OKAY,6809
2020-01-31 21:00:00,6640,OKAY,6640
2020-01-31 22:00:00,6542,OKAY,6542
2020-01-31 23:00:00,6429,OKAY,6429
2020-02-01 00:00:00,6376,OKAY,6376
2020-02-01 01:00:00,6553,OKAY,6553
2020-02-01 02:00:00,6737,OKAY,6737
2020-02-01 03:00:00,6698,OKAY,6698
2020-02-01 04:00:00,6543,OKAY,6543
2020-02-01 05:00:00,6387,OKAY,6387
2020-02-01 06:00:00,6164,OKAY,6164
2020-02-01 07:00:00,5847,OKAY,5847
2020-02-01 08:00:00,5555,OKAY,5555
2020-02-01 09:00:00,5391,OKAY,5391
2020-02-01 10:00:00,5272,OKAY,5272
2020-02-01 11:00:00,5238,OKAY,5238
2020-02-01 12:00:00,5228,OKAY,5228
2020-02-01 13:00:00,5335,OKAY,5335
2020-02-01 14:00:00,5526,OKAY,5526
2020-02-01 15:00:00,5881,OKAY,5881
2020-02-01 16:00:00,6201,OKAY,6201
2020-02-01 17:00:00,6427,OKAY,6427
2020-02-01 18:00:00,6582,OKAY,6582
2020-02-01 19:00:00,6611,OKAY,6611
2020-02-01 20:00:00,6614,OKAY,6614
2020-02-01 21:00:00,6601,OKAY,6601
2020-02-01 22:00:00,6592,OKAY,6592
2020-02-01 23:00:00,6608,OKAY,6608
2020-02-02 00:00:00,6756,OKAY,6756
2020-02-02 01:00:00,6952,OKAY,6952
2020-02-02 02:00:00,7293,OKAY,7293
2020-02-02 03:00:00,7314,OKAY,7314
2020-02-02 04:00:00,7215,OKAY,7215
2020-02-02 05:00:00,7110,OKAY,7110
2020-02-02 06:00:00,6882,OKAY,6882
2020-02-02 07:00:00,6534,OKAY,6534
2020-02-02 08:00:00,6306,OKAY,6306
2020-02-02 09:00:00,6104,OKAY,6104
2020-02-02 10:00:00,6053,OKAY,6053
2020-02-02 11:00:00,6029,OKAY,6029
2020-02-02 12:00:00,6117,OKAY,6117
2020-02-02 13:00:00,6273,OKAY,6273
2020-02-02 14:00:00,6654,OKAY,6654
2020-02-02 15:00:00,7053,OKAY,7053
2020-02-02 16:00:00,7543,OKAY,7543
2020-02-02 17:00:00,7821,OKAY,7821
2020-02-02 18:00:00,7755,OKAY,7755
2020-02-02 19:00:00,7573,OKAY,7573
2020-02-02 20:00:00,7294,OKAY,7294
2020-02-02 21:00:00,7120,OKAY,7120
2020-02-02 22:00:00,6923,OKAY,6923
2020-02-02 23:00:00,6812,OKAY,6812
2020-02-03 00:00:00,6679,OKAY,6679
2020-02-03 01:00:00,6770,OKAY,6770
2020-02-03 02:00:00,7186,OKAY,7186
2020-02-03 03:00:00,7430,OKAY,7430
2020-02-03 04:00:00,7589,OKAY,7589
2020-02-03 05:00:00,7710,OKAY,7710
2020-02-03 06:00:00,7419,OKAY,7419
2020-02-03 07:00:00,6991,OKAY,6991
2020-02-03 08:00:00,6637,OKAY,6637
2020-02-03 09:00:00,6603,OKAY,6603
2020-02-03 10:00:00,6584,OKAY,6584
2020-02-03 11:00:00,6665,OKAY,6665
2020-02-03 12:00:00,6792,OKAY,6792
2020-02-03 13:00:00,7110,OKAY,7110
2020-02-03 14:00:00,7773,OKAY,7773
2020-02-03 15:00:00,8583,OKAY,8583
2020-02-03 16:00:00,8965,OKAY,8965
2020-02-03 17:00:00,8725,OKAY,8725
2020-02-03 18:00:00,8413,OKAY,8413
2020-02-03 19:00:00,8060,OKAY,8060
2020-02-03 20:00:00,7753,OKAY,7753
2020-02-03 21:00:00,7503,OKAY,7503
2020-02-03 22:00:00,7311,OKAY,7311
2020-02-03 23:00:00,7182,OKAY,7182
2020-02-04 00:00:00,7194,OKAY,7194
2020-02-04 01:00:00,7495,OKAY,7495
2020-02-04 02:00:00,8086,OKAY,8086
2020-02-04 03:00:00,8416,OKAY,8416
2020-02-04 04:00:00,8393,OKAY,8393
2020-02-04 05:00:00,8236,OKAY,8236
2020-02-04 06:00:00,7917,OKAY,7917
2020-02-04 07:00:00,7421,OKAY,7421
2020-02-04 08:00:00,7040,OKAY,7040
2020-02-04 09:00:00,6939,OKAY,6939
2020-02-04 10:00:00,7008,OKAY,7008
2020-02-04 11:00:00,7021,OKAY,7021
2020-02-04 12:00:00,7204,OKAY,7204
2020-02-04 13:00:00,7529,OKAY,7529
2020-02-04 14:00:00,8163,OKAY,8163
2020-02-04 15:00:00,8894,OKAY,8894
2020-02-04 16:00:00,9224,OKAY,9224
2020-02-04 17:00:00,9031,OKAY,9031
2020-02-04 18:00:00,8789,OKAY,8789
2020-02-04 19:00:00,8543,OKAY,8543
2020-02-04 20:00:00,8398,OKAY,8398
2020-02-04 21:00:00,8358,OKAY,8358
2020-02-04 22:00:00,8300,OKAY,8300
2020-02-04 23:00:00,8242,OKAY,8242
2020-02-05 00:00:00,8322,OKAY,8322
2020-02-05 01:00:00,8635,OKAY,8635
2020-02-05 02:00:00,9022,OKAY,9022
2020-02-05 03:00:00,9067,OKAY,9067
2020-02-05 04:00:00,8877,OKAY,8877
2020-02-05 05:00:00,8559,OKAY,8559
2020-02-05 06:00:00,8096,OKAY,8096
2020-02-05 07:00:00,7463,OKAY,7463
2020-02-05 08:00:00,7111,OKAY,7111
2020-02-05 09:00:00,6915,OKAY,6915
2020-02-05 10:00:00,6843,OKAY,6843
2020-02-05 11:00:00,6777,OKAY,6777
2020-02-05 12:00:00,6847,OKAY,6847
2020-02-05 13:00:00,7112,OKAY,7112
2020-02-05 14:00:00,7623,OKAY,7623
2020-02-05 15:00:00,8049,OKAY,8049
2020-02-05 16:00:00,8517,OKAY,8517
2020-02-05 17:00:00,8323,OKAY,8323
2020-02-05 18:00:00,8124,OKAY,8124
2020-02-05 19:00:00,7988,OKAY,7988
2020-02-05 20:00:00,7823,OKAY,7823
2020-02-05 21:00:00,7753,OKAY,7753
2020-02-05 22:00:00,7715,OKAY,7715
2020-02-05 23:00:00,7590,OKAY,7590
2020-02-06 00:00:00,7661,OKAY,7661
2020-02-06 01:00:00,7842,OKAY,7842
2020-02-06 02:00:00,8086,OKAY,8086
2020-02-06 03:00:00,8139,OKAY,8139
2020-02-06 04:00:00,7933,OKAY,7933
2020-02-06 05:00:00,7718,OKAY,7718
2020-02-06 06:00:00,7289,OKAY,7289
2020-02-06 07:00:00,6810,OKAY,6810
2020-02-06 08:00:00,6550,OKAY,6550
2020-02-06 09:00:00,6185,OKAY,6185
2020-02-06 10:00:00,6097,OKAY,6097
2020-02-06 11:00:00,6021,OKAY,6021
2020-02-06 12:00:00,6055,OKAY,6055
2020-02-06 13:00:00,6284,OKAY,6284
2020-02-06 14:00:00,6751,OKAY,6751
2020-02-06 15:00:00,7402,OKAY,7402
2020-02-06 16:00:00,7678,OKAY,7678
2020-02-06 17:00:00,7543,OKAY,7543
2020-02-06 18:00:00,7434,OKAY,7434
2020-02-06 19:00:00,7256,OKAY,7256
2020-02-06 20:00:00,7192,OKAY,7192
2020-02-06 21:00:00,7043,OKAY,7043
2020-02-06 22:00:00,7015,OKAY,7015
2020-02-06 23:00:00,7026,OKAY,7026
2020-02-07 00:00:00,7036,OKAY,7036
2020-02-07 01:00:00,7300,OKAY,7300
2020-02-07 02:00:00,7613,OKAY,7613
2020-02-07 03:00:00,7738,OKAY,7738
2020-02-07 04:00:00,7620,OKAY,7620
2020-02-07 05:00:00,7402,OKAY,7402
2020-02-07 06:00:00,7038,OKAY,7038
2020-02-07 07:00:00,6594,OKAY,6594
2020-02-07 08:00:00,6244,OKAY,6244
2020-02-07 09:00:00,6050,OKAY,6050
2020-02-07 10:00:00,5976,OKAY,5976
2020-02-07 11:00:00,5933,OKAY,5933
2020-02-07 12:00:00,5936,OKAY,5936
2020-02-07 13:00:00,6189,OKAY,6189
2020-02-07 14:00:00,6585,OKAY,6585
2020-02-07 15:00:00,7180,OKAY,7180
2020-02-07 16:00:00,7523,OKAY,7523
2020-02-07 17:00:00,7401,OKAY,7401
2020-02-07 18:00:00,7288,OKAY,7288
2020-02-07 19:00:00,7191,OKAY,7191
2020-02-07 20:00:00,7054,OKAY,7054
2020-02-07 21:00:00,6857,OKAY,6857
2020-02-07 22:00:00,6822,OKAY,6822
2020-02-07 23:00:00,6749,OKAY,6749
2020-02-08 00:00:00,6777,OKAY,6777
2020-02-08 01:00:00,7018,OKAY,7018
2020-02-08 02:00:00,7306,OKAY,7306
2020-02-08 03:00:00,7378,OKAY,7378
2020-02-08 04:00:00,7222,OKAY,7222
2020-02-08 05:00:00,7099,OKAY,7099
2020-02-08 06:00:00,6898,OKAY,6898
2020-02-08 07:00:00,6615,OKAY,6615
2020-02-08 08:00:00,6302,OKAY,6302
2020-02-08 09:00:00,6185,OKAY,6185
2020-02-08 10:00:00,6098,OKAY,6098
2020-02-08 11:00:00,6052,OKAY,6052
2020-02-08 12:00:00,6078,OKAY,6078
2020-02-08 13:00:00,6265,OKAY,6265
2020-02-08 14:00:00,6535,OKAY,6535
2020-02-08 15:00:00,6909,OKAY,6909
2020-02-08 16:00:00,7241,OKAY,7241
2020-02-08 17:00:00,7454,OKAY,7454
2020-02-08 18:00:00,7527,OKAY,7527
2020-02-08 19:00:00,7434,OKAY,7434
2020-02-08 20:00:00,7292,OKAY,7292
2020-02-08 21:00:00,7122,OKAY,7122
2020-02-08 22:00:00,6924,OKAY,6924
2020-02-08 23:00:00,6854,OKAY,6854
2020-02-09 00:00:00,6853,OKAY,6853
2020-02-09 01:00:00,7026,OKAY,7026
2020-02-09 02:00:00,7339,OKAY,7339
2020-02-09 03:00:00,7468,OKAY,7468
2020-02-09 04:00:00,7379,OKAY,7379
2020-02-09 05:00:00,7212,OKAY,7212
2020-02-09 06:00:00,6951,OKAY,6951
2020-02-09 07:00:00,6685,OKAY,6685
2020-02-09 08:00:00,6375,OKAY,6375
2020-02-09 09:00:00,6254,OKAY,6254
2020-02-09 10:00:00,6214,OKAY,6214
2020-02-09 11:00:00,6240,OKAY,6240
2020-02-09 12:00:00,6329,OKAY,6329
2020-02-09 13:00:00,6505,OKAY,6505
2020-02-09 14:00:00,6828,OKAY,6828
2020-02-09 15:00:00,7269,OKAY,7269
2020-02-09 16:00:00,7731,OKAY,7731
2020-02-09 17:00:00,7940,OKAY,7940
2020-02-09 18:00:00,7850,OKAY,7850
2020-02-09 19:00:00,7554,OKAY,7554
2020-02-09 20:00:00,7215,OKAY,7215
2020-02-09 21:00:00,7037,OKAY,7037
2020-02-09 22:00:00,6815,OKAY,6815
2020-02-09 23:00:00,6662,OKAY,6662
2020-02-10 00:00:00,6641,OKAY,6641
2020-02-10 01:00:00,6887,OKAY,6887
2020-02-10 02:00:00,7351,OKAY,7351
2020-02-10 03:00:00,7664,OKAY,7664
2020-02-10 04:00:00,7602,OKAY,7602
2020-02-10 05:00:00,7445,OKAY,7445
2020-02-10 06:00:00,7146,OKAY,7146
2020-02-10 07:00:00,6710,OKAY,6710
2020-02-10 08:00:00,6361,OKAY,6361
2020-02-10 09:00:00,6232,OKAY,6232
2020-02-10 10:00:00,6158,OKAY,6158
2020-02-10 11:00:00,6216,OKAY,6216
2020-02-10 12:00:00,6337,OKAY,6337
2020-02-10 13:00:00,6713,OKAY,6713
2020-02-10 14:00:00,7322,OKAY,7322
2020-02-10 15:00:00,8113,OKAY,8113
2020-02-10 16:00:00,8432,OKAY,8432
2020-02-10 17:00:00,8218,OKAY,8218
2020-02-10 18:00:00,7917,OKAY,7917
2020-02-10 19:00:00,7536,OKAY,7536
2020-02-10 20:00:00,7217,OKAY,7217
2020-02-10 21:00:00,6980,OKAY,6980
2020-02-10 22:00:00,6782,OKAY,6782
2020-02-10 23:00:00,6631,OKAY,6631
2020-02-11 00:00:00,6565,OKAY,6565
2020-02-11 01:00:00,6711,OKAY,6711
2020-02-11 02:00:00,7257,OKAY,7257
2020-02-11 03:00:00,7651,OKAY,7651
2020-02-11 04:00:00,7654,OKAY,7654
2020-02-11 05:00:00,7562,OKAY,7562
2020-02-11 06:00:00,7240,OKAY,7240
2020-02-11 07:00:00,6832,OKAY,6832
2020-02-11 08:00:00,6586,OKAY,6586
2020-02-11 09:00:00,6399,OKAY,6399
2020-02-11 10:00:00,6367,OKAY,6367
2020-02-11 11:00:00,6384,OKAY,6384
2020-02-11 12:00:00,6481,OKAY,6481
2020-02-11 13:00:00,6816,OKAY,6816
2020-02-11 14:00:00,7457,OKAY,7457
2020-02-11 15:00:00,8175,OKAY,8175
2020-02-11 16:00:00,8490,OKAY,8490
2020-02-11 17:00:00,8275,OKAY,8275
2020-02-11 18:00:00,8048,OKAY,8048
2020-02-11 19:00:00,7798,OKAY,7798
2020-02-11 20:00:00,7525,OKAY,7525
2020-02-11 21:00:00,7368,OKAY,7368
2020-02-11 22:00:00,7062,OKAY,7062
2020-02-11 23:00:00,7067,OKAY,7067
2020-02-12 00:00:00,7104,OKAY,7104
2020-02-12 01:00:00,7336,OKAY,7336
2020-02-12 02:00:00,7700,OKAY,7700
2020-02-12 03:00:00,7810,OKAY,7810
2020-02-12 04:00:00,7713,OKAY,7713
2020-02-12 05:00:00,7476,OKAY,7476
2020-02-12 06:00:00,7069,OKAY,7069
2020-02-12 07:00:00,6571,OKAY,6571
2020-02-12 08:00:00,6218,OKAY,6218
2020-02-12 09:00:00,6041,OKAY,6041
2020-02-12 10:00:00,6007,OKAY,6007
2020-02-12 11:00:00,6015,OKAY,6015
2020-02-12 12:00:00,6075,OKAY,6075
2020-02-12 13:00:00,6391,OKAY,6391
2020-02-12 14:00:00,6974,OKAY,6974
2020-02-12 15:00:00,7675,OKAY,7675
2020-02-12 16:00:00,7986,OKAY,7986
2020-02-12 17:00:00,7723,OKAY,7723
2020-02-12 18:00:00,7514,OKAY,7514
2020-02-12 19:00:00,7239,OKAY,7239
2020-02-12 20:00:00,6940,OKAY,6940
2020-02-12 21:00:00,6794,OKAY,6794
2020-02-12 22:00:00,6641,OKAY,6641
2020-02-12 23:00:00,6572,OKAY,6572
2020-02-13 00:00:00,6556,OKAY,6556
2020-02-13 01:00:00,6752,OKAY,6752
2020-02-13 02:00:00,7177,OKAY,7177
2020-02-13 03:00:00,7455,OKAY,7455
2020-02-13 04:00:00,7427,OKAY,7427
2020-02-13 05:00:00,7320,OKAY,7320
2020-02-13 06:00:00,7045,OKAY,7045
2020-02-13 07:00:00,6627,OKAY,6627
2020-02-13 08:00:00,6315,OKAY,6315
2020-02-13 09:00:00,6218,OKAY,6218
2020-02-13 10:00:00,6186,OKAY,6186
2020-02-13 11:00:00,6218,OKAY,6218
2020-02-13 12:00:00,6349,OKAY,6349
2020-02-13 13:00:00,6660,OKAY,6660
2020-02-13 14:00:00,7258,OKAY,7258
2020-02-13 15:00:00,7916,OKAY,7916
2020-02-13 16:00:00,8183,OKAY,8183
2020-02-13 17:00:00,8002,OKAY,8002
2020-02-13 18:00:00,7783,OKAY,7783
2020-02-13 19:00:00,7529,OKAY,7529
2020-02-13 20:00:00,7393,OKAY,7393
2020-02-13 21:00:00,7300,OKAY,7300
2020-02-13 22:00:00,7234,OKAY,7234
2020-02-13 23:00:00,7210,OKAY,7210
2020-02-14 00:00:00,7241,OKAY,7241
2020-02-14 01:00:00,7469,OKAY,7469
2020-02-14 02:00:00,7763,OKAY,7763
2020-02-14 03:00:00,7949,OKAY,7949
2020-02-14 04:00:00,7860,OKAY,7860
2020-02-14 05:00:00,7689,OKAY,7689
2020-02-14 06:00:00,7356,OKAY,7356
2020-02-14 07:00:00,6936,OKAY,6936
2020-02-14 08:00:00,6544,OKAY,6544
2020-02-14 09:00:00,6399,OKAY,6399
2020-02-14 10:00:00,6311,OKAY,6311
2020-02-14 11:00:00,6295,OKAY,6295
2020-02-14 12:00:00,6367,OKAY,6367
2020-02-14 13:00:00,6631,OKAY,6631
2020-02-14 14:00:00,7177,OKAY,7177
2020-02-14 15:00:00,7875,OKAY,7875
2020-02-14 16:00:00,8177,OKAY,8177
2020-02-14 17:00:00,8029,OKAY,8029
2020-02-14 18:00:00,7816,OKAY,7816
2020-02-14 19:00:00,7539,OKAY,7539
2020-02-14 20:00:00,7289,OKAY,7289
2020-02-14 21:00:00,7024,OKAY,7024
2020-02-14 22:00:00,6883,OKAY,6883
2020-02-14 23:00:00,6761,OKAY,6761
2020-02-15 00:00:00,6841,OKAY,6841
2020-02-15 01:00:00,7054,OKAY,7054
2020-02-15 02:00:00,7397,OKAY,7397
2020-02-15 03:00:00,7496,OKAY,7496
2020-02-15 04:00:00,7397,OKAY,7397
2020-02-15 05:00:00,7230,OKAY,7230
2020-02-15 06:00:00,6959,OKAY,6959
2020-02-15 07:00:00,6657,OKAY,6657
2020-02-15 08:00:00,6325,OKAY,6325
2020-02-15 09:00:00,6085,OKAY,6085
2020-02-15 10:00:00,6046,OKAY,6046
2020-02-15 11:00:00,6024,OKAY,6024
2020-02-15 12:00:00,6019,OKAY,6019
2020-02-15 13:00:00,6160,OKAY,6160
2020-02-15 14:00:00,6451,OKAY,6451
2020-02-15 15:00:00,6832,OKAY,6832
2020-02-15 16:00:00,7237,OKAY,7237
2020-02-15 17:00:00,7534,OKAY,7534
2020-02-15 18:00:00,7631,OKAY,7631
2020-02-15 19:00:00,7629,OKAY,7629
2020-02-15 20:00:00,7477,OKAY,7477
2020-02-15 21:00:00,7371,OKAY,7371
2020-02-15 22:00:00,7268,OKAY,7268
2020-02-15 23:00:00,7158,OKAY,7158
2020-02-16 00:00:00,7180,OKAY,7180
2020-02-16 01:00:00,7320,OKAY,7320
2020-02-16 02:00:00,7509,OKAY,7509
2020-02-16 03:00:00,7547,OKAY,7547
2020-02-16 04:00:00,7393,OKAY,7393
2020-02-16 05:00:00,7181,OKAY,7181
2020-02-16 06:00:00,6935,OKAY,6935
2020-02-16 07:00:00,6603,OKAY,6603
2020-02-16 08:00:00,6336,OKAY,6336
2020-02-16 09:00:00,6125,OKAY,6125
2020-02-16 10:00:00,6011,OKAY,6011
2020-02-16 11:00:00,5959,OKAY,5959
2020-02-16 12:00:00,5955,OKAY,5955
2020-02-16 13:00:00,6089,OKAY,6089
2020-02-16 14:00:00,6375,OKAY,6375
2020-02-16 15:00:00,6817,OKAY,6817
2020-02-16 16:00:00,7153,OKAY,7153
2020-02-16 17:00:00,7357,OKAY,7357
2020-02-16 18:00:00,7341,OKAY,7341
2020-02-16 19:00:00,7139,OKAY,7139
2020-02-16 20:00:00,6937,OKAY,6937
2020-02-16 21:00:00,6788,OKAY,6788
2020-02-16 22:00:00,6615,OKAY,6615
2020-02-16 23:00:00,6562,OKAY,6562
2020-02-17 00:00:00,6542,OKAY,6542
2020-02-17 01:00:00,6652,OKAY,6652
2020-02-17 02:00:00,7088,OKAY,7088
2020-02-17 03:00:00,7412,OKAY,7412
2020-02-17 04:00:00,7336,OKAY,7336
2020-02-17 05:00:00,7209,OKAY,7209
2020-02-17 06:00:00,6962,OKAY,6962
2020-02-17 07:00:00,6673,OKAY,6673
2020-02-17 08:00:00,6360,OKAY,6360
2020-02-17 09:00:00,6187,OKAY,6187
2020-02-17 10:00:00,6121,OKAY,6121
2020-02-17 11:00:00,6150,OKAY,6150
2020-02-17 12:00:00,6244,OKAY,6244
2020-02-17 13:00:00,6527,OKAY,6527
2020-02-17 14:00:00,7022,OKAY,7022
2020-02-17 15:00:00,7641,OKAY,7641
2020-02-17 16:00:00,8051,OKAY,8051
2020-02-17 17:00:00,8050,OKAY,8050
2020-02-17 18:00:00,7820,OKAY,7820
2020-02-17 19:00:00,7488,OKAY,7488
2020-02-17 20:00:00,7212,OKAY,7212
2020-02-17 21:00:00,6998,OKAY,6998
2020-02-17 22:00:00,6827,OKAY,6827
2020-02-17 23:00:00,6732,OKAY,6732
2020-02-18 00:00:00,6679,OKAY,6679
2020-02-18 01:00:00,6856,OKAY,6856
2020-02-18 02:00:00,7314,OKAY,7314
2020-02-18 03:00:00,7673,OKAY,7673
2020-02-18 04:00:00,7676,OKAY,7676
2020-02-18 05:00:00,7554,OKAY,7554
2020-02-18 06:00:00,7238,OKAY,7238
2020-02-18 07:00:00,6903,OKAY,6903
2020-02-18 08:00:00,6601,OKAY,6601
2020-02-18 09:00:00,6467,OKAY,6467
2020-02-18 10:00:00,6510,OKAY,6510
2020-02-18 11:00:00,6550,OKAY,6550
