date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150729T04Z,1260,1171,OKAY,1260
20150729T05Z,1200,1213,OKAY,1200
20150729T06Z,1173,1178,OKAY,1173
20150729T07Z,1095,1102,OKAY,1095
20150729T08Z,1047,1040,OKAY,1047
20150729T09Z,1011,1006,OKAY,1011
20150729T10Z,995,961,OKAY,995
20150729T11Z,984,954,OKAY,984
20150729T12Z,984,957,OKAY,984
20150729T13Z,1014,961,OKAY,1014
20150729T14Z,1022,994,OKAY,1022
20150729T15Z,1068,1050,OKAY,1068
20150729T16Z,1111,1120,OKAY,1111
20150729T17Z,1177,1189,OKAY,1177
20150729T18Z,1233,1255,OKAY,1233
20150729T19Z,1293,1292,OKAY,1293
20150729T20Z,1204,1284,OKAY,1204
20150729T21Z,1234,1274,OKAY,1234
20150729T22Z,1264,1287,OKAY,1264
20150729T23Z,1271,1276,OKAY,1271
20150730T00Z,1265,1283,OKAY,1265
20150730T01Z,1235,1260,OKAY,1235
20150730T02Z,1205,1237,OKAY,1205
20150730T03Z,1170,1185,OKAY,1170
20150730T04Z,1162,1165,OKAY,1162
20150730T05Z,1107,1171,OKAY,1107
20150730T06Z,1125,1143,OKAY,1125
20150730T07Z,1073,1067,OKAY,1073
20150730T08Z,1052,1031,OKAY,1052
20150730T09Z,1012,1002,OKAY,1012
20150730T10Z,991,971,OKAY,991
20150730T11Z,965,961,OKAY,965
20150730T12Z,977,967,OKAY,977
20150730T13Z,1001,970,OKAY,1001
20150730T14Z,1055,1009,OKAY,1055
20150730T15Z,1092,1051,OKAY,1092
20150730T16Z,1155,1102,OKAY,1155
20150730T17Z,1236,1156,OKAY,1236
20150730T18Z,1272,1209,OKAY,1272
20150730T19Z,1367,1250,OKAY,1367
20150730T20Z,1273,1186,OKAY,1273
20150730T21Z,1305,1167,OKAY,1305
20150730T22Z,1341,1194,OKAY,1341
20150730T23Z,1324,1173,OKAY,1324
20150731T00Z,1290,1179,OKAY,1290
20150731T01Z,1264,1153,OKAY,1264
20150731T02Z,1197,1122,OKAY,1197
20150731T03Z,1148,1095,OKAY,1148
20150731T04Z,1143,1072,OKAY,1143
20150731T05Z,1098,1077,OKAY,1098
20150731T06Z,1163,1087,OKAY,1163
20150731T07Z,1116,1053,OKAY,1116
20150731T08Z,1059,1011,OKAY,1059
20150731T09Z,1032,973,OKAY,1032
20150731T10Z,999,941,OKAY,999
20150731T11Z,984,938,OKAY,984
20150731T12Z,987,928,OKAY,987
20150731T13Z,1014,954,OKAY,1014
20150731T14Z,1032,977,OKAY,1032
20150731T15Z,1070,1024,OKAY,1070
20150731T16Z,1125,1081,OKAY,1125
20150731T17Z,1204,1151,OKAY,1204
20150731T18Z,1276,1215,OKAY,1276
20150731T19Z,1348,1276,OKAY,1348
20150731T20Z,1261,1192,OKAY,1261
20150731T21Z,1300,1226,OKAY,1300
20150731T22Z,1319,1256,OKAY,1319
20150731T23Z,1297,1267,OKAY,1297
20150801T00Z,1256,1274,OKAY,1256
20150801T01Z,1175,1268,OKAY,1175
20150801T02Z,1136,1240,OKAY,1136
20150801T03Z,1107,1174,OKAY,1107
20150801T04Z,1077,1192,OKAY,1077
20150801T05Z,1046,1187,OKAY,1046
20150801T06Z,1113,1159,OKAY,1113
20150801T07Z,1062,1082,OKAY,1062
20150801T08Z,1019,1005,OKAY,1019
20150801T09Z,989,968,OKAY,989
20150801T10Z,953,942,OKAY,953
20150801T11Z,937,913,OKAY,937
20150801T12Z,928,893,OKAY,928
20150801T13Z,938,909,OKAY,938
20150801T14Z,939,906,OKAY,939
20150801T15Z,989,969,OKAY,989
20150801T16Z,1050,1022,OKAY,1050
20150801T17Z,1115,1108,OKAY,1115
20150801T18Z,1166,1180,OKAY,1166
20150801T19Z,1214,1246,OKAY,1214
20150801T20Z,1109,1173,OKAY,1109
20150801T21Z,1134,1195,OKAY,1134
20150801T22Z,1120,1235,OKAY,1120
20150801T23Z,1149,1261,OKAY,1149
20150802T00Z,1137,1248,OKAY,1137
20150802T01Z,1121,1255,OKAY,1121
20150802T02Z,1106,1234,OKAY,1106
20150802T03Z,1073,1180,OKAY,1073
20150802T04Z,1052,1167,OKAY,1052
20150802T05Z,1011,1151,OKAY,1011
20150802T06Z,1098,1111,OKAY,1098
20150802T07Z,1051,1042,OKAY,1051
20150802T08Z,977,979,OKAY,977
20150802T09Z,955,945,OKAY,955
20150802T10Z,921,904,OKAY,921
20150802T11Z,925,899,OKAY,925
20150802T12Z,902,887,OKAY,902
20150802T13Z,913,876,OKAY,913
20150802T14Z,906,882,OKAY,906
20150802T15Z,965,919,OKAY,965
20150802T16Z,1035,995,OKAY,1035
20150802T17Z,1109,1073,OKAY,1109
20150802T18Z,1194,1061,OKAY,1194
20150802T19Z,1261,1138,OKAY,1261
20150802T20Z,1187,1145,OKAY,1187
20150802T21Z,1190,1200,OKAY,1190
20150802T22Z,1235,1244,OKAY,1235
20150802T23Z,1249,1275,OKAY,1249
20150803T00Z,1257,1257,OKAY,1257
20150803T01Z,1270,1244,OKAY,1270
20150803T02Z,1231,1227,OKAY,1231
20150803T03Z,1183,1177,OKAY,1183
20150803T04Z,1237,1121,OKAY,1237
20150803T05Z,1152,1061,OKAY,1152
20150803T06Z,1122,1135,OKAY,1122
20150803T07Z,1061,1071,OKAY,1061
20150803T08Z,1017,1011,OKAY,1017
20150803T09Z,970,976,OKAY,970
20150803T10Z,947,945,OKAY,947
20150803T11Z,923,944,OKAY,923
20150803T12Z,927,933,OKAY,927
20150803T13Z,936,951,OKAY,936
20150803T14Z,972,983,OKAY,972
20150803T15Z,1040,1037,OKAY,1040
20150803T16Z,1101,1100,OKAY,1101
20150803T17Z,1203,1168,OKAY,1203
20150803T18Z,1283,1257,OKAY,1283
20150803T19Z,1345,1306,OKAY,1345
20150803T20Z,1321,1237,OKAY,1321
20150803T21Z,1346,1264,OKAY,1346
20150803T22Z,1349,1313,OKAY,1349
20150803T23Z,1368,1332,OKAY,1368
20150804T00Z,1366,1340,OKAY,1366
20150804T01Z,1347,1316,OKAY,1347
20150804T02Z,1314,1278,OKAY,1314
20150804T03Z,1278,1237,OKAY,1278
20150804T04Z,1202,1280,OKAY,1202
20150804T05Z,1190,1219,OKAY,1190
20150804T06Z,1151,1178,OKAY,1151
20150804T07Z,1090,1112,OKAY,1090
20150804T08Z,1040,1063,OKAY,1040
20150804T09Z,1003,1033,OKAY,1003
20150804T10Z,965,996,OKAY,965
20150804T11Z,946,987,OKAY,946
20150804T12Z,948,967,OKAY,948
20150804T13Z,956,978,OKAY,956
20150804T14Z,984,1012,OKAY,984
20150804T15Z,1045,1047,OKAY,1045
20150804T16Z,1114,1136,OKAY,1114
20150804T17Z,1202,1197,OKAY,1202
20150804T18Z,1287,1259,OKAY,1287
20150804T19Z,1363,1333,OKAY,1363
20150804T20Z,1331,1278,OKAY,1331
20150804T21Z,1377,1326,OKAY,1377
20150804T22Z,1398,1346,OKAY,1398
20150804T23Z,1405,1344,OKAY,1405
20150805T00Z,1413,1303,OKAY,1413
20150805T01Z,1398,1261,OKAY,1398
20150805T02Z,1367,1242,OKAY,1367
20150805T03Z,1333,1210,OKAY,1333
20150805T04Z,1349,1260,OKAY,1349
20150805T05Z,1273,1200,OKAY,1273
20150805T06Z,1209,1173,OKAY,1209
20150805T07Z,1135,1095,OKAY,1135
20150805T08Z,1070,1047,OKAY,1070
20150805T09Z,1029,1011,OKAY,1029
20150805T10Z,995,995,OKAY,995
20150805T11Z,981,984,OKAY,981
20150805T12Z,967,984,OKAY,967
20150805T13Z,984,1014,OKAY,984
20150805T14Z,1012,1022,OKAY,1012
20150805T15Z,1061,1068,OKAY,1061
20150805T16Z,1134,1111,OKAY,1134
20150805T17Z,1217,1177,OKAY,1217
20150805T18Z,1317,1233,OKAY,1317
20150805T19Z,1384,1293,OKAY,1384
20150805T20Z,1365,1204,OKAY,1365
20150805T21Z,1423,1234,OKAY,1423
20150805T22Z,1426,1264,OKAY,1426
20150805T23Z,1440,1271,OKAY,1440
20150806T00Z,1440,1265,OKAY,1440
20150806T01Z,1422,1235,OKAY,1422
20150806T02Z,1381,1205,OKAY,1381
20150806T03Z,1350,1170,OKAY,1350
20150806T04Z,1331,1162,OKAY,1331
20150806T05Z,1247,1107,OKAY,1247
20150806T06Z,1256,1125,OKAY,1256
20150806T07Z,1167,1073,OKAY,1167
20150806T08Z,1119,1052,OKAY,1119
20150806T09Z,1076,1012,OKAY,1076
20150806T10Z,1026,991,OKAY,1026
20150806T11Z,1022,965,OKAY,1022
20150806T12Z,1017,977,OKAY,1017
20150806T13Z,1032,1001,OKAY,1032
20150806T14Z,1036,1055,OKAY,1036
20150806T15Z,1070,1092,OKAY,1070
20150806T16Z,1127,1155,OKAY,1127
20150806T17Z,1200,1236,OKAY,1200
20150806T18Z,1237,1272,OKAY,1237
20150806T19Z,1283,1367,OKAY,1283
20150806T20Z,1229,1273,OKAY,1229
20150806T21Z,1250,1305,OKAY,1250
20150806T22Z,1286,1341,OKAY,1286
20150806T23Z,1297,1324,OKAY,1297
20150807T00Z,1319,1290,OKAY,1319
20150807T01Z,1278,1264,OKAY,1278
20150807T02Z,1255,1197,OKAY,1255
20150807T03Z,1210,1148,OKAY,1210
20150807T04Z,1167,1143,OKAY,1167
20150807T05Z,1123,1098,OKAY,1123
20150807T06Z,1196,1163,OKAY,1196
20150807T07Z,1146,1116,OKAY,1146
20150807T08Z,1089,1059,OKAY,1089
20150807T09Z,1060,1032,OKAY,1060
20150807T10Z,1049,999,OKAY,1049
20150807T11Z,1029,984,OKAY,1029
20150807T12Z,1038,987,OKAY,1038
20150807T13Z,1047,1014,OKAY,1047
20150807T14Z,1087,1032,OKAY,1087
20150807T15Z,1126,1070,OKAY,1126
20150807T16Z,1176,1125,OKAY,1176
20150807T17Z,1231,1204,OKAY,1231
20150807T18Z,1282,1276,OKAY,1282
20150807T19Z,1344,1348,OKAY,1344
20150807T20Z,1226,1261,OKAY,1226
20150807T21Z,1239,1300,OKAY,1239
20150807T22Z,1289,1319,OKAY,1289
20150807T23Z,1283,1297,OKAY,1283
20150808T00Z,1238,1256,OKAY,1238
20150808T01Z,1186,1175,OKAY,1186
20150808T02Z,1152,1136,OKAY,1152
20150808T03Z,1122,1107,OKAY,1122
20150808T04Z,1079,1077,OKAY,1079
20150808T05Z,1055,1046,OKAY,1055
20150808T06Z,1119,1113,OKAY,1119
20150808T07Z,1060,1062,OKAY,1060
20150808T08Z,1017,1019,OKAY,1017
20150808T09Z,975,989,OKAY,975
20150808T10Z,945,953,OKAY,945
20150808T11Z,944,937,OKAY,944
20150808T12Z,918,928,OKAY,918
20150808T13Z,920,938,OKAY,920
20150808T14Z,928,939,OKAY,928
20150808T15Z,976,989,OKAY,976
20150808T16Z,1030,1050,OKAY,1030
20150808T17Z,1113,1115,OKAY,1113
20150808T18Z,1175,1166,OKAY,1175
20150808T19Z,1248,1214,OKAY,1248
20150808T20Z,1163,1109,OKAY,1163
20150808T21Z,1204,1134,OKAY,1204
20150808T22Z,1226,1120,OKAY,1226
20150808T23Z,1238,1149,OKAY,1238
20150809T00Z,1226,1137,OKAY,1226
20150809T01Z,1190,1121,OKAY,1190
20150809T02Z,1166,1106,OKAY,1166
20150809T03Z,1134,1073,OKAY,1134
20150809T04Z,1189,1052,OKAY,1189
20150809T05Z,1143,1011,OKAY,1143
20150809T06Z,1118,1098,OKAY,1118
20150809T07Z,1048,1051,OKAY,1048
20150809T08Z,986,977,OKAY,986
20150809T09Z,947,955,OKAY,947
20150809T10Z,921,921,OKAY,921
20150809T11Z,919,925,OKAY,919
20150809T12Z,900,902,OKAY,900
20150809T13Z,904,913,OKAY,904
20150809T14Z,909,906,OKAY,909
20150809T15Z,956,965,OKAY,956
20150809T16Z,1025,1035,OKAY,1025
20150809T17Z,1118,1109,OKAY,1118
20150809T18Z,1170,1194,OKAY,1170
20150809T19Z,1249,1261,OKAY,1249
20150809T20Z,1268,1187,OKAY,1268
20150809T21Z,1306,1190,OKAY,1306
20150809T22Z,1349,1235,OKAY,1349
20150809T23Z,1359,1249,OKAY,1359
20150810T00Z,1341,1257,OKAY,1341
20150810T01Z,1327,1270,OKAY,1327
20150810T02Z,1298,1231,OKAY,1298
20150810T03Z,1235,1183,OKAY,1235
20150810T04Z,1193,1237,OKAY,1193
20150810T05Z,1114,1152,OKAY,1114
20150810T06Z,1085,1122,OKAY,1085
20150810T07Z,1015,1061,OKAY,1015
20150810T08Z,976,1017,OKAY,976
20150810T09Z,946,970,OKAY,946
20150810T10Z,905,947,OKAY,905
20150810T11Z,901,923,OKAY,901
20150810T12Z,915,927,OKAY,915
20150810T13Z,938,936,OKAY,938
20150810T14Z,988,972,OKAY,988
20150810T15Z,1046,1040,OKAY,1046
20150810T16Z,1100,1101,OKAY,1100
20150810T17Z,1172,1203,OKAY,1172
20150810T18Z,1235,1283,OKAY,1235
20150810T19Z,1299,1345,OKAY,1299
20150810T20Z,1257,1321,OKAY,1257
20150810T21Z,1301,1346,OKAY,1301
20150810T22Z,1357,1349,OKAY,1357
20150810T23Z,1371,1368,OKAY,1371
20150811T00Z,1380,1366,OKAY,1380
20150811T01Z,1343,1347,OKAY,1343
20150811T02Z,1316,1314,OKAY,1316
20150811T03Z,1284,1278,OKAY,1284
20150811T04Z,1293,1202,OKAY,1293
20150811T05Z,1207,1190,OKAY,1207
20150811T06Z,1177,1151,OKAY,1177
20150811T07Z,1111,1090,OKAY,1111
20150811T08Z,1030,1040,OKAY,1030
20150811T09Z,992,1003,OKAY,992
20150811T10Z,965,965,OKAY,965
20150811T11Z,957,946,OKAY,957
20150811T12Z,957,948,OKAY,957
20150811T13Z,982,956,OKAY,982
20150811T14Z,1012,984,OKAY,1012
20150811T15Z,1060,1045,OKAY,1060
20150811T16Z,1107,1114,OKAY,1107
20150811T17Z,1126,1202,OKAY,1126
20150811T18Z,1152,1287,OKAY,1152
20150811T19Z,1228,1363,OKAY,1228
20150811T20Z,1161,1331,OKAY,1161
20150811T21Z,1219,1377,OKAY,1219
20150811T22Z,1247,1398,OKAY,1247
20150811T23Z,1272,1405,OKAY,1272
20150812T00Z,1255,1413,OKAY,1255
20150812T01Z,1246,1398,OKAY,1246
20150812T02Z,1188,1367,OKAY,1188
20150812T03Z,1155,1333,OKAY,1155
20150812T04Z,1110,1349,OKAY,1110
20150812T05Z,1056,1273,OKAY,1056
20150812T06Z,1051,1209,OKAY,1051
20150812T07Z,1023,1135,OKAY,1023
20150812T08Z,975,1070,OKAY,975
20150812T09Z,952,1029,OKAY,952
20150812T10Z,934,995,OKAY,934
20150812T11Z,925,981,OKAY,925
20150812T12Z,926,967,OKAY,926
20150812T13Z,950,984,OKAY,950
20150812T14Z,991,1012,OKAY,991
20150812T15Z,1039,1061,OKAY,1039
20150812T16Z,1111,1134,OKAY,1111
20150812T17Z,1166,1217,OKAY,1166
20150812T18Z,1241,1317,OKAY,1241
20150812T19Z,1266,1384,OKAY,1266
20150812T20Z,1223,1365,OKAY,1223
20150812T21Z,1290,1423,OKAY,1290
20150812T22Z,1324,1426,OKAY,1324
20150812T23Z,1337,1440,OKAY,1337
20150813T00Z,1342,1440,OKAY,1342
20150813T01Z,1306,1422,OKAY,1306
20150813T02Z,1254,1381,OKAY,1254
20150813T03Z,1207,1350,OKAY,1207
20150813T04Z,1175,1331,OKAY,1175
20150813T05Z,1159,1247,OKAY,1159
20150813T06Z,1146,1256,OKAY,1146
20150813T07Z,1098,1167,OKAY,1098
20150813T08Z,1033,1119,OKAY,1033
20150813T09Z,986,1076,OKAY,986
20150813T10Z,968,1026,OKAY,968
20150813T11Z,956,1022,OKAY,956
20150813T12Z,963,1017,OKAY,963
20150813T13Z,977,1032,OKAY,977
20150813T14Z,924,1036,OKAY,924
20150813T15Z,968,1070,OKAY,968
20150813T16Z,1024,1127,OKAY,1024
20150813T17Z,1112,1200,OKAY,1112
20150813T18Z,1214,1237,OKAY,1214
20150813T19Z,1287,1283,OKAY,1287
20150813T20Z,1304,1229,OKAY,1304
20150813T21Z,1361,1250,OKAY,1361
20150813T22Z,1401,1286,OKAY,1401
20150813T23Z,1420,1297,OKAY,1420
20150814T00Z,1408,1319,OKAY,1408
20150814T01Z,1377,1278,OKAY,1377
20150814T02Z,1306,1255,OKAY,1306
20150814T03Z,1267,1210,OKAY,1267
20150814T04Z,1208,1167,OKAY,1208
20150814T05Z,1142,1123,OKAY,1142
20150814T06Z,1187,1196,OKAY,1187
20150814T07Z,1130,1146,OKAY,1130
20150814T08Z,1080,1089,OKAY,1080
20150814T09Z,1040,1060,OKAY,1040
20150814T10Z,1010,1049,OKAY,1010
20150814T11Z,1000,1029,OKAY,1000
20150814T12Z,986,1038,OKAY,986
20150814T13Z,1006,1047,OKAY,1006
20150814T14Z,944,1087,OKAY,944
20150814T15Z,989,1126,OKAY,989
20150814T16Z,1091,1176,OKAY,1091
20150814T17Z,1178,1231,OKAY,1178
20150814T18Z,1249,1282,OKAY,1249
20150814T19Z,1317,1344,OKAY,1317
20150814T20Z,1341,1226,OKAY,1341
20150814T21Z,1391,1239,OKAY,1391
20150814T22Z,1409,1289,OKAY,1409
20150814T23Z,1417,1283,OKAY,1417
20150815T00Z,1398,1238,OKAY,1398
20150815T01Z,1341,1186,OKAY,1341
20150815T02Z,1304,1152,OKAY,1304
20150815T03Z,1258,1122,OKAY,1258
20150815T04Z,1210,1079,OKAY,1210
20150815T05Z,1149,1055,OKAY,1149
20150815T06Z,1199,1119,OKAY,1199
20150815T07Z,1143,1060,OKAY,1143
20150815T08Z,1076,1017,OKAY,1076
20150815T09Z,1028,975,OKAY,1028
20150815T10Z,1009,945,OKAY,1009
20150815T11Z,973,944,OKAY,973
20150815T12Z,958,918,OKAY,958
20150815T13Z,960,920,OKAY,960
20150815T14Z,884,928,OKAY,884
20150815T15Z,934,976,OKAY,934
20150815T16Z,1040,1030,OKAY,1040
20150815T17Z,1118,1113,OKAY,1118
20150815T18Z,1215,1175,OKAY,1215
20150815T19Z,1300,1248,OKAY,1300
20150815T20Z,1335,1163,OKAY,1335
20150815T21Z,1389,1204,OKAY,1389
20150815T22Z,1428,1226,OKAY,1428
20150815T23Z,1433,1238,OKAY,1433
20150816T00Z,1417,1226,OKAY,1417
20150816T01Z,1396,1190,OKAY,1396
20150816T02Z,1357,1166,OKAY,1357
20150816T03Z,1296,1134,OKAY,1296
20150816T04Z,1235,1189,OKAY,1235
20150816T05Z,1174,1143,OKAY,1174
20150816T06Z,1223,1118,OKAY,1223
20150816T07Z,1156,1048,OKAY,1156
20150816T08Z,1107,986,OKAY,1107
20150816T09Z,1063,947,OKAY,1063
20150816T10Z,1035,921,OKAY,1035
20150816T11Z,1013,919,OKAY,1013
20150816T12Z,991,900,OKAY,991
20150816T13Z,982,904,OKAY,982
20150816T14Z,902,909,OKAY,902
20150816T15Z,956,956,OKAY,956
20150816T16Z,1032,1025,OKAY,1032
20150816T17Z,1123,1118,OKAY,1123
20150816T18Z,1209,1170,OKAY,1209
20150816T19Z,1285,1249,OKAY,1285
20150816T20Z,1291,1268,OKAY,1291
20150816T21Z,1340,1306,OKAY,1340
20150816T22Z,1376,1349,OKAY,1376
20150816T23Z,1407,1359,OKAY,1407
20150817T00Z,1399,1341,OKAY,1399
20150817T01Z,1376,1327,OKAY,1376
20150817T02Z,1355,1298,OKAY,1355
20150817T03Z,1290,1235,OKAY,1290
20150817T04Z,1243,1193,OKAY,1243
20150817T05Z,1181,1114,OKAY,1181
20150817T06Z,1242,1085,OKAY,1242
20150817T07Z,1188,1015,OKAY,1188
20150817T08Z,1117,976,OKAY,1117
20150817T09Z,1074,946,OKAY,1074
20150817T10Z,1047,905,OKAY,1047
20150817T11Z,1021,901,OKAY,1021
20150817T12Z,1031,915,OKAY,1031
20150817T13Z,1041,938,OKAY,1041
20150817T14Z,998,988,OKAY,998
20150817T15Z,1034,1046,OKAY,1034
20150817T16Z,1111,1100,OKAY,1111
20150817T17Z,1188,1172,OKAY,1188
20150817T18Z,1256,1235,OKAY,1256
20150817T19Z,1320,1299,OKAY,1320
20150817T20Z,1298,1257,OKAY,1298
20150817T21Z,1344,1301,OKAY,1344
20150817T22Z,1379,1357,OKAY,1379
20150817T23Z,1424,1371,OKAY,1424
20150818T00Z,1432,1380,OKAY,1432
20150818T01Z,1407,1343,OKAY,1407
20150818T02Z,1350,1316,OKAY,1350
20150818T03Z,1309,1284,OKAY,1309
20150818T04Z,1255,1293,OKAY,1255
20150818T05Z,1190,1207,OKAY,1190
20150818T06Z,1248,1177,OKAY,1248
20150818T07Z,1162,1111,OKAY,1162
20150818T08Z,1114,1030,OKAY,1114
20150818T09Z,1073,992,OKAY,1073
20150818T10Z,1036,965,OKAY,1036
20150818T11Z,1007,957,OKAY,1007
20150818T12Z,1008,957,OKAY,1008
20150818T13Z,1015,982,OKAY,1015
20150818T14Z,1002,1012,OKAY,1002
20150818T15Z,1045,1060,OKAY,1045
20150818T16Z,1112,1107,OKAY,1112
20150818T17Z,1199,1126,OKAY,1199
20150818T18Z,1250,1152,OKAY,1250
20150818T19Z,1304,1228,OKAY,1304
20150818T20Z,1268,1161,OKAY,1268
20150818T21Z,1315,1219,OKAY,1315
20150818T22Z,1349,1247,OKAY,1349
20150818T23Z,1375,1272,OKAY,1375
20150819T00Z,1380,1255,OKAY,1380
20150819T01Z,1379,1246,OKAY,1379
20150819T02Z,1322,1188,OKAY,1322
20150819T03Z,1300,1155,OKAY,1300
20150819T04Z,1270,1110,OKAY,1270
20150819T05Z,1193,1056,OKAY,1193
20150819T06Z,1203,1051,OKAY,1203
20150819T07Z,1124,1023,OKAY,1124
20150819T08Z,1081,975,OKAY,1081
20150819T09Z,1040,952,OKAY,1040
20150819T10Z,1006,934,OKAY,1006
20150819T11Z,990,925,OKAY,990
20150819T12Z,979,926,OKAY,979
20150819T13Z,1004,950,OKAY,1004
20150819T14Z,1031,991,OKAY,1031
20150819T15Z,1095,1039,OKAY,1095
20150819T16Z,1156,1111,OKAY,1156
20150819T17Z,1259,1166,OKAY,1259
20150819T18Z,1310,1241,OKAY,1310
20150819T19Z,1366,1266,OKAY,1366
20150819T20Z,1288,1223,OKAY,1288
20150819T21Z,1323,1290,OKAY,1323
20150819T22Z,1348,1324,OKAY,1348
20150819T23Z,1377,1337,OKAY,1377
20150820T00Z,1396,1342,OKAY,1396
20150820T01Z,1378,1306,OKAY,1378
20150820T02Z,1321,1254,OKAY,1321
20150820T03Z,1277,1207,OKAY,1277
20150820T04Z,1223,1175,OKAY,1223
20150820T05Z,1240,1159,OKAY,1240
20150820T06Z,1202,1146,OKAY,1202
20150820T07Z,1116,1098,OKAY,1116
20150820T08Z,1098,1033,OKAY,1098
20150820T09Z,1056,986,OKAY,1056
20150820T10Z,1028,968,OKAY,1028
20150820T11Z,1007,956,OKAY,1007
20150820T12Z,1005,963,OKAY,1005
20150820T13Z,1018,977,OKAY,1018
20150820T14Z,1065,924,OKAY,1065
20150820T15Z,1127,968,OKAY,1127
20150820T16Z,1190,1024,OKAY,1190
20150820T17Z,1271,1112,OKAY,1271
20150820T18Z,1327,1214,OKAY,1327
20150820T19Z,1401,1287,OKAY,1401
20150820T20Z,1324,1304,OKAY,1324
20150820T21Z,1339,1361,OKAY,1339
20150820T22Z,1339,1401,OKAY,1339
20150820T23Z,1337,1420,OKAY,1337
20150821T00Z,1309,1408,OKAY,1309
20150821T01Z,1271,1377,OKAY,1271
20150821T02Z,1253,1306,OKAY,1253
20150821T03Z,1225,1267,OKAY,1225
20150821T04Z,1272,1208,OKAY,1272
20150821T05Z,1220,1142,OKAY,1220
20150821T06Z,1184,1187,OKAY,1184
20150821T07Z,1130,1130,OKAY,1130
20150821T08Z,1099,1080,OKAY,1099
20150821T09Z,1057,1040,OKAY,1057
20150821T10Z,1032,1010,OKAY,1032
20150821T11Z,1015,1000,OKAY,1015
20150821T12Z,1017,986,OKAY,1017
20150821T13Z,1039,1006,OKAY,1039
20150821T14Z,1072,944,OKAY,1072
20150821T15Z,1138,989,OKAY,1138
20150821T16Z,1220,1091,OKAY,1220
20150821T17Z,1292,1178,OKAY,1292
20150821T18Z,1345,1249,OKAY,1345
20150821T19Z,1406,1317,OKAY,1406
20150821T20Z,1314,1341,OKAY,1314
20150821T21Z,1323,1391,OKAY,1323
20150821T22Z,1342,1409,OKAY,1342
20150821T23Z,1352,1417,OKAY,1352
20150822T00Z,1354,1398,OKAY,1354
20150822T01Z,1327,1341,OKAY,1327
20150822T02Z,1280,1304,OKAY,1280
20150822T03Z,1266,1258,OKAY,1266
20150822T04Z,1297,1210,OKAY,1297
20150822T05Z,1246,1149,OKAY,1246
20150822T06Z,1221,1199,OKAY,1221
20150822T07Z,1156,1143,OKAY,1156
20150822T08Z,1119,1076,OKAY,1119
20150822T09Z,1067,1028,OKAY,1067
20150822T10Z,1042,1009,OKAY,1042
20150822T11Z,1018,973,OKAY,1018
20150822T12Z,1013,958,OKAY,1013
20150822T13Z,1010,960,OKAY,1010
20150822T14Z,1014,884,OKAY,1014
20150822T15Z,1074,934,OKAY,1074
20150822T16Z,1144,1040,OKAY,1144
20150822T17Z,1221,1118,OKAY,1221
20150822T18Z,1299,1215,OKAY,1299
20150822T19Z,1342,1300,OKAY,1342
20150822T20Z,1242,1335,OKAY,1242
20150822T21Z,1271,1389,OKAY,1271
20150822T22Z,1284,1428,OKAY,1284
20150822T23Z,1268,1433,OKAY,1268
20150823T00Z,1249,1417,OKAY,1249
20150823T01Z,1226,1396,OKAY,1226
20150823T02Z,1189,1357,OKAY,1189
20150823T03Z,1174,1296,OKAY,1174
20150823T04Z,1214,1235,OKAY,1214
20150823T05Z,1172,1174,OKAY,1172
20150823T06Z,1140,1223,OKAY,1140
20150823T07Z,1094,1156,OKAY,1094
20150823T08Z,1047,1107,OKAY,1047
20150823T09Z,1003,1063,OKAY,1003
20150823T10Z,976,1035,OKAY,976
20150823T11Z,950,1013,OKAY,950
20150823T12Z,956,991,OKAY,956
20150823T13Z,940,982,OKAY,940
20150823T14Z,954,902,OKAY,954
20150823T15Z,994,956,OKAY,994
20150823T16Z,1072,1032,OKAY,1072
20150823T17Z,1144,1123,OKAY,1144
20150823T18Z,1218,1209,OKAY,1218
20150823T19Z,1293,1285,OKAY,1293
20150823T20Z,1195,1291,OKAY,1195
20150823T21Z,1241,1340,OKAY,1241
20150823T22Z,1282,1376,OKAY,1282
20150823T23Z,1311,1407,OKAY,1311
20150824T00Z,1321,1399,OKAY,1321
20150824T01Z,1309,1376,OKAY,1309
20150824T02Z,1240,1355,OKAY,1240
20150824T03Z,1214,1290,OKAY,1214
20150824T04Z,1237,1243,OKAY,1237
20150824T05Z,1189,1181,OKAY,1189
20150824T06Z,1141,1242,OKAY,1141
20150824T07Z,1073,1188,OKAY,1073
20150824T08Z,1008,1117,OKAY,1008
20150824T09Z,967,1074,OKAY,967
20150824T10Z,951,1047,OKAY,951
20150824T11Z,943,1021,OKAY,943
20150824T12Z,953,1031,OKAY,953
20150824T13Z,984,1041,OKAY,984
20150824T14Z,1022,998,OKAY,1022
20150824T15Z,1083,1034,OKAY,1083
20150824T16Z,1154,1111,OKAY,1154
20150824T17Z,1231,1188,OKAY,1231
20150824T18Z,1296,1256,OKAY,1296
20150824T19Z,1363,1320,OKAY,1363
20150824T20Z,1290,1298,OKAY,1290
20150824T21Z,1331,1344,OKAY,1331
20150824T22Z,1371,1379,OKAY,1371
20150824T23Z,1395,1424,OKAY,1395
20150825T00Z,1392,1432,OKAY,1392
20150825T01Z,1360,1407,OKAY,1360
20150825T02Z,1310,1350,OKAY,1310
20150825T03Z,1278,1309,OKAY,1278
20150825T04Z,1302,1255,OKAY,1302
20150825T05Z,1226,1190,OKAY,1226
