date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-25 05:00:00,556,OKAY,556,568
2018-10-25 06:00:00,507,OKAY,507,544
2018-10-25 07:00:00,466,OKAY,466,506
2018-10-25 08:00:00,441,OKAY,441,471
2018-10-25 09:00:00,420,OKAY,420,455
2018-10-25 10:00:00,413,OKAY,413,450
2018-10-25 11:00:00,420,OKAY,420,455
2018-10-25 12:00:00,441,OKAY,441,475
2018-10-25 13:00:00,489,OKAY,489,520
2018-10-25 14:00:00,552,OKAY,552,563
2018-10-25 15:00:00,584,OKAY,584,598
2018-10-25 16:00:00,587,OKAY,587,599
2018-10-25 17:00:00,582,OKAY,582,597
2018-10-25 18:00:00,578,OKAY,578,593
2018-10-25 19:00:00,582,OKAY,582,591
2018-10-25 20:00:00,585,OKAY,585,584
2018-10-25 21:00:00,575,OKAY,575,584
2018-10-25 22:00:00,569,OKAY,569,575
2018-10-25 23:00:00,578,OKAY,578,572
2018-10-26 00:00:00,586,OKAY,586,575
2018-10-26 01:00:00,602,OKAY,602,584
2018-10-26 02:00:00,619,OKAY,619,608
2018-10-26 03:00:00,599,OKAY,599,613
2018-10-26 04:00:00,585,OKAY,585,592
2018-10-26 05:00:00,541,OKAY,541,560
2018-10-26 06:00:00,492,OKAY,492,535
2018-10-26 07:00:00,456,OKAY,456,494
2018-10-26 08:00:00,427,OKAY,427,441
2018-10-26 09:00:00,412,OKAY,412,424
2018-10-26 10:00:00,398,OKAY,398,420
2018-10-26 11:00:00,401,OKAY,401,421
2018-10-26 12:00:00,421,OKAY,421,447
2018-10-26 13:00:00,472,OKAY,472,500
2018-10-26 14:00:00,533,OKAY,533,562
2018-10-26 15:00:00,566,OKAY,566,583
2018-10-26 16:00:00,558,OKAY,558,583
2018-10-26 17:00:00,553,OKAY,553,579
2018-10-26 18:00:00,551,OKAY,551,573
2018-10-26 19:00:00,547,OKAY,547,573
2018-10-26 20:00:00,546,OKAY,546,570
2018-10-26 21:00:00,535,OKAY,535,560
2018-10-26 22:00:00,532,OKAY,532,549
2018-10-26 23:00:00,523,OKAY,523,546
2018-10-27 00:00:00,528,OKAY,528,550
2018-10-27 01:00:00,536,OKAY,536,563
2018-10-27 02:00:00,560,OKAY,560,588
2018-10-27 03:00:00,551,OKAY,551,595
2018-10-27 04:00:00,539,OKAY,539,575
2018-10-27 05:00:00,519,OKAY,519,549
2018-10-27 06:00:00,493,OKAY,493,512
2018-10-27 07:00:00,459,OKAY,459,479
2018-10-27 08:00:00,432,OKAY,432,460
2018-10-27 09:00:00,430,OKAY,430,444
2018-10-27 10:00:00,425,OKAY,425,436
2018-10-27 11:00:00,426,OKAY,426,439
2018-10-27 12:00:00,435,OKAY,435,447
2018-10-27 13:00:00,463,OKAY,463,468
2018-10-27 14:00:00,490,OKAY,490,506
2018-10-27 15:00:00,539,OKAY,539,545
2018-10-27 16:00:00,565,OKAY,565,572
2018-10-27 17:00:00,581,OKAY,581,582
2018-10-27 18:00:00,576,OKAY,576,578
2018-10-27 19:00:00,555,OKAY,555,568
2018-10-27 20:00:00,530,OKAY,530,555
2018-10-27 21:00:00,517,OKAY,517,538
2018-10-27 22:00:00,520,OKAY,520,525
2018-10-27 23:00:00,522,OKAY,522,519
2018-10-28 00:00:00,546,OKAY,546,522
2018-10-28 01:00:00,552,OKAY,552,533
2018-10-28 02:00:00,566,OKAY,566,555
2018-10-28 03:00:00,558,OKAY,558,560
2018-10-28 04:00:00,538,OKAY,538,544
2018-10-28 05:00:00,515,OKAY,515,521
2018-10-28 06:00:00,485,OKAY,485,496
2018-10-28 07:00:00,456,OKAY,456,468
2018-10-28 08:00:00,431,OKAY,431,451
2018-10-28 09:00:00,417,OKAY,417,432
2018-10-28 10:00:00,404,OKAY,404,419
2018-10-28 11:00:00,398,OKAY,398,415
2018-10-28 12:00:00,405,OKAY,405,419
2018-10-28 13:00:00,422,OKAY,422,432
2018-10-28 14:00:00,437,OKAY,437,463
2018-10-28 15:00:00,479,OKAY,479,489
2018-10-28 16:00:00,509,OKAY,509,523
2018-10-28 17:00:00,534,OKAY,534,545
2018-10-28 18:00:00,544,OKAY,544,553
2018-10-28 19:00:00,550,OKAY,550,548
2018-10-28 20:00:00,539,OKAY,539,547
2018-10-28 21:00:00,525,OKAY,525,539
2018-10-28 22:00:00,511,OKAY,511,528
2018-10-28 23:00:00,521,OKAY,521,532
2018-10-29 00:00:00,534,OKAY,534,546
2018-10-29 01:00:00,569,OKAY,569,568
2018-10-29 02:00:00,589,OKAY,589,588
2018-10-29 03:00:00,587,OKAY,587,588
2018-10-29 04:00:00,572,OKAY,572,574
2018-10-29 05:00:00,531,OKAY,531,547
2018-10-29 06:00:00,494,OKAY,494,507
2018-10-29 07:00:00,462,OKAY,462,471
2018-10-29 08:00:00,437,OKAY,437,448
2018-10-29 09:00:00,425,OKAY,425,435
2018-10-29 10:00:00,426,OKAY,426,433
2018-10-29 11:00:00,439,OKAY,439,441
2018-10-29 12:00:00,462,OKAY,462,465
2018-10-29 13:00:00,520,OKAY,520,517
2018-10-29 14:00:00,594,OKAY,594,585
2018-10-29 15:00:00,633,OKAY,633,619
2018-10-29 16:00:00,632,OKAY,632,622
2018-10-29 17:00:00,613,OKAY,613,617
2018-10-29 18:00:00,618,OKAY,618,613
2018-10-29 19:00:00,616,OKAY,616,608
2018-10-29 20:00:00,597,OKAY,597,606
2018-10-29 21:00:00,600,OKAY,600,593
2018-10-29 22:00:00,587,OKAY,587,585
2018-10-29 23:00:00,573,OKAY,573,582
2018-10-30 00:00:00,572,OKAY,572,586
2018-10-30 01:00:00,598,OKAY,598,605
2018-10-30 02:00:00,638,OKAY,638,633
2018-10-30 03:00:00,639,OKAY,639,640
2018-10-30 04:00:00,622,OKAY,622,618
2018-10-30 05:00:00,586,OKAY,586,583
2018-10-30 06:00:00,538,OKAY,538,538
2018-10-30 07:00:00,499,OKAY,499,499
2018-10-30 08:00:00,479,OKAY,479,466
2018-10-30 09:00:00,465,OKAY,465,452
2018-10-30 10:00:00,460,OKAY,460,449
2018-10-30 11:00:00,470,OKAY,470,456
2018-10-30 12:00:00,488,OKAY,488,482
2018-10-30 13:00:00,551,OKAY,551,534
2018-10-30 14:00:00,618,OKAY,618,600
2018-10-30 15:00:00,650,OKAY,650,637
2018-10-30 16:00:00,641,OKAY,641,631
2018-10-30 17:00:00,631,OKAY,631,625
2018-10-30 18:00:00,619,OKAY,619,618
2018-10-30 19:00:00,610,OKAY,610,610
2018-10-30 20:00:00,591,OKAY,591,602
2018-10-30 21:00:00,565,OKAY,565,589
2018-10-30 22:00:00,562,OKAY,562,575
2018-10-30 23:00:00,556,OKAY,556,576
2018-10-31 00:00:00,570,OKAY,570,587
2018-10-31 01:00:00,596,OKAY,596,606
2018-10-31 02:00:00,625,OKAY,625,631
2018-10-31 03:00:00,622,OKAY,622,636
2018-10-31 04:00:00,605,OKAY,605,616
2018-10-31 05:00:00,569,OKAY,569,578
2018-10-31 06:00:00,517,OKAY,517,530
2018-10-31 07:00:00,479,OKAY,479,490
2018-10-31 08:00:00,459,OKAY,459,469
2018-10-31 09:00:00,436,OKAY,436,452
2018-10-31 10:00:00,437,OKAY,437,447
2018-10-31 11:00:00,438,OKAY,438,453
2018-10-31 12:00:00,459,OKAY,459,472
2018-10-31 13:00:00,515,OKAY,515,520
2018-10-31 14:00:00,571,OKAY,571,585
2018-10-31 15:00:00,615,OKAY,615,620
2018-10-31 16:00:00,610,OKAY,610,618
2018-10-31 17:00:00,599,OKAY,599,611
2018-10-31 18:00:00,599,OKAY,599,611
2018-10-31 19:00:00,601,OKAY,601,602
2018-10-31 20:00:00,596,OKAY,596,596
2018-10-31 21:00:00,583,OKAY,583,589
2018-10-31 22:00:00,581,OKAY,581,584
2018-10-31 23:00:00,579,OKAY,579,580
2018-11-01 00:00:00,585,OKAY,585,585
2018-11-01 01:00:00,586,OKAY,586,599
2018-11-01 02:00:00,589,OKAY,589,622
2018-11-01 03:00:00,568,OKAY,568,619
2018-11-01 04:00:00,564,OKAY,564,598
2018-11-01 05:00:00,541,OKAY,541,564
2018-11-01 06:00:00,497,OKAY,497,518
2018-11-01 07:00:00,461,OKAY,461,478
2018-11-01 08:00:00,438,OKAY,438,440
2018-11-01 09:00:00,420,OKAY,420,421
2018-11-01 10:00:00,414,OKAY,414,420
2018-11-01 11:00:00,414,OKAY,414,419
2018-11-01 12:00:00,432,OKAY,432,436
2018-11-01 13:00:00,472,OKAY,472,483
2018-11-01 14:00:00,532,OKAY,532,546
2018-11-01 15:00:00,563,OKAY,563,577
2018-11-01 16:00:00,572,OKAY,572,576
2018-11-01 17:00:00,563,OKAY,563,575
2018-11-01 18:00:00,562,OKAY,562,575
2018-11-01 19:00:00,570,OKAY,570,573
2018-11-01 20:00:00,569,OKAY,569,570
2018-11-01 21:00:00,558,OKAY,558,560
2018-11-01 22:00:00,555,OKAY,555,555
2018-11-01 23:00:00,549,OKAY,549,554
2018-11-02 00:00:00,550,OKAY,550,560
2018-11-02 01:00:00,561,OKAY,561,574
2018-11-02 02:00:00,593,OKAY,593,596
2018-11-02 03:00:00,594,OKAY,594,598
2018-11-02 04:00:00,573,OKAY,573,571
2018-11-02 05:00:00,538,OKAY,538,538
2018-11-02 06:00:00,490,OKAY,490,495
2018-11-02 07:00:00,458,OKAY,458,459
2018-11-02 08:00:00,433,OKAY,433,429
2018-11-02 09:00:00,415,OKAY,415,413
2018-11-02 10:00:00,412,OKAY,412,402
2018-11-02 11:00:00,412,OKAY,412,405
2018-11-02 12:00:00,432,OKAY,432,418
2018-11-02 13:00:00,478,OKAY,478,456
2018-11-02 14:00:00,528,OKAY,528,518
2018-11-02 15:00:00,567,OKAY,567,554
2018-11-02 16:00:00,568,OKAY,568,565
2018-11-02 17:00:00,559,OKAY,559,568
2018-11-02 18:00:00,554,OKAY,554,567
2018-11-02 19:00:00,552,OKAY,552,569
2018-11-02 20:00:00,540,OKAY,540,564
2018-11-02 21:00:00,536,OKAY,536,553
2018-11-02 22:00:00,530,OKAY,530,550
2018-11-02 23:00:00,524,OKAY,524,547
2018-11-03 00:00:00,524,OKAY,524,556
2018-11-03 01:00:00,552,OKAY,552,563
2018-11-03 02:00:00,576,OKAY,576,580
2018-11-03 03:00:00,561,OKAY,561,581
2018-11-03 04:00:00,552,OKAY,552,559
2018-11-03 05:00:00,522,OKAY,522,528
2018-11-03 06:00:00,492,OKAY,492,489
2018-11-03 07:00:00,459,OKAY,459,459
2018-11-03 08:00:00,440,OKAY,440,452
2018-11-03 09:00:00,414,OKAY,414,435
2018-11-03 10:00:00,411,OKAY,411,424
2018-11-03 11:00:00,403,OKAY,403,418
2018-11-03 12:00:00,413,OKAY,413,418
2018-11-03 13:00:00,435,OKAY,435,434
2018-11-03 14:00:00,454,OKAY,454,463
2018-11-03 15:00:00,493,OKAY,493,495
2018-11-03 16:00:00,523,OKAY,523,526
2018-11-03 17:00:00,544,OKAY,544,547
2018-11-03 18:00:00,549,OKAY,549,554
2018-11-03 19:00:00,552,OKAY,552,559
2018-11-03 20:00:00,549,OKAY,549,550
2018-11-03 21:00:00,542,OKAY,542,543
2018-11-03 22:00:00,541,OKAY,541,536
2018-11-03 23:00:00,541,OKAY,541,535
2018-11-04 00:00:00,550,OKAY,550,544
2018-11-04 01:00:00,566,OKAY,566,549
2018-11-04 02:00:00,571,OKAY,571,568
2018-11-04 03:00:00,567,OKAY,567,557
2018-11-04 04:00:00,548,OKAY,548,543
2018-11-04 05:00:00,524,OKAY,524,515
2018-11-04 06:00:00,497,OKAY,497,489
2018-11-04 07:00:00,467,OKAY,467,462
2018-11-04 08:00:00,EMPTY,MISSING,450,442
2018-11-04 09:00:00,EMPTY,MISSING,438,426
2018-11-04 10:00:00,EMPTY,MISSING,426,426
2018-11-04 11:00:00,EMPTY,MISSING,424,421
2018-11-04 12:00:00,EMPTY,MISSING,427,418
2018-11-04 13:00:00,EMPTY,MISSING,442,418
2018-11-04 14:00:00,EMPTY,MISSING,463,433
2018-11-04 15:00:00,EMPTY,MISSING,488,462
2018-11-04 16:00:00,EMPTY,MISSING,516,496
2018-11-04 17:00:00,EMPTY,MISSING,545,528
2018-11-04 18:00:00,EMPTY,MISSING,550,551
2018-11-04 19:00:00,EMPTY,MISSING,550,556
2018-11-04 20:00:00,EMPTY,MISSING,546,555
2018-11-04 21:00:00,EMPTY,MISSING,537,551
2018-11-04 22:00:00,EMPTY,MISSING,527,541
2018-11-04 23:00:00,EMPTY,MISSING,526,532
2018-11-05 00:00:00,EMPTY,MISSING,528,544
2018-11-05 01:00:00,EMPTY,MISSING,553,567
2018-11-05 02:00:00,EMPTY,MISSING,576,594
2018-11-05 03:00:00,EMPTY,MISSING,584,597
2018-11-05 04:00:00,EMPTY,MISSING,583,574
2018-11-05 05:00:00,EMPTY,MISSING,557,544
2018-11-05 06:00:00,EMPTY,MISSING,531,524
2018-11-05 07:00:00,EMPTY,MISSING,499,504
2018-11-05 08:00:00,EMPTY,MISSING,458,472
2018-11-05 09:00:00,423,OKAY,423,447
2018-11-05 10:00:00,421,OKAY,421,434
2018-11-05 11:00:00,416,OKAY,416,435
2018-11-05 12:00:00,422,OKAY,422,442
2018-11-05 13:00:00,460,OKAY,460,465
2018-11-05 14:00:00,508,OKAY,508,522
2018-11-05 15:00:00,584,OKAY,584,591
2018-11-05 16:00:00,612,OKAY,612,629
2018-11-05 17:00:00,605,OKAY,605,630
2018-11-05 18:00:00,593,OKAY,593,619
2018-11-05 19:00:00,589,OKAY,589,611
2018-11-05 20:00:00,577,OKAY,577,605
2018-11-05 21:00:00,562,OKAY,562,598
2018-11-05 22:00:00,564,OKAY,564,589
2018-11-05 23:00:00,560,OKAY,560,579
2018-11-06 00:00:00,571,OKAY,571,591
2018-11-06 01:00:00,607,OKAY,607,615
2018-11-06 02:00:00,640,OKAY,640,644
2018-11-06 03:00:00,645,OKAY,645,644
2018-11-06 04:00:00,627,OKAY,627,621
2018-11-06 05:00:00,605,OKAY,605,585
2018-11-06 06:00:00,571,OKAY,571,562
2018-11-06 07:00:00,521,OKAY,521,539
2018-11-06 08:00:00,481,OKAY,481,501
2018-11-06 09:00:00,466,OKAY,466,468
2018-11-06 10:00:00,449,OKAY,449,464
2018-11-06 11:00:00,461,OKAY,461,465
2018-11-06 12:00:00,458,OKAY,458,471
2018-11-06 13:00:00,486,OKAY,486,513
2018-11-06 14:00:00,551,OKAY,551,552
2018-11-06 15:00:00,615,OKAY,615,612
2018-11-06 16:00:00,644,OKAY,644,651
2018-11-06 17:00:00,627,OKAY,627,644
2018-11-06 18:00:00,608,OKAY,608,637
2018-11-06 19:00:00,601,OKAY,601,630
2018-11-06 20:00:00,586,OKAY,586,611
2018-11-06 21:00:00,577,OKAY,577,607
2018-11-06 22:00:00,572,OKAY,572,588
2018-11-06 23:00:00,561,OKAY,561,578
2018-11-07 00:00:00,561,OKAY,561,577
2018-11-07 01:00:00,578,OKAY,578,565
2018-11-07 02:00:00,640,OKAY,640,616
2018-11-07 03:00:00,638,OKAY,638,651
2018-11-07 04:00:00,632,OKAY,632,642
2018-11-07 05:00:00,622,OKAY,622,637
2018-11-07 06:00:00,584,OKAY,584,603
2018-11-07 07:00:00,530,OKAY,530,571
2018-11-07 08:00:00,491,OKAY,491,523
2018-11-07 09:00:00,467,OKAY,467,486
2018-11-07 10:00:00,457,OKAY,457,486
2018-11-07 11:00:00,461,OKAY,461,481
2018-11-07 12:00:00,470,OKAY,470,487
2018-11-07 13:00:00,496,OKAY,496,525
2018-11-07 14:00:00,556,OKAY,556,572
2018-11-07 15:00:00,625,OKAY,625,648
2018-11-07 16:00:00,657,OKAY,657,678
2018-11-07 17:00:00,646,OKAY,646,668
2018-11-07 18:00:00,630,OKAY,630,658
2018-11-07 19:00:00,626,OKAY,626,662
2018-11-07 20:00:00,614,OKAY,614,645
2018-11-07 21:00:00,601,OKAY,601,634
2018-11-07 22:00:00,585,OKAY,585,613
2018-11-07 23:00:00,580,OKAY,580,600
2018-11-08 00:00:00,594,OKAY,594,594
2018-11-08 01:00:00,614,OKAY,614,586
2018-11-08 02:00:00,688,OKAY,688,640
2018-11-08 03:00:00,681,OKAY,681,674
2018-11-08 04:00:00,677,OKAY,677,660
2018-11-08 05:00:00,670,OKAY,670,659
2018-11-08 06:00:00,625,OKAY,625,629
2018-11-08 07:00:00,590,OKAY,590,597
2018-11-08 08:00:00,551,OKAY,551,549
2018-11-08 09:00:00,531,OKAY,531,529
2018-11-08 10:00:00,530,OKAY,530,520
2018-11-08 11:00:00,527,OKAY,527,525
2018-11-08 12:00:00,549,OKAY,549,535
2018-11-08 13:00:00,581,OKAY,581,568
2018-11-08 14:00:00,646,OKAY,646,633
2018-11-08 15:00:00,718,OKAY,718,707
2018-11-08 16:00:00,740,OKAY,740,746
2018-11-08 17:00:00,720,OKAY,720,727
2018-11-08 18:00:00,685,OKAY,685,713
2018-11-08 19:00:00,668,OKAY,668,698
2018-11-08 20:00:00,646,OKAY,646,678
2018-11-08 21:00:00,619,OKAY,619,658
2018-11-08 22:00:00,606,OKAY,606,652
2018-11-08 23:00:00,591,OKAY,591,635
2018-11-09 00:00:00,587,OKAY,587,634
2018-11-09 01:00:00,640,OKAY,640,643
2018-11-09 02:00:00,705,OKAY,705,704
2018-11-09 03:00:00,709,OKAY,709,700
2018-11-09 04:00:00,701,OKAY,701,698
2018-11-09 05:00:00,688,OKAY,688,697
2018-11-09 06:00:00,658,OKAY,658,668
2018-11-09 07:00:00,617,OKAY,617,611
2018-11-09 08:00:00,578,OKAY,578,565
2018-11-09 09:00:00,558,OKAY,558,541
2018-11-09 10:00:00,564,OKAY,564,533
2018-11-09 11:00:00,563,OKAY,563,537
2018-11-09 12:00:00,578,OKAY,578,544
2018-11-09 13:00:00,600,OKAY,600,574
2018-11-09 14:00:00,665,OKAY,665,633
2018-11-09 15:00:00,725,OKAY,725,699
2018-11-09 16:00:00,766,OKAY,766,733
2018-11-09 17:00:00,749,OKAY,749,714
2018-11-09 18:00:00,740,OKAY,740,705
2018-11-09 19:00:00,736,OKAY,736,691
2018-11-09 20:00:00,718,OKAY,718,675
2018-11-09 21:00:00,716,OKAY,716,658
2018-11-09 22:00:00,706,OKAY,706,656
2018-11-09 23:00:00,691,OKAY,691,638
2018-11-10 00:00:00,690,OKAY,690,633
2018-11-10 01:00:00,715,OKAY,715,633
2018-11-10 02:00:00,731,OKAY,731,677
2018-11-10 03:00:00,723,OKAY,723,667
2018-11-10 04:00:00,702,OKAY,702,661
2018-11-10 05:00:00,686,OKAY,686,660
2018-11-10 06:00:00,652,OKAY,652,637
2018-11-10 07:00:00,616,OKAY,616,592
2018-11-10 08:00:00,580,OKAY,580,552
2018-11-10 09:00:00,550,OKAY,550,531
2018-11-10 10:00:00,529,OKAY,529,520
2018-11-10 11:00:00,528,OKAY,528,514
2018-11-10 12:00:00,514,OKAY,514,518
2018-11-10 13:00:00,530,OKAY,530,529
2018-11-10 14:00:00,551,OKAY,551,556
2018-11-10 15:00:00,581,OKAY,581,588
2018-11-10 16:00:00,619,OKAY,619,621
2018-11-10 17:00:00,641,OKAY,641,645
2018-11-10 18:00:00,655,OKAY,655,654
2018-11-10 19:00:00,648,OKAY,648,647
2018-11-10 20:00:00,631,OKAY,631,630
2018-11-10 21:00:00,603,OKAY,603,612
2018-11-10 22:00:00,585,OKAY,585,590
2018-11-10 23:00:00,581,OKAY,581,574
2018-11-11 00:00:00,574,OKAY,574,572
2018-11-11 01:00:00,611,OKAY,611,577
2018-11-11 02:00:00,652,OKAY,652,613
2018-11-11 03:00:00,658,OKAY,658,626
2018-11-11 04:00:00,650,OKAY,650,632
2018-11-11 05:00:00,634,OKAY,634,640
2018-11-11 06:00:00,616,OKAY,616,617
2018-11-11 07:00:00,595,OKAY,595,591
2018-11-11 08:00:00,564,OKAY,564,562
2018-11-11 09:00:00,554,OKAY,554,537
2018-11-11 10:00:00,540,OKAY,540,540
2018-11-11 11:00:00,547,OKAY,547,535
2018-11-11 12:00:00,550,OKAY,550,532
2018-11-11 13:00:00,566,OKAY,566,540
2018-11-11 14:00:00,591,OKAY,591,554
2018-11-11 15:00:00,623,OKAY,623,581
2018-11-11 16:00:00,665,OKAY,665,613
2018-11-11 17:00:00,692,OKAY,692,650
2018-11-11 18:00:00,682,OKAY,682,675
2018-11-11 19:00:00,661,OKAY,661,680
2018-11-11 20:00:00,633,OKAY,633,663
2018-11-11 21:00:00,614,OKAY,614,641
2018-11-11 22:00:00,598,OKAY,598,623
2018-11-11 23:00:00,592,OKAY,592,603
2018-11-12 00:00:00,601,OKAY,601,587
2018-11-12 01:00:00,626,OKAY,626,584
2018-11-12 02:00:00,677,OKAY,677,589
2018-11-12 03:00:00,676,OKAY,676,627
2018-11-12 04:00:00,669,OKAY,669,649
2018-11-12 05:00:00,652,OKAY,652,662
2018-11-12 06:00:00,623,OKAY,623,676
2018-11-12 07:00:00,586,OKAY,586,643
2018-11-12 08:00:00,561,OKAY,561,600
2018-11-12 09:00:00,546,OKAY,546,532
2018-11-12 10:00:00,541,OKAY,541,528
2018-11-12 11:00:00,539,OKAY,539,530
2018-11-12 12:00:00,559,OKAY,559,547
2018-11-12 13:00:00,586,OKAY,586,585
2018-11-12 14:00:00,647,OKAY,647,657
2018-11-12 15:00:00,697,OKAY,697,731
2018-11-12 16:00:00,734,OKAY,734,759
2018-11-12 17:00:00,749,OKAY,749,744
2018-11-12 18:00:00,733,OKAY,733,715
2018-11-12 19:00:00,702,OKAY,702,690
2018-11-12 20:00:00,675,OKAY,675,669
2018-11-12 21:00:00,653,OKAY,653,646
2018-11-12 22:00:00,628,OKAY,628,625
2018-11-12 23:00:00,610,OKAY,610,610
2018-11-13 00:00:00,605,OKAY,605,609
2018-11-13 01:00:00,657,OKAY,657,613
2018-11-13 02:00:00,703,OKAY,703,673
2018-11-13 03:00:00,700,OKAY,700,675
2018-11-13 04:00:00,701,OKAY,701,687
2018-11-13 05:00:00,678,OKAY,678,693
2018-11-13 06:00:00,646,OKAY,646,653
2018-11-13 07:00:00,586,OKAY,586,606
2018-11-13 08:00:00,559,OKAY,559,562
2018-11-13 09:00:00,541,OKAY,541,531
2018-11-13 10:00:00,535,OKAY,535,532
2018-11-13 11:00:00,533,OKAY,533,524
2018-11-13 12:00:00,548,OKAY,548,541
2018-11-13 13:00:00,584,OKAY,584,570
2018-11-13 14:00:00,657,OKAY,657,635
2018-11-13 15:00:00,734,OKAY,734,706
2018-11-13 16:00:00,764,OKAY,764,724
2018-11-13 17:00:00,746,OKAY,746,706
2018-11-13 18:00:00,713,OKAY,713,697
2018-11-13 19:00:00,688,OKAY,688,685
2018-11-13 20:00:00,675,OKAY,675,666
2018-11-13 21:00:00,661,OKAY,661,648
2018-11-13 22:00:00,641,OKAY,641,628
2018-11-13 23:00:00,623,OKAY,623,616
2018-11-14 00:00:00,635,OKAY,635,621
2018-11-14 01:00:00,669,OKAY,669,617
2018-11-14 02:00:00,723,OKAY,723,676
2018-11-14 03:00:00,719,OKAY,719,659
2018-11-14 04:00:00,720,OKAY,720,660
2018-11-14 05:00:00,688,OKAY,688,668
2018-11-14 06:00:00,652,OKAY,652,617
2018-11-14 07:00:00,593,OKAY,593,576
2018-11-14 08:00:00,547,OKAY,547,530
2018-11-14 09:00:00,525,OKAY,525,507
2018-11-14 10:00:00,514,OKAY,514,498
2018-11-14 11:00:00,503,OKAY,503,490
2018-11-14 12:00:00,506,OKAY,506,503
2018-11-14 13:00:00,541,OKAY,541,524
2018-11-14 14:00:00,593,OKAY,593,579
2018-11-14 15:00:00,651,OKAY,651,625
2018-11-14 16:00:00,679,OKAY,679,660
2018-11-14 17:00:00,669,OKAY,669,673
2018-11-14 18:00:00,658,OKAY,658,665
2018-11-14 19:00:00,652,OKAY,652,649
2018-11-14 20:00:00,640,OKAY,640,639
2018-11-14 21:00:00,626,OKAY,626,641
2018-11-14 22:00:00,620,OKAY,620,626
2018-11-14 23:00:00,612,OKAY,612,619
2018-11-15 00:00:00,603,OKAY,603,617
2018-11-15 01:00:00,635,OKAY,635,655
2018-11-15 02:00:00,673,OKAY,673,680
2018-11-15 03:00:00,683,OKAY,683,662
2018-11-15 04:00:00,670,OKAY,670,658
2018-11-15 05:00:00,649,OKAY,649,639
2018-11-15 06:00:00,619,OKAY,619,613
2018-11-15 07:00:00,562,OKAY,562,552
2018-11-15 08:00:00,518,OKAY,518,521
2018-11-15 09:00:00,490,OKAY,490,513
2018-11-15 10:00:00,473,OKAY,473,500
2018-11-15 11:00:00,472,OKAY,472,491
2018-11-15 12:00:00,477,OKAY,477,494
2018-11-15 13:00:00,502,OKAY,502,523
2018-11-15 14:00:00,554,OKAY,554,590
2018-11-15 15:00:00,616,OKAY,616,655
2018-11-15 16:00:00,645,OKAY,645,688
2018-11-15 17:00:00,633,OKAY,633,679
2018-11-15 18:00:00,619,OKAY,619,661
2018-11-15 19:00:00,605,OKAY,605,649
2018-11-15 20:00:00,583,OKAY,583,642
2018-11-15 21:00:00,575,OKAY,575,632
2018-11-15 22:00:00,572,OKAY,572,616
2018-11-15 23:00:00,567,OKAY,567,607
2018-11-16 00:00:00,566,OKAY,566,612
2018-11-16 01:00:00,594,OKAY,594,639
2018-11-16 02:00:00,642,OKAY,642,685
2018-11-16 03:00:00,641,OKAY,641,672
2018-11-16 04:00:00,631,OKAY,631,674
2018-11-16 05:00:00,610,OKAY,610,645
2018-11-16 06:00:00,584,OKAY,584,617
2018-11-16 07:00:00,534,OKAY,534,560
2018-11-16 08:00:00,488,OKAY,488,515
2018-11-16 09:00:00,463,OKAY,463,496
2018-11-16 10:00:00,443,OKAY,443,477
2018-11-16 11:00:00,438,OKAY,438,474
2018-11-16 12:00:00,452,OKAY,452,480
2018-11-16 13:00:00,461,OKAY,461,516
2018-11-16 14:00:00,518,OKAY,518,568
2018-11-16 15:00:00,579,OKAY,579,621
2018-11-16 16:00:00,618,OKAY,618,653
2018-11-16 17:00:00,608,OKAY,608,649
2018-11-16 18:00:00,615,OKAY,615,644
2018-11-16 19:00:00,608,OKAY,608,638
2018-11-16 20:00:00,609,OKAY,609,627
2018-11-16 21:00:00,602,OKAY,602,614
2018-11-16 22:00:00,596,OKAY,596,615
2018-11-16 23:00:00,594,OKAY,594,606
2018-11-17 00:00:00,582,OKAY,582,595
2018-11-17 01:00:00,620,OKAY,620,625
2018-11-17 02:00:00,651,OKAY,651,660
2018-11-17 03:00:00,637,OKAY,637,656
2018-11-17 04:00:00,628,OKAY,628,642
2018-11-17 05:00:00,610,OKAY,610,622
2018-11-17 06:00:00,581,OKAY,581,602
2018-11-17 07:00:00,556,OKAY,556,558
2018-11-17 08:00:00,518,OKAY,518,521
2018-11-17 09:00:00,494,OKAY,494,506
2018-11-17 10:00:00,479,OKAY,479,489
2018-11-17 11:00:00,475,OKAY,475,487
2018-11-17 12:00:00,479,OKAY,479,491
2018-11-17 13:00:00,489,OKAY,489,517
2018-11-17 14:00:00,522,OKAY,522,544
2018-11-17 15:00:00,561,OKAY,561,571
2018-11-17 16:00:00,600,OKAY,600,605
2018-11-17 17:00:00,629,OKAY,629,636
2018-11-17 18:00:00,638,OKAY,638,648
2018-11-17 19:00:00,616,OKAY,616,636
2018-11-17 20:00:00,598,OKAY,598,616
2018-11-17 21:00:00,580,OKAY,580,594
2018-11-17 22:00:00,558,OKAY,558,584
2018-11-17 23:00:00,550,OKAY,550,569
2018-11-18 00:00:00,559,OKAY,559,558
2018-11-18 01:00:00,587,OKAY,587,593
2018-11-18 02:00:00,639,OKAY,639,641
2018-11-18 03:00:00,638,OKAY,638,648
2018-11-18 04:00:00,631,OKAY,631,647
2018-11-18 05:00:00,621,OKAY,621,636
