date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-03-23 05:00:00,60,OKAY,60,57
2020-03-23 06:00:00,60,OKAY,60,77
2020-03-23 07:00:00,59,OKAY,59,73
2020-03-23 08:00:00,57,OKAY,57,73
2020-03-23 09:00:00,78,OKAY,78,77
2020-03-23 10:00:00,63,OKAY,63,74
2020-03-23 11:00:00,59,OKAY,59,84
2020-03-23 12:00:00,68,OKAY,68,78
2020-03-23 13:00:00,75,OKAY,75,81
2020-03-23 14:00:00,79,OKAY,79,84
2020-03-23 15:00:00,72,OKAY,72,83
2020-03-23 16:00:00,67,OKAY,67,77
2020-03-23 17:00:00,72,OKAY,72,74
2020-03-23 18:00:00,70,OKAY,70,75
2020-03-23 19:00:00,79,OKAY,79,73
2020-03-23 20:00:00,68,OKAY,68,79
2020-03-23 21:00:00,70,OKAY,70,72
2020-03-23 22:00:00,70,OKAY,70,73
2020-03-23 23:00:00,65,OKAY,65,84
2020-03-24 00:00:00,64,OKAY,64,62
2020-03-24 01:00:00,67,OKAY,67,74
2020-03-24 02:00:00,61,OKAY,61,74
2020-03-24 03:00:00,55,OKAY,55,74
2020-03-24 04:00:00,72,OKAY,72,82
2020-03-24 05:00:00,61,OKAY,61,70
2020-03-24 06:00:00,56,OKAY,56,72
2020-03-24 07:00:00,68,OKAY,68,80
2020-03-24 08:00:00,62,OKAY,62,65
2020-03-24 09:00:00,59,OKAY,59,77
2020-03-24 10:00:00,71,OKAY,71,75
2020-03-24 11:00:00,69,OKAY,69,80
2020-03-24 12:00:00,77,OKAY,77,80
2020-03-24 13:00:00,61,OKAY,61,86
2020-03-24 14:00:00,66,OKAY,66,93
2020-03-24 15:00:00,79,OKAY,79,86
2020-03-24 16:00:00,70,OKAY,70,81
2020-03-24 17:00:00,67,OKAY,67,85
2020-03-24 18:00:00,75,OKAY,75,83
2020-03-24 19:00:00,67,OKAY,67,84
2020-03-24 20:00:00,72,OKAY,72,89
2020-03-24 21:00:00,57,OKAY,57,80
2020-03-24 22:00:00,70,OKAY,70,75
2020-03-24 23:00:00,70,OKAY,70,79
2020-03-25 00:00:00,65,OKAY,65,81
2020-03-25 01:00:00,77,OKAY,77,82
2020-03-25 02:00:00,68,OKAY,68,79
2020-03-25 03:00:00,68,OKAY,68,84
2020-03-25 04:00:00,57,OKAY,57,74
2020-03-25 05:00:00,74,OKAY,74,70
2020-03-25 06:00:00,71,OKAY,71,64
2020-03-25 07:00:00,71,OKAY,71,63
2020-03-25 08:00:00,75,OKAY,75,62
2020-03-25 09:00:00,60,OKAY,60,74
2020-03-25 10:00:00,81,OKAY,81,67
2020-03-25 11:00:00,66,OKAY,66,66
2020-03-25 12:00:00,75,OKAY,75,74
2020-03-25 13:00:00,84,OKAY,84,79
2020-03-25 14:00:00,71,OKAY,71,81
2020-03-25 15:00:00,84,OKAY,84,77
2020-03-25 16:00:00,76,OKAY,76,73
2020-03-25 17:00:00,68,OKAY,68,74
2020-03-25 18:00:00,81,OKAY,81,72
2020-03-25 19:00:00,69,OKAY,69,77
2020-03-25 20:00:00,80,OKAY,80,72
2020-03-25 21:00:00,71,OKAY,71,74
2020-03-25 22:00:00,73,OKAY,73,74
2020-03-25 23:00:00,70,OKAY,70,72
2020-03-26 00:00:00,60,OKAY,60,71
2020-03-26 01:00:00,65,OKAY,65,71
2020-03-26 02:00:00,78,OKAY,78,67
2020-03-26 03:00:00,65,OKAY,65,63
2020-03-26 04:00:00,70,OKAY,70,69
2020-03-26 05:00:00,68,OKAY,68,62
2020-03-26 06:00:00,66,OKAY,66,57
2020-03-26 07:00:00,71,OKAY,71,63
2020-03-26 08:00:00,67,OKAY,67,59
2020-03-26 09:00:00,69,OKAY,69,58
2020-03-26 10:00:00,69,OKAY,69,65
2020-03-26 11:00:00,64,OKAY,64,65
2020-03-26 12:00:00,70,OKAY,70,71
2020-03-26 13:00:00,72,OKAY,72,64
2020-03-26 14:00:00,74,OKAY,74,67
2020-03-26 15:00:00,76,OKAY,76,74
2020-03-26 16:00:00,70,OKAY,70,70
2020-03-26 17:00:00,70,OKAY,70,71
2020-03-26 18:00:00,69,OKAY,69,78
2020-03-26 19:00:00,65,OKAY,65,78
2020-03-26 20:00:00,63,OKAY,63,82
2020-03-26 21:00:00,66,OKAY,66,76
2020-03-26 22:00:00,73,OKAY,73,84
2020-03-26 23:00:00,62,OKAY,62,83
2020-03-27 00:00:00,60,OKAY,60,79
2020-03-27 01:00:00,68,OKAY,68,81
2020-03-27 02:00:00,76,OKAY,76,74
2020-03-27 03:00:00,72,OKAY,72,71
2020-03-27 04:00:00,72,OKAY,72,62
2020-03-27 05:00:00,58,OKAY,58,68
2020-03-27 06:00:00,68,OKAY,68,63
2020-03-27 07:00:00,64,OKAY,64,62
2020-03-27 08:00:00,61,OKAY,61,64
2020-03-27 09:00:00,63,OKAY,63,56
2020-03-27 10:00:00,56,OKAY,56,67
2020-03-27 11:00:00,66,OKAY,66,61
2020-03-27 12:00:00,56,OKAY,56,67
2020-03-27 13:00:00,59,OKAY,59,73
2020-03-27 14:00:00,74,OKAY,74,67
2020-03-27 15:00:00,63,OKAY,63,74
2020-03-27 16:00:00,72,OKAY,72,72
2020-03-27 17:00:00,74,OKAY,74,69
2020-03-27 18:00:00,65,OKAY,65,77
2020-03-27 19:00:00,75,OKAY,75,74
2020-03-27 20:00:00,68,OKAY,68,80
2020-03-27 21:00:00,72,OKAY,72,77
2020-03-27 22:00:00,57,OKAY,57,78
2020-03-27 23:00:00,63,OKAY,63,77
2020-03-28 00:00:00,78,OKAY,78,71
2020-03-28 01:00:00,60,OKAY,60,71
2020-03-28 02:00:00,68,OKAY,68,76
2020-03-28 03:00:00,69,OKAY,69,67
2020-03-28 04:00:00,60,OKAY,60,67
2020-03-28 05:00:00,63,OKAY,63,64
2020-03-28 06:00:00,57,OKAY,57,51
2020-03-28 07:00:00,57,OKAY,57,53
2020-03-28 08:00:00,60,OKAY,60,51
2020-03-28 09:00:00,56,OKAY,56,52
2020-03-28 10:00:00,56,OKAY,56,53
2020-03-28 11:00:00,57,OKAY,57,51
2020-03-28 12:00:00,65,OKAY,65,55
2020-03-28 13:00:00,67,OKAY,67,57
2020-03-28 14:00:00,65,OKAY,65,58
2020-03-28 15:00:00,63,OKAY,63,61
2020-03-28 16:00:00,67,OKAY,67,60
2020-03-28 17:00:00,73,OKAY,73,63
2020-03-28 18:00:00,71,OKAY,71,63
2020-03-28 19:00:00,79,OKAY,79,62
2020-03-28 20:00:00,67,OKAY,67,60
2020-03-28 21:00:00,76,OKAY,76,61
2020-03-28 22:00:00,67,OKAY,67,64
2020-03-28 23:00:00,78,OKAY,78,59
2020-03-29 00:00:00,77,OKAY,77,56
2020-03-29 01:00:00,74,OKAY,74,58
2020-03-29 02:00:00,68,OKAY,68,60
2020-03-29 03:00:00,71,OKAY,71,57
2020-03-29 04:00:00,62,OKAY,62,56
2020-03-29 05:00:00,65,OKAY,65,49
2020-03-29 06:00:00,63,OKAY,63,52
2020-03-29 07:00:00,61,OKAY,61,49
2020-03-29 08:00:00,60,OKAY,60,48
2020-03-29 09:00:00,50,OKAY,50,50
2020-03-29 10:00:00,60,OKAY,60,47
2020-03-29 11:00:00,59,OKAY,59,54
2020-03-29 12:00:00,51,OKAY,51,53
2020-03-29 13:00:00,62,OKAY,62,56
2020-03-29 14:00:00,57,OKAY,57,60
2020-03-29 15:00:00,58,OKAY,58,54
2020-03-29 16:00:00,55,OKAY,55,59
2020-03-29 17:00:00,71,OKAY,71,60
2020-03-29 18:00:00,60,OKAY,60,54
2020-03-29 19:00:00,72,OKAY,72,60
2020-03-29 20:00:00,72,OKAY,72,56
2020-03-29 21:00:00,61,OKAY,61,58
2020-03-29 22:00:00,65,OKAY,65,52
2020-03-29 23:00:00,67,OKAY,67,54
2020-03-30 00:00:00,52,OKAY,52,59
2020-03-30 01:00:00,56,OKAY,56,52
2020-03-30 02:00:00,53,OKAY,53,55
2020-03-30 03:00:00,69,OKAY,69,55
2020-03-30 04:00:00,58,OKAY,58,50
2020-03-30 05:00:00,63,OKAY,63,49
2020-03-30 06:00:00,58,OKAY,58,64
2020-03-30 07:00:00,54,OKAY,54,62
2020-03-30 08:00:00,69,OKAY,69,65
2020-03-30 09:00:00,52,OKAY,52,62
2020-03-30 10:00:00,63,OKAY,63,63
2020-03-30 11:00:00,54,OKAY,54,66
2020-03-30 12:00:00,59,OKAY,59,73
2020-03-30 13:00:00,77,OKAY,77,77
2020-03-30 14:00:00,67,OKAY,67,75
2020-03-30 15:00:00,67,OKAY,67,70
2020-03-30 16:00:00,74,OKAY,74,73
2020-03-30 17:00:00,71,OKAY,71,78
2020-03-30 18:00:00,72,OKAY,72,75
2020-03-30 19:00:00,72,OKAY,72,81
2020-03-30 20:00:00,85,OKAY,85,72
2020-03-30 21:00:00,80,OKAY,80,81
2020-03-30 22:00:00,76,OKAY,76,75
2020-03-30 23:00:00,66,OKAY,66,81
2020-03-31 00:00:00,63,OKAY,63,79
2020-03-31 01:00:00,64,OKAY,64,75
2020-03-31 02:00:00,77,OKAY,77,75
2020-03-31 03:00:00,71,OKAY,71,71
2020-03-31 04:00:00,63,OKAY,63,68
2020-03-31 05:00:00,68,OKAY,68,66
2020-03-31 06:00:00,63,OKAY,63,70
2020-03-31 07:00:00,56,OKAY,56,69
2020-03-31 08:00:00,65,OKAY,65,68
2020-03-31 09:00:00,58,OKAY,58,62
2020-03-31 10:00:00,63,OKAY,63,69
2020-03-31 11:00:00,57,OKAY,57,71
2020-03-31 12:00:00,68,OKAY,68,68
2020-03-31 13:00:00,71,OKAY,71,77
2020-03-31 14:00:00,78,OKAY,78,74
2020-03-31 15:00:00,72,OKAY,72,75
2020-03-31 16:00:00,89,OKAY,89,72
2020-03-31 17:00:00,67,OKAY,67,81
2020-03-31 18:00:00,75,OKAY,75,74
2020-03-31 19:00:00,68,OKAY,68,81
2020-03-31 20:00:00,75,OKAY,75,81
2020-03-31 21:00:00,69,OKAY,69,74
2020-03-31 22:00:00,60,OKAY,60,77
2020-03-31 23:00:00,64,OKAY,64,78
2020-04-01 00:00:00,59,OKAY,59,69
2020-04-01 01:00:00,71,OKAY,71,71
2020-04-01 02:00:00,69,OKAY,69,69
2020-04-01 03:00:00,78,OKAY,78,79
2020-04-01 04:00:00,67,OKAY,67,72
2020-04-01 05:00:00,71,OKAY,71,74
2020-04-01 06:00:00,63,OKAY,63,63
2020-04-01 07:00:00,75,OKAY,75,61
2020-04-01 08:00:00,79,OKAY,79,68
2020-04-01 09:00:00,77,OKAY,77,60
2020-04-01 10:00:00,70,OKAY,70,67
2020-04-01 11:00:00,82,OKAY,82,65
2020-04-01 12:00:00,84,OKAY,84,71
2020-04-01 13:00:00,82,OKAY,82,81
2020-04-01 14:00:00,83,OKAY,83,75
2020-04-01 15:00:00,71,OKAY,71,73
2020-04-01 16:00:00,84,OKAY,84,75
2020-04-01 17:00:00,74,OKAY,74,73
2020-04-01 18:00:00,76,OKAY,76,73
2020-04-01 19:00:00,72,OKAY,72,74
2020-04-01 20:00:00,79,OKAY,79,82
2020-04-01 21:00:00,76,OKAY,76,80
2020-04-01 22:00:00,98,OKAY,98,78
2020-04-01 23:00:00,78,OKAY,78,73
2020-04-02 00:00:00,73,OKAY,73,70
2020-04-02 01:00:00,69,OKAY,69,69
2020-04-02 02:00:00,87,OKAY,87,75
2020-04-02 03:00:00,71,OKAY,71,71
2020-04-02 04:00:00,80,OKAY,80,65
2020-04-02 05:00:00,65,OKAY,65,66
2020-04-02 06:00:00,68,OKAY,68,61
2020-04-02 07:00:00,80,OKAY,80,57
2020-04-02 08:00:00,73,OKAY,73,61
2020-04-02 09:00:00,74,OKAY,74,57
2020-04-02 10:00:00,83,OKAY,83,61
2020-04-02 11:00:00,81,OKAY,81,60
2020-04-02 12:00:00,78,OKAY,78,67
2020-04-02 13:00:00,91,OKAY,91,70
2020-04-02 14:00:00,71,OKAY,71,74
2020-04-02 15:00:00,89,OKAY,89,71
2020-04-02 16:00:00,83,OKAY,83,80
2020-04-02 17:00:00,77,OKAY,77,68
2020-04-02 18:00:00,86,OKAY,86,73
2020-04-02 19:00:00,79,OKAY,79,70
2020-04-02 20:00:00,80,OKAY,80,74
2020-04-02 21:00:00,68,OKAY,68,81
2020-04-02 22:00:00,83,OKAY,83,77
2020-04-02 23:00:00,64,OKAY,64,79
2020-04-03 00:00:00,64,OKAY,64,76
2020-04-03 01:00:00,61,OKAY,61,81
2020-04-03 02:00:00,74,OKAY,74,79
2020-04-03 03:00:00,64,OKAY,64,82
2020-04-03 04:00:00,71,OKAY,71,75
2020-04-03 05:00:00,70,OKAY,70,75
2020-04-03 06:00:00,70,OKAY,70,58
2020-04-03 07:00:00,65,OKAY,65,63
2020-04-03 08:00:00,58,OKAY,58,65
2020-04-03 09:00:00,68,OKAY,68,64
2020-04-03 10:00:00,63,OKAY,63,61
2020-04-03 11:00:00,70,OKAY,70,69
2020-04-03 12:00:00,61,OKAY,61,72
2020-04-03 13:00:00,64,OKAY,64,72
2020-04-03 14:00:00,60,OKAY,60,73
2020-04-03 15:00:00,73,OKAY,73,68
2020-04-03 16:00:00,63,OKAY,63,74
2020-04-03 17:00:00,79,OKAY,79,69
2020-04-03 18:00:00,70,OKAY,70,70
2020-04-03 19:00:00,64,OKAY,64,73
2020-04-03 20:00:00,71,OKAY,71,72
2020-04-03 21:00:00,61,OKAY,61,71
2020-04-03 22:00:00,70,OKAY,70,81
2020-04-03 23:00:00,74,OKAY,74,72
2020-04-04 00:00:00,56,OKAY,56,70
2020-04-04 01:00:00,78,OKAY,78,70
2020-04-04 02:00:00,67,OKAY,67,78
2020-04-04 03:00:00,65,OKAY,65,70
2020-04-04 04:00:00,52,OKAY,52,73
2020-04-04 05:00:00,56,OKAY,56,65
2020-04-04 06:00:00,66,OKAY,66,57
2020-04-04 07:00:00,44,OKAY,44,62
2020-04-04 08:00:00,50,OKAY,50,59
2020-04-04 09:00:00,66,OKAY,66,59
2020-04-04 10:00:00,50,OKAY,50,64
2020-04-04 11:00:00,60,OKAY,60,64
2020-04-04 12:00:00,60,OKAY,60,65
2020-04-04 13:00:00,67,OKAY,67,72
2020-04-04 14:00:00,65,OKAY,65,65
2020-04-04 15:00:00,66,OKAY,66,72
2020-04-04 16:00:00,57,OKAY,57,69
2020-04-04 17:00:00,59,OKAY,59,66
2020-04-04 18:00:00,62,OKAY,62,68
2020-04-04 19:00:00,63,OKAY,63,65
2020-04-04 20:00:00,60,OKAY,60,64
2020-04-04 21:00:00,49,OKAY,49,59
2020-04-04 22:00:00,52,OKAY,52,64
2020-04-04 23:00:00,58,OKAY,58,57
2020-04-05 00:00:00,59,OKAY,59,56
2020-04-05 01:00:00,51,OKAY,51,55
2020-04-05 02:00:00,60,OKAY,60,61
2020-04-05 03:00:00,59,OKAY,59,56
2020-04-05 04:00:00,55,OKAY,55,57
2020-04-05 05:00:00,54,OKAY,54,56
2020-04-05 06:00:00,56,OKAY,56,56
2020-04-05 07:00:00,61,OKAY,61,54
2020-04-05 08:00:00,50,OKAY,50,50
2020-04-05 09:00:00,54,OKAY,54,54
2020-04-05 10:00:00,61,OKAY,61,53
2020-04-05 11:00:00,61,OKAY,61,57
2020-04-05 12:00:00,59,OKAY,59,56
2020-04-05 13:00:00,71,OKAY,71,58
2020-04-05 14:00:00,60,OKAY,60,56
2020-04-05 15:00:00,73,OKAY,73,61
2020-04-05 16:00:00,65,OKAY,65,57
2020-04-05 17:00:00,57,OKAY,57,61
2020-04-05 18:00:00,61,OKAY,61,56
2020-04-05 19:00:00,64,OKAY,64,55
2020-04-05 20:00:00,66,OKAY,66,57
2020-04-05 21:00:00,61,OKAY,61,53
2020-04-05 22:00:00,77,OKAY,77,56
2020-04-05 23:00:00,64,OKAY,64,56
2020-04-06 00:00:00,69,OKAY,69,54
2020-04-06 01:00:00,63,OKAY,63,60
2020-04-06 02:00:00,66,OKAY,66,54
2020-04-06 03:00:00,71,OKAY,71,52
2020-04-06 04:00:00,65,OKAY,65,47
2020-04-06 05:00:00,67,OKAY,67,46
2020-04-06 06:00:00,84,OKAY,84,68
2020-04-06 07:00:00,77,OKAY,77,54
2020-04-06 08:00:00,78,OKAY,78,57
2020-04-06 09:00:00,81,OKAY,81,67
2020-04-06 10:00:00,80,OKAY,80,59
2020-04-06 11:00:00,61,OKAY,61,64
2020-04-06 12:00:00,76,OKAY,76,69
2020-04-06 13:00:00,68,OKAY,68,72
2020-04-06 14:00:00,70,OKAY,70,71
2020-04-06 15:00:00,78,OKAY,78,72
2020-04-06 16:00:00,68,OKAY,68,67
2020-04-06 17:00:00,73,OKAY,73,71
2020-04-06 18:00:00,87,OKAY,87,71
2020-04-06 19:00:00,80,OKAY,80,73
2020-04-06 20:00:00,84,OKAY,84,72
2020-04-06 21:00:00,70,OKAY,70,68
2020-04-06 22:00:00,69,OKAY,69,70
2020-04-06 23:00:00,81,OKAY,81,73
2020-04-07 00:00:00,67,OKAY,67,73
2020-04-07 01:00:00,71,OKAY,71,67
2020-04-07 02:00:00,75,OKAY,75,70
2020-04-07 03:00:00,67,OKAY,67,68
2020-04-07 04:00:00,65,OKAY,65,64
2020-04-07 05:00:00,74,OKAY,74,62
2020-04-07 06:00:00,91,OKAY,91,63
2020-04-07 07:00:00,71,OKAY,71,67
2020-04-07 08:00:00,78,OKAY,78,60
2020-04-07 09:00:00,84,OKAY,84,62
2020-04-07 10:00:00,80,OKAY,80,67
2020-04-07 11:00:00,81,OKAY,81,67
2020-04-07 12:00:00,74,OKAY,74,69
2020-04-07 13:00:00,73,OKAY,73,79
2020-04-07 14:00:00,68,OKAY,68,72
2020-04-07 15:00:00,74,OKAY,74,82
2020-04-07 16:00:00,70,OKAY,70,78
2020-04-07 17:00:00,67,OKAY,67,74
2020-04-07 18:00:00,67,OKAY,67,80
2020-04-07 19:00:00,87,OKAY,87,84
2020-04-07 20:00:00,73,OKAY,73,86
2020-04-07 21:00:00,78,OKAY,78,85
2020-04-07 22:00:00,61,OKAY,61,97
2020-04-07 23:00:00,82,OKAY,82,88
2020-04-08 00:00:00,72,OKAY,72,90
2020-04-08 01:00:00,65,OKAY,65,83
2020-04-08 02:00:00,78,OKAY,78,83
2020-04-08 03:00:00,76,OKAY,76,83
2020-04-08 04:00:00,71,OKAY,71,75
2020-04-08 05:00:00,75,OKAY,75,78
2020-04-08 06:00:00,63,OKAY,63,74
2020-04-08 07:00:00,67,OKAY,67,69
2020-04-08 08:00:00,73,OKAY,73,69
2020-04-08 09:00:00,71,OKAY,71,71
2020-04-08 10:00:00,65,OKAY,65,71
2020-04-08 11:00:00,76,OKAY,76,62
2020-04-08 12:00:00,73,OKAY,73,72
2020-04-08 13:00:00,76,OKAY,76,70
2020-04-08 14:00:00,71,OKAY,71,71
2020-04-08 15:00:00,73,OKAY,73,76
2020-04-08 16:00:00,87,OKAY,87,73
2020-04-08 17:00:00,83,OKAY,83,79
2020-04-08 18:00:00,93,OKAY,93,89
2020-04-08 19:00:00,82,OKAY,82,90
2020-04-08 20:00:00,88,OKAY,88,95
2020-04-08 21:00:00,101,OKAY,101,88
2020-04-08 22:00:00,89,OKAY,89,88
2020-04-08 23:00:00,94,OKAY,94,93
2020-04-09 00:00:00,83,OKAY,83,84
2020-04-09 01:00:00,83,OKAY,83,82
2020-04-09 02:00:00,95,OKAY,95,80
2020-04-09 03:00:00,89,OKAY,89,72
2020-04-09 04:00:00,79,OKAY,79,66
2020-04-09 05:00:00,99,OKAY,99,69
2020-04-09 06:00:00,85,OKAY,85,74
2020-04-09 07:00:00,79,OKAY,79,64
2020-04-09 08:00:00,88,OKAY,88,67
2020-04-09 09:00:00,79,OKAY,79,71
2020-04-09 10:00:00,87,OKAY,87,71
2020-04-09 11:00:00,81,OKAY,81,74
2020-04-09 12:00:00,75,OKAY,75,73
2020-04-09 13:00:00,66,OKAY,66,75
2020-04-09 14:00:00,72,OKAY,72,73
2020-04-09 15:00:00,79,OKAY,79,74
2020-04-09 16:00:00,83,OKAY,83,71
2020-04-09 17:00:00,82,OKAY,82,69
2020-04-09 18:00:00,79,OKAY,79,69
2020-04-09 19:00:00,80,OKAY,80,79
2020-04-09 20:00:00,90,OKAY,90,72
2020-04-09 21:00:00,87,OKAY,87,74
2020-04-09 22:00:00,84,OKAY,84,66
2020-04-09 23:00:00,69,OKAY,69,76
2020-04-10 00:00:00,71,OKAY,71,72
2020-04-10 01:00:00,80,OKAY,80,68
2020-04-10 02:00:00,70,OKAY,70,75
2020-04-10 03:00:00,71,OKAY,71,74
2020-04-10 04:00:00,63,OKAY,63,70
2020-04-10 05:00:00,76,OKAY,76,71
2020-04-10 06:00:00,74,OKAY,74,64
2020-04-10 07:00:00,66,OKAY,66,66
2020-04-10 08:00:00,69,OKAY,69,70
2020-04-10 09:00:00,68,OKAY,68,70
2020-04-10 10:00:00,64,OKAY,64,69
2020-04-10 11:00:00,71,OKAY,71,78
2020-04-10 12:00:00,67,OKAY,67,79
2020-04-10 13:00:00,79,OKAY,79,83
2020-04-10 14:00:00,71,OKAY,71,79
2020-04-10 15:00:00,80,OKAY,80,79
2020-04-10 16:00:00,73,OKAY,73,83
2020-04-10 17:00:00,72,OKAY,72,79
2020-04-10 18:00:00,76,OKAY,76,82
2020-04-10 19:00:00,65,OKAY,65,75
2020-04-10 20:00:00,68,OKAY,68,77
2020-04-10 21:00:00,72,OKAY,72,83
2020-04-10 22:00:00,60,OKAY,60,77
2020-04-10 23:00:00,70,OKAY,70,80
2020-04-11 00:00:00,73,OKAY,73,74
2020-04-11 01:00:00,65,OKAY,65,74
2020-04-11 02:00:00,70,OKAY,70,80
2020-04-11 03:00:00,75,OKAY,75,78
2020-04-11 04:00:00,62,OKAY,62,72
2020-04-11 05:00:00,85,OKAY,85,80
2020-04-11 06:00:00,66,OKAY,66,63
2020-04-11 07:00:00,68,OKAY,68,60
2020-04-11 08:00:00,70,OKAY,70,63
2020-04-11 09:00:00,68,OKAY,68,60
2020-04-11 10:00:00,67,OKAY,67,64
2020-04-11 11:00:00,76,OKAY,76,63
2020-04-11 12:00:00,64,OKAY,64,63
2020-04-11 13:00:00,73,OKAY,73,60
2020-04-11 14:00:00,71,OKAY,71,62
2020-04-11 15:00:00,61,OKAY,61,66
2020-04-11 16:00:00,79,OKAY,79,65
2020-04-11 17:00:00,64,OKAY,64,64
2020-04-11 18:00:00,69,OKAY,69,61
2020-04-11 19:00:00,56,OKAY,56,62
2020-04-11 20:00:00,68,OKAY,68,65
2020-04-11 21:00:00,59,OKAY,59,64
2020-04-11 22:00:00,66,OKAY,66,64
2020-04-11 23:00:00,57,OKAY,57,58
2020-04-12 00:00:00,67,OKAY,67,58
2020-04-12 01:00:00,68,OKAY,68,61
2020-04-12 02:00:00,65,OKAY,65,57
2020-04-12 03:00:00,57,OKAY,57,56
2020-04-12 04:00:00,60,OKAY,60,52
2020-04-12 05:00:00,55,OKAY,55,56
2020-04-12 06:00:00,56,OKAY,56,53
2020-04-12 07:00:00,61,OKAY,61,49
2020-04-12 08:00:00,62,OKAY,62,50
2020-04-12 09:00:00,66,OKAY,66,51
2020-04-12 10:00:00,64,OKAY,64,50
2020-04-12 11:00:00,49,OKAY,49,52
2020-04-12 12:00:00,65,OKAY,65,54
2020-04-12 13:00:00,56,OKAY,56,59
2020-04-12 14:00:00,61,OKAY,61,56
2020-04-12 15:00:00,54,OKAY,54,60
2020-04-12 16:00:00,50,OKAY,50,57
2020-04-12 17:00:00,65,OKAY,65,58
2020-04-12 18:00:00,75,OKAY,75,59
2020-04-12 19:00:00,58,OKAY,58,55
2020-04-12 20:00:00,72,OKAY,72,58
2020-04-12 21:00:00,60,OKAY,60,58
2020-04-12 22:00:00,65,OKAY,65,53
2020-04-12 23:00:00,59,OKAY,59,58
2020-04-13 00:00:00,67,OKAY,67,59
2020-04-13 01:00:00,61,OKAY,61,54
2020-04-13 02:00:00,57,OKAY,57,57
2020-04-13 03:00:00,68,OKAY,68,58
2020-04-13 04:00:00,66,OKAY,66,54
2020-04-13 05:00:00,61,OKAY,61,62
2020-04-13 06:00:00,61,OKAY,61,72
2020-04-13 07:00:00,70,OKAY,70,76
2020-04-13 08:00:00,70,OKAY,70,75
2020-04-13 09:00:00,66,OKAY,66,76
2020-04-13 10:00:00,83,OKAY,83,78
2020-04-13 11:00:00,64,OKAY,64,85
2020-04-13 12:00:00,76,OKAY,76,81
2020-04-13 13:00:00,79,OKAY,79,91
2020-04-13 14:00:00,86,OKAY,86,87
2020-04-13 15:00:00,83,OKAY,83,82
2020-04-13 16:00:00,69,OKAY,69,91
2020-04-13 17:00:00,75,OKAY,75,84
2020-04-13 18:00:00,83,OKAY,83,83
2020-04-13 19:00:00,73,OKAY,73,74
2020-04-13 20:00:00,74,OKAY,74,81
2020-04-13 21:00:00,71,OKAY,71,76
2020-04-13 22:00:00,66,OKAY,66,78
2020-04-13 23:00:00,75,OKAY,75,75
2020-04-14 00:00:00,80,OKAY,80,81
2020-04-14 01:00:00,66,OKAY,66,80
2020-04-14 02:00:00,76,OKAY,76,76
2020-04-14 03:00:00,68,OKAY,68,74
2020-04-14 04:00:00,78,OKAY,78,72
2020-04-14 05:00:00,66,OKAY,66,71
2020-04-14 06:00:00,71,OKAY,71,73
2020-04-14 07:00:00,64,OKAY,64,76
2020-04-14 08:00:00,75,OKAY,75,77
2020-04-14 09:00:00,68,OKAY,68,80
2020-04-14 10:00:00,79,OKAY,79,79
2020-04-14 11:00:00,75,OKAY,75,73
2020-04-14 12:00:00,81,OKAY,81,86
2020-04-14 13:00:00,86,OKAY,86,83
2020-04-14 14:00:00,78,OKAY,78,87
2020-04-14 15:00:00,91,OKAY,91,82
2020-04-14 16:00:00,86,OKAY,86,76
2020-04-14 17:00:00,82,OKAY,82,85
2020-04-14 18:00:00,78,OKAY,78,89
2020-04-14 19:00:00,84,OKAY,84,78
2020-04-14 20:00:00,77,OKAY,77,85
2020-04-14 21:00:00,76,OKAY,76,78
2020-04-14 22:00:00,67,OKAY,67,80
2020-04-14 23:00:00,80,OKAY,80,77
2020-04-15 00:00:00,79,OKAY,79,82
2020-04-15 01:00:00,68,OKAY,68,78
2020-04-15 02:00:00,81,OKAY,81,78
2020-04-15 03:00:00,80,OKAY,80,86
2020-04-15 04:00:00,79,OKAY,79,83
2020-04-15 05:00:00,79,OKAY,79,79
2020-04-15 06:00:00,81,OKAY,81,71
2020-04-15 07:00:00,85,OKAY,85,75
2020-04-15 08:00:00,74,OKAY,74,75
2020-04-15 09:00:00,73,OKAY,73,73
2020-04-15 10:00:00,84,OKAY,84,83
2020-04-15 11:00:00,79,OKAY,79,76
2020-04-15 12:00:00,86,OKAY,86,85
2020-04-15 13:00:00,87,OKAY,87,88
2020-04-15 14:00:00,77,OKAY,77,90
2020-04-15 15:00:00,79,OKAY,79,86
2020-04-15 16:00:00,89,OKAY,89,76
2020-04-15 17:00:00,80,OKAY,80,77
2020-04-15 18:00:00,70,OKAY,70,81
2020-04-15 19:00:00,82,OKAY,82,75
2020-04-15 20:00:00,84,OKAY,84,75
2020-04-15 21:00:00,79,OKAY,79,73
2020-04-15 22:00:00,75,OKAY,75,70
2020-04-15 23:00:00,77,OKAY,77,75
2020-04-16 00:00:00,69,OKAY,69,78
2020-04-16 01:00:00,66,OKAY,66,70
2020-04-16 02:00:00,71,OKAY,71,76
2020-04-16 03:00:00,72,OKAY,72,72
2020-04-16 04:00:00,72,OKAY,72,77
2020-04-16 05:00:00,67,OKAY,67,70
2020-04-16 06:00:00,83,OKAY,83,70
2020-04-16 07:00:00,67,OKAY,67,66
2020-04-16 08:00:00,71,OKAY,71,71
2020-04-16 09:00:00,72,OKAY,72,69
