date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-08-16 23:00:00,104,OKAY,104,88
2015-08-17 00:00:00,89,OKAY,89,86
2015-08-17 01:00:00,81,OKAY,81,81
2015-08-17 02:00:00,94,OKAY,94,74
2015-08-17 03:00:00,80,OKAY,80,70
2015-08-17 04:00:00,75,OKAY,75,63
2015-08-17 05:00:00,64,OKAY,64,52
2015-08-17 06:00:00,71,OKAY,71,71
2015-08-17 07:00:00,50,OKAY,50,65
2015-08-17 08:00:00,64,OKAY,64,64
2015-08-17 09:00:00,59,OKAY,59,65
2015-08-17 10:00:00,60,OKAY,60,63
2015-08-17 11:00:00,60,OKAY,60,65
2015-08-17 12:00:00,72,OKAY,72,67
2015-08-17 13:00:00,71,OKAY,71,73
2015-08-17 14:00:00,73,OKAY,73,73
2015-08-17 15:00:00,81,OKAY,81,84
2015-08-17 16:00:00,96,OKAY,96,85
2015-08-17 17:00:00,94,OKAY,94,94
2015-08-17 18:00:00,103,OKAY,103,98
2015-08-17 19:00:00,100,OKAY,100,104
2015-08-17 20:00:00,118,OKAY,118,110
2015-08-17 21:00:00,122,OKAY,122,110
2015-08-17 22:00:00,120,OKAY,120,115
2015-08-17 23:00:00,116,OKAY,116,108
2015-08-18 00:00:00,114,OKAY,114,107
2015-08-18 01:00:00,102,OKAY,102,98
2015-08-18 02:00:00,90,OKAY,90,99
2015-08-18 03:00:00,96,OKAY,96,87
2015-08-18 04:00:00,80,OKAY,80,80
2015-08-18 05:00:00,83,OKAY,83,73
2015-08-18 06:00:00,74,OKAY,74,71
2015-08-18 07:00:00,72,OKAY,72,68
2015-08-18 08:00:00,73,OKAY,73,71
2015-08-18 09:00:00,67,OKAY,67,68
2015-08-18 10:00:00,68,OKAY,68,63
2015-08-18 11:00:00,72,OKAY,72,66
2015-08-18 12:00:00,66,OKAY,66,69
2015-08-18 13:00:00,76,OKAY,76,74
2015-08-18 14:00:00,75,OKAY,75,76
2015-08-18 15:00:00,83,OKAY,83,86
2015-08-18 16:00:00,95,OKAY,95,93
2015-08-18 17:00:00,94,OKAY,94,103
2015-08-18 18:00:00,100,OKAY,100,102
2015-08-18 19:00:00,99,OKAY,99,112
2015-08-18 20:00:00,112,OKAY,112,112
2015-08-18 21:00:00,111,OKAY,111,114
2015-08-18 22:00:00,107,OKAY,107,111
2015-08-18 23:00:00,110,OKAY,110,113
2015-08-19 00:00:00,151,OKAY,151,103
2015-08-19 01:00:00,148,OKAY,148,96
2015-08-19 02:00:00,148,OKAY,148,104
2015-08-19 03:00:00,90,OKAY,90,92
2015-08-19 04:00:00,83,OKAY,83,84
2015-08-19 05:00:00,74,OKAY,74,74
2015-08-19 06:00:00,78,OKAY,78,71
2015-08-19 07:00:00,74,OKAY,74,59
2015-08-19 08:00:00,69,OKAY,69,64
2015-08-19 09:00:00,66,OKAY,66,62
2015-08-19 10:00:00,78,OKAY,78,64
2015-08-19 11:00:00,73,OKAY,73,64
2015-08-19 12:00:00,84,OKAY,84,72
2015-08-19 13:00:00,81,OKAY,81,74
2015-08-19 14:00:00,84,OKAY,84,72
2015-08-19 15:00:00,87,OKAY,87,79
2015-08-19 16:00:00,82,OKAY,82,87
2015-08-19 17:00:00,82,OKAY,82,85
2015-08-19 18:00:00,82,IDENTICAL_RUN,84,90
2015-08-19 19:00:00,89,OKAY,89,89
2015-08-19 20:00:00,87,OKAY,87,99
2015-08-19 21:00:00,87,OKAY,87,101
2015-08-19 22:00:00,83,OKAY,83,100
2015-08-19 23:00:00,81,OKAY,81,98
2015-08-20 00:00:00,80,OKAY,80,97
2015-08-20 01:00:00,82,OKAY,82,89
2015-08-20 02:00:00,75,OKAY,75,83
2015-08-20 03:00:00,73,OKAY,73,83
2015-08-20 04:00:00,70,OKAY,70,74
2015-08-20 05:00:00,68,OKAY,68,73
2015-08-20 06:00:00,66,OKAY,66,65
2015-08-20 07:00:00,63,OKAY,63,64
2015-08-20 08:00:00,54,OKAY,54,64
2015-08-20 09:00:00,55,OKAY,55,62
2015-08-20 10:00:00,57,OKAY,57,63
2015-08-20 11:00:00,66,OKAY,66,68
2015-08-20 12:00:00,69,OKAY,69,66
2015-08-20 13:00:00,64,OKAY,64,72
2015-08-20 14:00:00,69,OKAY,69,72
2015-08-20 15:00:00,74,OKAY,74,77
2015-08-20 16:00:00,73,OKAY,73,84
2015-08-20 17:00:00,82,OKAY,82,87
2015-08-20 18:00:00,83,OKAY,83,90
2015-08-20 19:00:00,95,OKAY,95,92
2015-08-20 20:00:00,91,OKAY,91,100
2015-08-20 21:00:00,83,OKAY,83,100
2015-08-20 22:00:00,95,OKAY,95,100
2015-08-20 23:00:00,86,OKAY,86,99
2015-08-21 00:00:00,93,OKAY,93,96
2015-08-21 01:00:00,81,OKAY,81,91
2015-08-21 02:00:00,84,OKAY,84,91
2015-08-21 03:00:00,74,OKAY,74,80
2015-08-21 04:00:00,114,DELTA,67,73
2015-08-21 05:00:00,63,OKAY,63,68
2015-08-21 06:00:00,66,OKAY,66,65
2015-08-21 07:00:00,49,OKAY,49,63
2015-08-21 08:00:00,64,OKAY,64,60
2015-08-21 09:00:00,55,OKAY,55,60
2015-08-21 10:00:00,54,OKAY,54,65
2015-08-21 11:00:00,63,OKAY,63,64
2015-08-21 12:00:00,60,OKAY,60,71
2015-08-21 13:00:00,75,OKAY,75,72
2015-08-21 14:00:00,68,OKAY,68,73
2015-08-21 15:00:00,68,OKAY,68,78
2015-08-21 16:00:00,75,OKAY,75,79
2015-08-21 17:00:00,88,OKAY,88,81
2015-08-21 18:00:00,73,OKAY,73,85
2015-08-21 19:00:00,85,OKAY,85,89
2015-08-21 20:00:00,83,OKAY,83,89
2015-08-21 21:00:00,86,OKAY,86,89
2015-08-21 22:00:00,91,OKAY,91,87
2015-08-21 23:00:00,82,OKAY,82,86
2015-08-22 00:00:00,90,OKAY,90,83
2015-08-22 01:00:00,77,OKAY,77,83
2015-08-22 02:00:00,79,OKAY,79,76
2015-08-22 03:00:00,69,OKAY,69,72
2015-08-22 04:00:00,74,OKAY,74,66
2015-08-22 05:00:00,63,OKAY,63,62
2015-08-22 06:00:00,63,OKAY,63,52
2015-08-22 07:00:00,70,OKAY,70,50
2015-08-22 08:00:00,61,OKAY,61,47
2015-08-22 09:00:00,64,OKAY,64,46
2015-08-22 10:00:00,57,OKAY,57,49
2015-08-22 11:00:00,81,OKAY,81,53
2015-08-22 12:00:00,64,OKAY,64,55
2015-08-22 13:00:00,72,OKAY,72,56
2015-08-22 14:00:00,66,OKAY,66,57
2015-08-22 15:00:00,68,OKAY,68,63
2015-08-22 16:00:00,93,OKAY,93,63
2015-08-22 17:00:00,75,OKAY,75,69
2015-08-22 18:00:00,78,OKAY,78,70
2015-08-22 19:00:00,90,OKAY,90,78
2015-08-22 20:00:00,94,OKAY,94,79
2015-08-22 21:00:00,88,OKAY,88,76
2015-08-22 22:00:00,96,OKAY,96,81
2015-08-22 23:00:00,93,OKAY,93,79
2015-08-23 00:00:00,82,OKAY,82,79
2015-08-23 01:00:00,87,OKAY,87,73
2015-08-23 02:00:00,85,OKAY,85,72
2015-08-23 03:00:00,75,OKAY,75,66
2015-08-23 04:00:00,69,OKAY,69,78
2015-08-23 05:00:00,68,OKAY,68,55
2015-08-23 06:00:00,71,OKAY,71,54
2015-08-23 07:00:00,67,OKAY,67,46
2015-08-23 08:00:00,57,OKAY,57,51
2015-08-23 09:00:00,71,OKAY,71,47
2015-08-23 10:00:00,59,OKAY,59,47
2015-08-23 11:00:00,72,OKAY,72,52
2015-08-23 12:00:00,69,OKAY,69,52
2015-08-23 13:00:00,77,OKAY,77,59
2015-08-23 14:00:00,72,OKAY,72,57
2015-08-23 15:00:00,76,OKAY,76,57
2015-08-23 16:00:00,83,OKAY,83,61
2015-08-23 17:00:00,74,OKAY,74,67
2015-08-23 18:00:00,90,OKAY,90,62
2015-08-23 19:00:00,99,OKAY,99,69
2015-08-23 20:00:00,89,OKAY,89,69
2015-08-23 21:00:00,100,OKAY,100,71
2015-08-23 22:00:00,103,OKAY,103,73
2015-08-23 23:00:00,99,OKAY,99,70
2015-08-24 00:00:00,94,OKAY,94,72
2015-08-24 01:00:00,84,OKAY,84,65
2015-08-24 02:00:00,92,OKAY,92,63
2015-08-24 03:00:00,86,OKAY,86,56
2015-08-24 04:00:00,68,OKAY,68,56
2015-08-24 05:00:00,73,OKAY,73,50
2015-08-24 06:00:00,75,OKAY,75,65
2015-08-24 07:00:00,66,OKAY,66,68
2015-08-24 08:00:00,71,OKAY,71,63
2015-08-24 09:00:00,72,OKAY,72,64
2015-08-24 10:00:00,59,OKAY,59,61
2015-08-24 11:00:00,72,OKAY,72,77
2015-08-24 12:00:00,75,OKAY,75,69
2015-08-24 13:00:00,68,OKAY,68,75
2015-08-24 14:00:00,75,OKAY,75,72
2015-08-24 15:00:00,74,OKAY,74,74
2015-08-24 16:00:00,81,OKAY,81,90
2015-08-24 17:00:00,88,OKAY,88,81
2015-08-24 18:00:00,90,OKAY,90,86
2015-08-24 19:00:00,92,OKAY,92,95
2015-08-24 20:00:00,94,OKAY,94,98
2015-08-24 21:00:00,112,OKAY,112,95
