date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-26 05:00:00,490,OKAY,490,487
2015-07-26 06:00:00,450,OKAY,450,449
2015-07-26 07:00:00,431,OKAY,431,424
2015-07-26 08:00:00,412,OKAY,412,409
2015-07-26 09:00:00,406,OKAY,406,402
2015-07-26 10:00:00,410,OKAY,410,404
2015-07-26 11:00:00,414,OKAY,414,413
2015-07-26 12:00:00,437,OKAY,437,436
2015-07-26 13:00:00,487,OKAY,487,494
2015-07-26 14:00:00,535,OKAY,535,540
2015-07-26 15:00:00,577,OKAY,577,573
2015-07-26 16:00:00,619,OKAY,619,602
2015-07-26 17:00:00,651,OKAY,651,630
2015-07-26 18:00:00,681,OKAY,681,655
2015-07-26 19:00:00,706,OKAY,706,677
2015-07-26 20:00:00,726,OKAY,726,700
2015-07-26 21:00:00,745,OKAY,745,716
2015-07-26 22:00:00,756,OKAY,756,723
2015-07-26 23:00:00,739,OKAY,739,718
2015-07-27 00:00:00,719,OKAY,719,695
2015-07-27 01:00:00,693,OKAY,693,673
2015-07-27 02:00:00,662,OKAY,662,654
2015-07-27 03:00:00,608,OKAY,608,595
2015-07-27 04:00:00,542,OKAY,542,534
2015-07-27 05:00:00,489,OKAY,489,487
2015-07-27 06:00:00,461,OKAY,461,452
2015-07-27 07:00:00,443,OKAY,443,432
2015-07-27 08:00:00,422,OKAY,422,421
2015-07-27 09:00:00,428,OKAY,428,423
2015-07-27 10:00:00,447,OKAY,447,443
2015-07-27 11:00:00,491,OKAY,491,485
2015-07-27 12:00:00,527,OKAY,527,526
2015-07-27 13:00:00,561,OKAY,561,563
2015-07-27 14:00:00,585,OKAY,585,609
2015-07-27 15:00:00,621,OKAY,621,644
2015-07-27 16:00:00,649,OKAY,649,678
2015-07-27 17:00:00,715,OKAY,715,711
2015-07-27 18:00:00,749,OKAY,749,743
2015-07-27 19:00:00,774,OKAY,774,760
2015-07-27 20:00:00,789,OKAY,789,778
2015-07-27 21:00:00,789,OKAY,789,786
2015-07-27 22:00:00,787,OKAY,787,787
2015-07-27 23:00:00,770,OKAY,770,782
2015-07-28 00:00:00,747,OKAY,747,756
2015-07-28 01:00:00,719,OKAY,719,729
2015-07-28 02:00:00,615,OKAY,615,700
2015-07-28 03:00:00,632,OKAY,632,634
2015-07-28 04:00:00,573,OKAY,573,567
2015-07-28 05:00:00,521,OKAY,521,504
2015-07-28 06:00:00,487,OKAY,487,468
2015-07-28 07:00:00,463,OKAY,463,447
2015-07-28 08:00:00,446,OKAY,446,436
2015-07-28 09:00:00,448,OKAY,448,437
2015-07-28 10:00:00,469,OKAY,469,456
2015-07-28 11:00:00,514,OKAY,514,500
2015-07-28 12:00:00,549,OKAY,549,540
2015-07-28 13:00:00,582,OKAY,582,573
2015-07-28 14:00:00,617,OKAY,617,610
2015-07-28 15:00:00,665,OKAY,665,645
2015-07-28 16:00:00,783,DELTA,542,679
2015-07-28 17:00:00,419,OKAY,419,702
2015-07-28 18:00:00,409,OKAY,409,729
2015-07-28 19:00:00,433,OKAY,433,739
2015-07-28 20:00:00,446,OKAY,446,750
2015-07-28 21:00:00,827,DELTA,459,756
2015-07-28 22:00:00,454,OKAY,454,754
2015-07-28 23:00:00,425,OKAY,425,745
2015-07-29 00:00:00,392,OKAY,392,722
2015-07-29 01:00:00,408,OKAY,408,703
2015-07-29 02:00:00,414,OKAY,414,678
2015-07-29 03:00:00,403,OKAY,403,614
2015-07-29 04:00:00,395,OKAY,395,551
2015-07-29 05:00:00,524,OKAY,524,510
2015-07-29 06:00:00,493,OKAY,493,475
2015-07-29 07:00:00,462,OKAY,462,454
2015-07-29 08:00:00,451,OKAY,451,444
2015-07-29 09:00:00,450,OKAY,450,443
2015-07-29 10:00:00,468,OKAY,468,465
2015-07-29 11:00:00,513,OKAY,513,506
2015-07-29 12:00:00,545,OKAY,545,545
2015-07-29 13:00:00,584,OKAY,584,580
2015-07-29 14:00:00,618,OKAY,618,617
2015-07-29 15:00:00,670,OKAY,670,659
2015-07-29 16:00:00,705,OKAY,705,695
2015-07-29 17:00:00,743,OKAY,743,714
2015-07-29 18:00:00,746,OKAY,746,740
2015-07-29 19:00:00,761,OKAY,761,755
2015-07-29 20:00:00,782,OKAY,782,763
2015-07-29 21:00:00,804,OKAY,804,772
2015-07-29 22:00:00,799,OKAY,799,771
2015-07-29 23:00:00,792,OKAY,792,763
2015-07-30 00:00:00,762,OKAY,762,736
2015-07-30 01:00:00,728,OKAY,728,721
2015-07-30 02:00:00,715,OKAY,715,701
2015-07-30 03:00:00,645,OKAY,645,635
2015-07-30 04:00:00,574,OKAY,574,570
2015-07-30 05:00:00,523,OKAY,523,520
2015-07-30 06:00:00,486,OKAY,486,483
2015-07-30 07:00:00,464,OKAY,464,460
2015-07-30 08:00:00,451,OKAY,451,448
2015-07-30 09:00:00,449,OKAY,449,447
2015-07-30 10:00:00,468,OKAY,468,467
2015-07-30 11:00:00,508,OKAY,508,510
2015-07-30 12:00:00,545,OKAY,545,549
2015-07-30 13:00:00,576,OKAY,576,586
2015-07-30 14:00:00,620,OKAY,620,621
2015-07-30 15:00:00,665,OKAY,665,662
2015-07-30 16:00:00,711,OKAY,711,699
2015-07-30 17:00:00,751,OKAY,751,725
2015-07-30 18:00:00,790,OKAY,790,754
2015-07-30 19:00:00,813,OKAY,813,773
2015-07-30 20:00:00,832,OKAY,832,782
2015-07-30 21:00:00,856,OKAY,856,792
2015-07-30 22:00:00,849,OKAY,849,792
2015-07-30 23:00:00,826,OKAY,826,779
2015-07-31 00:00:00,801,OKAY,801,753
2015-07-31 01:00:00,768,OKAY,768,728
2015-07-31 02:00:00,752,OKAY,752,698
2015-07-31 03:00:00,677,OKAY,677,635
2015-07-31 04:00:00,608,OKAY,608,567
2015-07-31 05:00:00,545,OKAY,545,508
2015-07-31 06:00:00,508,OKAY,508,468
2015-07-31 07:00:00,479,OKAY,479,441
2015-07-31 08:00:00,461,OKAY,461,425
2015-07-31 09:00:00,453,OKAY,453,424
2015-07-31 10:00:00,463,OKAY,463,441
2015-07-31 11:00:00,495,OKAY,495,480
2015-07-31 12:00:00,526,OKAY,526,511
2015-07-31 13:00:00,562,OKAY,562,542
2015-07-31 14:00:00,595,OKAY,595,573
2015-07-31 15:00:00,629,OKAY,629,599
2015-07-31 16:00:00,592,OKAY,592,628
2015-07-31 17:00:00,616,OKAY,616,656
2015-07-31 18:00:00,646,OKAY,646,673
2015-07-31 19:00:00,720,OKAY,720,686
2015-07-31 20:00:00,741,OKAY,741,711
2015-07-31 21:00:00,764,OKAY,764,722
2015-07-31 22:00:00,754,OKAY,754,717
2015-07-31 23:00:00,735,OKAY,735,692
2015-08-01 00:00:00,695,OKAY,695,665
2015-08-01 01:00:00,799,OKAY,799,631
2015-08-01 02:00:00,665,OKAY,665,608
2015-08-01 03:00:00,582,OKAY,582,574
2015-08-01 04:00:00,520,OKAY,520,513
2015-08-01 05:00:00,471,OKAY,471,479
2015-08-01 06:00:00,439,OKAY,439,441
2015-08-01 07:00:00,416,OKAY,416,417
2015-08-01 08:00:00,405,OKAY,405,402
2015-08-01 09:00:00,398,OKAY,398,397
2015-08-01 10:00:00,402,OKAY,402,404
2015-08-01 11:00:00,410,OKAY,410,414
2015-08-01 12:00:00,434,OKAY,434,434
2015-08-01 13:00:00,481,OKAY,481,477
2015-08-01 14:00:00,522,OKAY,522,521
2015-08-01 15:00:00,567,OKAY,567,556
2015-08-01 16:00:00,598,OKAY,598,590
2015-08-01 17:00:00,621,OKAY,621,613
2015-08-01 18:00:00,636,OKAY,636,633
2015-08-01 19:00:00,652,OKAY,652,664
2015-08-01 20:00:00,681,OKAY,681,686
2015-08-01 21:00:00,700,OKAY,700,709
2015-08-01 22:00:00,705,OKAY,705,715
2015-08-01 23:00:00,700,OKAY,700,698
2015-08-02 00:00:00,670,OKAY,670,665
2015-08-02 01:00:00,634,OKAY,634,635
2015-08-02 02:00:00,608,OKAY,608,620
2015-08-02 03:00:00,552,OKAY,552,571
2015-08-02 04:00:00,494,OKAY,494,507
2015-08-02 05:00:00,441,OKAY,441,451
2015-08-02 06:00:00,410,OKAY,410,417
2015-08-02 07:00:00,388,OKAY,388,395
2015-08-02 08:00:00,378,OKAY,378,382
2015-08-02 09:00:00,376,OKAY,376,377
2015-08-02 10:00:00,372,OKAY,372,382
2015-08-02 11:00:00,383,OKAY,383,386
2015-08-02 12:00:00,402,OKAY,402,409
2015-08-02 13:00:00,455,OKAY,455,458
2015-08-02 14:00:00,496,OKAY,496,499
2015-08-02 15:00:00,523,OKAY,523,521
2015-08-02 16:00:00,551,OKAY,551,546
2015-08-02 17:00:00,586,OKAY,586,578
2015-08-02 18:00:00,604,OKAY,604,592
2015-08-02 19:00:00,646,OKAY,646,610
2015-08-02 20:00:00,672,OKAY,672,629
2015-08-02 21:00:00,694,OKAY,694,650
2015-08-02 22:00:00,709,OKAY,709,659
2015-08-02 23:00:00,703,OKAY,703,653
2015-08-03 00:00:00,672,OKAY,672,629
2015-08-03 01:00:00,653,OKAY,653,609
2015-08-03 02:00:00,637,OKAY,637,595
2015-08-03 03:00:00,580,OKAY,580,547
2015-08-03 04:00:00,518,OKAY,518,487
2015-08-03 05:00:00,467,OKAY,467,453
2015-08-03 06:00:00,433,OKAY,433,422
2015-08-03 07:00:00,417,OKAY,417,404
2015-08-03 08:00:00,405,OKAY,405,394
2015-08-03 09:00:00,407,OKAY,407,398
2015-08-03 10:00:00,427,OKAY,427,421
2015-08-03 11:00:00,463,OKAY,463,466
2015-08-03 12:00:00,499,OKAY,499,506
2015-08-03 13:00:00,530,OKAY,530,539
2015-08-03 14:00:00,556,OKAY,556,578
2015-08-03 15:00:00,599,OKAY,599,612
2015-08-03 16:00:00,630,OKAY,630,649
2015-08-03 17:00:00,674,OKAY,674,672
2015-08-03 18:00:00,710,OKAY,710,699
2015-08-03 19:00:00,739,OKAY,739,720
2015-08-03 20:00:00,767,OKAY,767,736
2015-08-03 21:00:00,792,OKAY,792,740
2015-08-03 22:00:00,800,OKAY,800,736
2015-08-03 23:00:00,791,OKAY,791,721
2015-08-04 00:00:00,757,OKAY,757,697
2015-08-04 01:00:00,720,OKAY,720,684
2015-08-04 02:00:00,691,OKAY,691,652
2015-08-04 03:00:00,615,OKAY,615,596
2015-08-04 04:00:00,542,OKAY,542,526
2015-08-04 05:00:00,481,OKAY,481,481
2015-08-04 06:00:00,447,OKAY,447,449
2015-08-04 07:00:00,428,OKAY,428,428
2015-08-04 08:00:00,414,OKAY,414,417
2015-08-04 09:00:00,413,OKAY,413,418
2015-08-04 10:00:00,437,OKAY,437,439
2015-08-04 11:00:00,472,OKAY,472,482
2015-08-04 12:00:00,505,OKAY,505,520
2015-08-04 13:00:00,538,OKAY,538,553
2015-08-04 14:00:00,574,OKAY,574,587
2015-08-04 15:00:00,600,OKAY,600,624
2015-08-04 16:00:00,660,OKAY,660,657
2015-08-04 17:00:00,697,OKAY,697,686
2015-08-04 18:00:00,747,OKAY,747,718
2015-08-04 19:00:00,766,OKAY,766,740
2015-08-04 20:00:00,769,OKAY,769,762
2015-08-04 21:00:00,772,OKAY,772,771
2015-08-04 22:00:00,780,OKAY,780,763
2015-08-04 23:00:00,778,OKAY,778,751
2015-08-05 00:00:00,761,OKAY,761,728
2015-08-05 01:00:00,731,OKAY,731,715
2015-08-05 02:00:00,701,OKAY,701,677
2015-08-05 03:00:00,630,OKAY,630,618
2015-08-05 04:00:00,562,OKAY,562,549
2015-08-05 05:00:00,505,OKAY,505,497
2015-08-05 06:00:00,471,OKAY,471,465
2015-08-05 07:00:00,450,OKAY,450,442
2015-08-05 08:00:00,438,OKAY,438,431
2015-08-05 09:00:00,438,OKAY,438,431
2015-08-05 10:00:00,453,OKAY,453,450
2015-08-05 11:00:00,496,OKAY,496,492
2015-08-05 12:00:00,530,OKAY,530,530
2015-08-05 13:00:00,554,OKAY,554,559
2015-08-05 14:00:00,588,OKAY,588,597
2015-08-05 15:00:00,634,OKAY,634,641
2015-08-05 16:00:00,681,OKAY,681,674
2015-08-05 17:00:00,723,OKAY,723,703
2015-08-05 18:00:00,770,OKAY,770,735
2015-08-05 19:00:00,775,OKAY,775,759
2015-08-05 20:00:00,797,OKAY,797,777
2015-08-05 21:00:00,787,OKAY,787,787
2015-08-05 22:00:00,749,OKAY,749,785
2015-08-05 23:00:00,713,OKAY,713,769
2015-08-06 00:00:00,691,OKAY,691,740
2015-08-06 01:00:00,664,OKAY,664,725
2015-08-06 02:00:00,639,OKAY,639,691
2015-08-06 03:00:00,589,OKAY,589,628
2015-08-06 04:00:00,525,OKAY,525,556
2015-08-06 05:00:00,479,OKAY,479,496
2015-08-06 06:00:00,447,OKAY,447,463
2015-08-06 07:00:00,431,OKAY,431,440
2015-08-06 08:00:00,420,OKAY,420,427
2015-08-06 09:00:00,422,OKAY,422,426
2015-08-06 10:00:00,444,OKAY,444,447
2015-08-06 11:00:00,491,OKAY,491,488
2015-08-06 12:00:00,529,OKAY,529,524
2015-08-06 13:00:00,552,OKAY,552,551
2015-08-06 14:00:00,574,OKAY,574,584
2015-08-06 15:00:00,595,OKAY,595,615
2015-08-06 16:00:00,599,OKAY,599,642
2015-08-06 17:00:00,621,OKAY,621,670
2015-08-06 18:00:00,648,OKAY,648,692
2015-08-06 19:00:00,668,OKAY,668,713
2015-08-06 20:00:00,678,OKAY,678,720
2015-08-06 21:00:00,705,OKAY,705,726
2015-08-06 22:00:00,708,OKAY,708,721
2015-08-06 23:00:00,689,OKAY,689,708
2015-08-07 00:00:00,676,OKAY,676,683
2015-08-07 01:00:00,666,OKAY,666,688
2015-08-07 02:00:00,645,OKAY,645,653
2015-08-07 03:00:00,593,OKAY,593,592
2015-08-07 04:00:00,536,OKAY,536,529
2015-08-07 05:00:00,482,OKAY,482,482
2015-08-07 06:00:00,451,OKAY,451,452
2015-08-07 07:00:00,437,OKAY,437,433
2015-08-07 08:00:00,432,OKAY,432,424
2015-08-07 09:00:00,432,OKAY,432,426
2015-08-07 10:00:00,450,OKAY,450,445
2015-08-07 11:00:00,492,OKAY,492,490
2015-08-07 12:00:00,524,OKAY,524,525
2015-08-07 13:00:00,556,OKAY,556,555
2015-08-07 14:00:00,589,OKAY,589,585
2015-08-07 15:00:00,610,OKAY,610,626
2015-08-07 16:00:00,630,OKAY,630,652
2015-08-07 17:00:00,632,OKAY,632,674
2015-08-07 18:00:00,651,OKAY,651,692
2015-08-07 19:00:00,674,OKAY,674,705
2015-08-07 20:00:00,687,OKAY,687,707
2015-08-07 21:00:00,710,OKAY,710,702
2015-08-07 22:00:00,714,OKAY,714,689
2015-08-07 23:00:00,689,OKAY,689,667
2015-08-08 00:00:00,660,OKAY,660,640
2015-08-08 01:00:00,646,OKAY,646,629
2015-08-08 02:00:00,630,OKAY,630,613
2015-08-08 03:00:00,579,OKAY,579,569
2015-08-08 04:00:00,528,OKAY,528,513
2015-08-08 05:00:00,479,OKAY,479,483
2015-08-08 06:00:00,448,OKAY,448,451
2015-08-08 07:00:00,426,OKAY,426,428
2015-08-08 08:00:00,418,OKAY,418,416
2015-08-08 09:00:00,412,OKAY,412,413
2015-08-08 10:00:00,413,OKAY,413,420
2015-08-08 11:00:00,438,OKAY,438,436
2015-08-08 12:00:00,465,OKAY,465,460
2015-08-08 13:00:00,500,OKAY,500,506
2015-08-08 14:00:00,540,OKAY,540,557
2015-08-08 15:00:00,579,OKAY,579,598
2015-08-08 16:00:00,617,OKAY,617,631
2015-08-08 17:00:00,644,OKAY,644,646
2015-08-08 18:00:00,667,OKAY,667,659
2015-08-08 19:00:00,694,OKAY,694,676
2015-08-08 20:00:00,716,OKAY,716,686
2015-08-08 21:00:00,739,OKAY,739,691
2015-08-08 22:00:00,744,OKAY,744,690
2015-08-08 23:00:00,734,OKAY,734,681
2015-08-09 00:00:00,695,OKAY,695,655
2015-08-09 01:00:00,674,OKAY,674,639
2015-08-09 02:00:00,647,OKAY,647,619
2015-08-09 03:00:00,602,OKAY,602,573
2015-08-09 04:00:00,540,OKAY,540,515
2015-08-09 05:00:00,489,OKAY,489,479
2015-08-09 06:00:00,450,OKAY,450,447
2015-08-09 07:00:00,432,OKAY,432,426
2015-08-09 08:00:00,419,OKAY,419,414
2015-08-09 09:00:00,411,OKAY,411,409
2015-08-09 10:00:00,413,OKAY,413,412
2015-08-09 11:00:00,417,OKAY,417,427
2015-08-09 12:00:00,437,OKAY,437,450
2015-08-09 13:00:00,489,OKAY,489,503
2015-08-09 14:00:00,540,OKAY,540,552
2015-08-09 15:00:00,571,OKAY,571,591
2015-08-09 16:00:00,608,OKAY,608,627
2015-08-09 17:00:00,644,OKAY,644,655
2015-08-09 18:00:00,666,OKAY,666,681
2015-08-09 19:00:00,682,OKAY,682,704
2015-08-09 20:00:00,685,OKAY,685,724
2015-08-09 21:00:00,701,OKAY,701,734
2015-08-09 22:00:00,716,OKAY,716,743
2015-08-09 23:00:00,713,OKAY,713,734
2015-08-10 00:00:00,692,OKAY,692,709
2015-08-10 01:00:00,673,OKAY,673,688
2015-08-10 02:00:00,645,OKAY,645,661
2015-08-10 03:00:00,593,OKAY,593,605
2015-08-10 04:00:00,533,OKAY,533,543
2015-08-10 05:00:00,485,OKAY,485,470
2015-08-10 06:00:00,453,OKAY,453,442
2015-08-10 07:00:00,422,OKAY,422,423
2015-08-10 08:00:00,423,OKAY,423,412
2015-08-10 09:00:00,424,OKAY,424,415
2015-08-10 10:00:00,443,OKAY,443,439
2015-08-10 11:00:00,484,OKAY,484,486
2015-08-10 12:00:00,519,OKAY,519,525
2015-08-10 13:00:00,544,OKAY,544,558
2015-08-10 14:00:00,594,OKAY,594,595
2015-08-10 15:00:00,642,OKAY,642,635
2015-08-10 16:00:00,685,OKAY,685,677
2015-08-10 17:00:00,727,OKAY,727,690
2015-08-10 18:00:00,753,OKAY,753,722
2015-08-10 19:00:00,763,OKAY,763,743
2015-08-10 20:00:00,726,OKAY,726,742
2015-08-10 21:00:00,696,OKAY,696,743
2015-08-10 22:00:00,699,OKAY,699,734
2015-08-10 23:00:00,691,OKAY,691,723
2015-08-11 00:00:00,684,OKAY,684,704
2015-08-11 01:00:00,672,OKAY,672,707
2015-08-11 02:00:00,630,OKAY,630,671
2015-08-11 03:00:00,581,OKAY,581,611
2015-08-11 04:00:00,522,OKAY,522,546
2015-08-11 05:00:00,480,OKAY,480,501
2015-08-11 06:00:00,462,OKAY,462,467
2015-08-11 07:00:00,439,OKAY,439,443
2015-08-11 08:00:00,436,OKAY,436,430
2015-08-11 09:00:00,437,OKAY,437,430
2015-08-11 10:00:00,462,OKAY,462,451
2015-08-11 11:00:00,509,OKAY,509,495
2015-08-11 12:00:00,543,OKAY,543,532
2015-08-11 13:00:00,574,OKAY,574,561
2015-08-11 14:00:00,592,OKAY,592,592
2015-08-11 15:00:00,615,OKAY,615,626
2015-08-11 16:00:00,637,OKAY,637,668
2015-08-11 17:00:00,663,OKAY,663,686
2015-08-11 18:00:00,688,OKAY,688,716
2015-08-11 19:00:00,721,OKAY,721,733
2015-08-11 20:00:00,742,OKAY,742,736
2015-08-11 21:00:00,765,OKAY,765,741
2015-08-11 22:00:00,769,OKAY,769,735
2015-08-11 23:00:00,754,OKAY,754,723
2015-08-12 00:00:00,715,OKAY,715,698
2015-08-12 01:00:00,690,OKAY,690,687
2015-08-12 02:00:00,664,OKAY,664,651
2015-08-12 03:00:00,598,OKAY,598,592
2015-08-12 04:00:00,537,OKAY,537,527
2015-08-12 05:00:00,483,OKAY,483,479
2015-08-12 06:00:00,455,OKAY,455,448
2015-08-12 07:00:00,431,OKAY,431,424
2015-08-12 08:00:00,422,OKAY,422,413
2015-08-12 09:00:00,422,OKAY,422,415
2015-08-12 10:00:00,444,OKAY,444,439
2015-08-12 11:00:00,488,OKAY,488,484
2015-08-12 12:00:00,522,OKAY,522,519
2015-08-12 13:00:00,557,OKAY,557,544
2015-08-12 14:00:00,591,OKAY,591,571
2015-08-12 15:00:00,619,OKAY,619,600
2015-08-12 16:00:00,644,OKAY,644,624
2015-08-12 17:00:00,663,OKAY,663,642
2015-08-12 18:00:00,682,OKAY,682,658
2015-08-12 19:00:00,696,OKAY,696,672
2015-08-12 20:00:00,714,OKAY,714,679
2015-08-12 21:00:00,721,OKAY,721,689
2015-08-12 22:00:00,728,OKAY,728,684
2015-08-12 23:00:00,713,OKAY,713,668
2015-08-13 00:00:00,684,OKAY,684,646
2015-08-13 01:00:00,656,OKAY,656,634
2015-08-13 02:00:00,631,OKAY,631,611
2015-08-13 03:00:00,566,OKAY,566,557
2015-08-13 04:00:00,507,OKAY,507,497
2015-08-13 05:00:00,453,OKAY,453,464
2015-08-13 06:00:00,424,OKAY,424,434
2015-08-13 07:00:00,405,OKAY,405,414
2015-08-13 08:00:00,397,OKAY,397,405
2015-08-13 09:00:00,399,OKAY,399,407
2015-08-13 10:00:00,419,OKAY,419,431
2015-08-13 11:00:00,464,OKAY,464,478
2015-08-13 12:00:00,497,OKAY,497,510
2015-08-13 13:00:00,524,OKAY,524,536
2015-08-13 14:00:00,548,OKAY,548,558
2015-08-13 15:00:00,577,OKAY,577,585
2015-08-13 16:00:00,604,OKAY,604,605
2015-08-13 17:00:00,622,OKAY,622,623
2015-08-13 18:00:00,649,OKAY,649,644
2015-08-13 19:00:00,669,OKAY,669,664
2015-08-13 20:00:00,686,OKAY,686,677
2015-08-13 21:00:00,688,OKAY,688,691
2015-08-13 22:00:00,690,OKAY,690,689
2015-08-13 23:00:00,676,OKAY,676,671
2015-08-14 00:00:00,653,OKAY,653,653
2015-08-14 01:00:00,648,OKAY,648,642
2015-08-14 02:00:00,623,OKAY,623,617
2015-08-14 03:00:00,568,OKAY,568,562
2015-08-14 04:00:00,513,OKAY,513,503
2015-08-14 05:00:00,459,OKAY,459,462
2015-08-14 06:00:00,432,OKAY,432,433
2015-08-14 07:00:00,414,OKAY,414,412
2015-08-14 08:00:00,408,OKAY,408,404
2015-08-14 09:00:00,408,OKAY,408,408
2015-08-14 10:00:00,432,OKAY,432,431
2015-08-14 11:00:00,475,OKAY,475,476
2015-08-14 12:00:00,505,OKAY,505,509
2015-08-14 13:00:00,536,OKAY,536,536
2015-08-14 14:00:00,569,OKAY,569,569
2015-08-14 15:00:00,606,OKAY,606,596
2015-08-14 16:00:00,639,OKAY,639,614
2015-08-14 17:00:00,668,OKAY,668,639
2015-08-14 18:00:00,685,OKAY,685,658
2015-08-14 19:00:00,707,OKAY,707,672
2015-08-14 20:00:00,691,OKAY,691,679
2015-08-14 21:00:00,660,OKAY,660,679
2015-08-14 22:00:00,625,OKAY,625,671
2015-08-14 23:00:00,606,OKAY,606,650
2015-08-15 00:00:00,583,OKAY,583,627
2015-08-15 01:00:00,582,OKAY,582,617
2015-08-15 02:00:00,567,OKAY,567,596
2015-08-15 03:00:00,528,OKAY,528,555
2015-08-15 04:00:00,474,OKAY,474,501
2015-08-15 05:00:00,437,OKAY,437,465
2015-08-15 06:00:00,413,OKAY,413,433
2015-08-15 07:00:00,392,OKAY,392,412
2015-08-15 08:00:00,387,OKAY,387,400
2015-08-15 09:00:00,381,OKAY,381,399
2015-08-15 10:00:00,393,OKAY,393,407
2015-08-15 11:00:00,415,OKAY,415,425
2015-08-15 12:00:00,435,OKAY,435,445
2015-08-15 13:00:00,472,OKAY,472,484
2015-08-15 14:00:00,508,OKAY,508,527
2015-08-15 15:00:00,531,OKAY,531,560
2015-08-15 16:00:00,556,OKAY,556,590
2015-08-15 17:00:00,578,OKAY,578,608
2015-08-15 18:00:00,595,OKAY,595,625
2015-08-15 19:00:00,602,OKAY,602,644
2015-08-15 20:00:00,606,OKAY,606,654
2015-08-15 21:00:00,623,OKAY,623,665
2015-08-15 22:00:00,624,OKAY,624,662
2015-08-15 23:00:00,605,OKAY,605,653
2015-08-16 00:00:00,587,OKAY,587,627
2015-08-16 01:00:00,582,OKAY,582,616
2015-08-16 02:00:00,568,OKAY,568,597
2015-08-16 03:00:00,525,OKAY,525,551
2015-08-16 04:00:00,476,OKAY,476,496
2015-08-16 05:00:00,432,OKAY,432,445
2015-08-16 06:00:00,403,OKAY,403,415
2015-08-16 07:00:00,391,OKAY,391,396
2015-08-16 08:00:00,378,OKAY,378,386
2015-08-16 09:00:00,375,OKAY,375,382
2015-08-16 10:00:00,379,OKAY,379,389
2015-08-16 11:00:00,393,OKAY,393,403
2015-08-16 12:00:00,411,OKAY,411,426
2015-08-16 13:00:00,464,OKAY,464,474
2015-08-16 14:00:00,500,OKAY,500,517
2015-08-16 15:00:00,526,OKAY,526,540
2015-08-16 16:00:00,554,OKAY,554,568
2015-08-16 17:00:00,589,OKAY,589,600
2015-08-16 18:00:00,611,OKAY,611,621
2015-08-16 19:00:00,628,OKAY,628,641
2015-08-16 20:00:00,640,OKAY,640,658
2015-08-16 21:00:00,650,OKAY,650,672
2015-08-16 22:00:00,661,OKAY,661,675
2015-08-16 23:00:00,653,OKAY,653,670
2015-08-17 00:00:00,636,OKAY,636,652
2015-08-17 01:00:00,634,OKAY,634,641
2015-08-17 02:00:00,609,OKAY,609,612
2015-08-17 03:00:00,554,OKAY,554,562
2015-08-17 04:00:00,502,OKAY,502,503
2015-08-17 05:00:00,455,OKAY,455,454
2015-08-17 06:00:00,427,OKAY,427,426
2015-08-17 07:00:00,411,OKAY,411,408
2015-08-17 08:00:00,402,OKAY,402,400
2015-08-17 09:00:00,408,OKAY,408,404
2015-08-17 10:00:00,431,OKAY,431,429
2015-08-17 11:00:00,483,OKAY,483,478
2015-08-17 12:00:00,514,OKAY,514,514
2015-08-17 13:00:00,543,OKAY,543,545
2015-08-17 14:00:00,574,OKAY,574,577
2015-08-17 15:00:00,610,OKAY,610,609
2015-08-17 16:00:00,635,OKAY,635,643
2015-08-17 17:00:00,661,OKAY,661,659
2015-08-17 18:00:00,670,OKAY,670,686
2015-08-17 19:00:00,676,OKAY,676,709
2015-08-17 20:00:00,698,OKAY,698,714
2015-08-17 21:00:00,693,OKAY,693,727
2015-08-17 22:00:00,674,OKAY,674,723
2015-08-17 23:00:00,663,OKAY,663,710
2015-08-18 00:00:00,648,OKAY,648,691
2015-08-18 01:00:00,642,OKAY,642,702
2015-08-18 02:00:00,619,OKAY,619,655
2015-08-18 03:00:00,562,OKAY,562,591
2015-08-18 04:00:00,506,OKAY,506,529
2015-08-18 05:00:00,463,OKAY,463,471
2015-08-18 06:00:00,439,OKAY,439,444
2015-08-18 07:00:00,423,OKAY,423,424
2015-08-18 08:00:00,417,OKAY,417,417
2015-08-18 09:00:00,423,OKAY,423,420
2015-08-18 10:00:00,451,OKAY,451,443
2015-08-18 11:00:00,510,OKAY,510,496
2015-08-18 12:00:00,543,OKAY,543,529
2015-08-18 13:00:00,566,OKAY,566,555
2015-08-18 14:00:00,581,OKAY,581,578
2015-08-18 15:00:00,616,OKAY,616,601
2015-08-18 16:00:00,640,OKAY,640,615
2015-08-18 17:00:00,648,OKAY,648,625
2015-08-18 18:00:00,668,OKAY,668,640
2015-08-18 19:00:00,683,OKAY,683,656
2015-08-18 20:00:00,682,OKAY,682,665
2015-08-18 21:00:00,669,OKAY,669,675
2015-08-18 22:00:00,672,OKAY,672,673
2015-08-18 23:00:00,667,OKAY,667,666
2015-08-19 00:00:00,662,OKAY,662,657
2015-08-19 01:00:00,667,OKAY,667,663
2015-08-19 02:00:00,636,OKAY,636,630
2015-08-19 03:00:00,575,OKAY,575,566
2015-08-19 04:00:00,519,OKAY,519,510
2015-08-19 05:00:00,478,OKAY,478,462
2015-08-19 06:00:00,445,OKAY,445,437
2015-08-19 07:00:00,432,OKAY,432,421
2015-08-19 08:00:00,425,OKAY,425,416
2015-08-19 09:00:00,429,OKAY,429,422
